pos          info
        0 -2.108046e-05
        1  3.115936e-06
        2 -1.088423e-05
        3 -1.178319e-05
        4  1.293419e-05
        5 -4.525587e-05
        6 -5.202568e-05
        7  4.628740e-05
        8  1.018990e-07
        9 -1.022233e-06
       10 -4.590099e-05
       11 -2.662387e-05
       12 -1.231260e-04
       13  1.727060e-05
       14  4.539686e-05
       15 -9.348988e-05
       16  2.183090e-05
       17  6.211614e-05
       18 -1.609001e-05
       19 -4.396366e-05
       20  5.091994e-05
       21  1.031491e-05
       22 -3.291051e-06
       23 -6.226786e-05
       24 -7.329427e-05
       25 -5.943953e-05
       26  4.335168e-04
       27 -6.273848e-05
       28  1.088148e-04
       29  9.371267e-06
       30 -2.323783e-04
       31 -1.087955e-05
       32  1.432088e-05
       33 -1.335316e-04
       34  1.304888e-06
       35  7.557164e-06
       36 -2.450767e-04
       37 -2.951209e-04
       38  1.312561e-05
       39 -1.610068e-06
       40 -9.750824e-05
       41 -1.447076e-04
       42  3.592845e-04
       43 -2.618601e-04
       44 -2.250923e-05
       45  6.825703e-04
       46 -1.680331e-04
       47  2.114152e-05
       48  5.651732e-04
       49  5.371520e-07
       50  2.195461e-04
       51 -2.721565e-04
       52  9.780539e-05
       53  4.360114e-07
       54  1.235506e-05
       55 -8.421045e-05
       56  6.389548e-05
       57 -5.384995e-08
       58  6.032365e-05
       59  1.908591e-04
       60 -1.014601e-04
       61  5.674400e-05
       62 -1.746003e-05
       63 -2.190253e-05
       64  4.687081e-04
       65  1.114015e-04
       66  3.569825e-04
       67  5.698318e-04
       68  3.166171e-08
       69 -6.546985e-05
       70 -2.035099e-04
       71 -3.900221e-04
       72 -1.900365e-03
       73 -1.332069e-04
       74  4.849957e-05
       75 -1.719979e-04
       76  1.729928e-05
       77 -1.564959e-05
       78  1.669919e-03
       79 -1.298564e-03
       80 -4.089349e-05
       81  3.807116e-03
       82  4.268903e-03
       83  7.514284e-07
       84 -7.175476e-05
       85 -5.166457e-05
       86  2.130503e-04
       87 -1.452925e-04
       88  3.100483e-04
       89 -2.675051e-04
       90 -7.414114e-06
       91 -4.281084e-05
       92  1.159502e-04
       93 -3.844623e-07
       94 -6.053004e-06
       95 -2.161914e-05
       96 -2.451991e-05
       97  9.424232e-06
       98 -4.188302e-05
       99 -1.430339e-04
      100  3.691464e-04
      101 -8.722363e-05
      102 -1.350866e-03
      103 -7.021832e-04
      104 -8.246959e-04
      105 -4.174163e-04
      106 -4.200065e-05
      107 -1.394649e-03
      108  4.881280e-04
      109  1.625632e-04
      110  3.674114e-04
      111 -2.064145e-04
      112  2.531128e-04
      113  1.329215e-04
      114  3.613579e-06
      115  2.457984e-05
      116 -6.922059e-04
      117  1.059538e-04
      118 -8.496482e-06
      119 -1.017606e-04
      120 -2.216667e-04
      121 -1.172828e-05
      122  8.151504e-05
      123 -3.429173e-04
      124 -2.573362e-04
      125 -1.099530e-04
      126  1.024845e-04
      127 -2.463025e-05
      128 -4.900098e-04
      129 -3.039339e-06
      130  1.098559e-04
      131 -1.154895e-06
      132 -7.110235e-04
      133  6.383124e-05
      134 -4.131465e-06
      135  7.092388e-05
      136 -8.740145e-05
      137 -1.367911e-06
      138 -2.151131e-06
      139 -3.338443e-05
      140 -5.966501e-06
      141  2.103228e-09
      142 -4.120289e-04
      143 -5.041499e-04
      144  9.434254e-05
      145  3.521100e-06
      146 -5.127267e-06
      147 -2.333877e-04
      148 -1.921297e-05
      149  5.237228e-07
      150 -5.978552e-05
      151 -1.688404e-05
      152 -2.381465e-04
      153 -2.284605e-05
      154  5.167997e-06
      155  5.599357e-05
      156 -2.408505e-04
      157  2.721034e-05
      158 -8.860995e-06
      159  1.159093e-04
