pos          info
        0  3.226882e-05
        1  1.892369e-04
        2  1.760974e-04
        3  1.735797e-04
        4  1.048985e-04
        5  1.168624e-04
        6  1.466624e-04
        7  2.991540e-05
        8  9.581608e-05
        9  8.920195e-05
       10  8.987524e-05
       11  2.857663e-05
       12 -1.958590e-05
       13 -3.286977e-05
       14 -3.366836e-05
       15 -5.670962e-05
       16 -7.552882e-07
       17  6.543282e-05
       18  1.118715e-04
       19  7.110497e-05
       20 -8.901200e-06
       21  5.245738e-05
       22  5.511012e-05
       23  7.840182e-05
       24  1.198327e-04
       25  1.250125e-04
       26  1.266844e-04
       27  1.393621e-05
       28  1.785001e-04
       29  2.270997e-04
       30  2.413119e-04
       31  7.113128e-05
       32  1.332117e-04
       33  7.471186e-05
       34  6.144712e-05
       35 -5.553283e-05
       36  4.155164e-05
       37  5.586890e-05
       38  1.762608e-05
       39 -2.383868e-05
       40 -2.216004e-05
       41  7.830052e-06
       42 -1.741751e-05
       43 -9.233871e-05
       44 -9.027258e-05
       45 -9.630320e-05
       46 -1.132894e-05
       47  1.196816e-05
       48  8.040933e-07
       49 -1.629480e-04
       50 -1.824921e-04
       51 -1.416404e-04
       52  4.765801e-06
       53  3.416713e-07
       54  1.874841e-05
       55  9.857552e-06
       56  4.566906e-06
       57 -1.238743e-05
       58  3.051342e-05
       59  3.273682e-05
       60  3.315010e-05
       61 -3.166419e-05
       62 -1.915625e-04
       63 -1.975294e-04
       64 -2.324805e-04
       65 -9.696840e-05
       66 -9.039190e-05
       67 -8.344476e-05
       68 -1.609157e-04
       69 -1.960857e-04
       70 -1.368452e-04
       71 -1.055451e-05
       72  2.075663e-05
       73 -1.708207e-05
       74 -7.570670e-05
       75 -2.136811e-04
       76 -5.351621e-04
       77 -5.083348e-04
       78 -3.673170e-04
       79 -6.864341e-05
       80 -9.109598e-05
       81 -9.050864e-05
       82 -9.371640e-05
       83 -6.164351e-05
       84 -6.212003e-05
       85  3.379839e-05
       86  3.297594e-05
       87  6.152631e-05
       88  2.998972e-05
       89  8.625227e-05
       90  5.042940e-05
       91  4.824844e-05
       92  6.551845e-05
       93  6.076657e-05
       94  5.025127e-05
       95 -2.347276e-05
       96  3.126187e-05
       97 -3.785804e-05
       98 -1.900587e-05
       99 -2.616898e-04
      100 -1.807866e-04
      101 -2.845789e-04
      102 -8.501916e-05
      103 -8.906617e-05
      104  1.160781e-04
      105 -5.046509e-05
      106 -5.227875e-05
      107 -1.774934e-04
      108 -2.796839e-04
      109 -2.763365e-04
      110 -1.901871e-04
      111  8.776949e-05
      112  7.651459e-05
      113 -2.922733e-05
      114 -9.016074e-05
      115 -2.846487e-04
      116 -2.362019e-04
      117 -1.779076e-04
      118  1.578502e-05
      119 -3.556971e-05
      120 -5.232705e-05
      121 -2.051426e-04
      122 -1.546633e-04
      123 -1.824722e-04
      124  5.713303e-07
      125  1.275266e-04
      126  1.633047e-04
      127  1.472531e-04
      128 -3.174339e-05
      129 -8.548315e-05
      130 -1.839407e-05
      131  4.926354e-05
      132  1.094577e-04
      133 -1.100329e-04
      134 -1.492157e-04
      135 -1.436399e-04
      136  3.785007e-05
      137  8.475288e-05
      138  6.903013e-05
      139  1.361347e-04
      140  7.851838e-05
      141  2.136293e-04
      142  1.230879e-04
      143  9.895048e-05
      144  5.859829e-06
      145  1.213028e-04
      146  1.767593e-04
      147  4.847038e-04
      148  3.629532e-04
      149  3.954849e-04
      150  9.263053e-05
      151  2.911441e-04
      152  2.507305e-04
      153  1.995254e-04
      154  4.229390e-05
      155  4.068994e-05
      156  1.144392e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
