pos       info
        0   0.000037
        1   0.000041
        2   0.000056
        3  -0.000025
        4  -0.000020
        5  -0.000090
        6  -0.000072
        7  -0.000078
        8  -0.000018
        9   0.000038
       10   0.000030
       11   0.000031
       12   0.000005
       13   0.000017
       14   0.000094
       15   0.000112
       16   0.000101
       17  -0.000119
       18  -0.000097
       19  -0.000051
       20   0.000104
       21   0.000064
       22   0.000015
       23   0.000001
       24  -0.000002
       25  -0.000017
       26  -0.000010
       27  -0.000012
       28  -0.000015
       29   0.000007
       30   0.000011
       31  -0.000004
       32  -0.000026
       33   0.000002
       34   0.000050
       35   0.000041
       36   0.000031
       37   0.000022
       38   0.000084
       39   0.000059
       40   0.000054
       41   0.000011
       42   0.000017
       43   0.000017
       44   0.000004
       45   0.000124
       46   0.000076
       47   0.000082
       48  -0.000036
       49   0.000027
       50   0.000045
       51   0.000023
       52   0.000009
       53  -0.000002
       54   0.000039
       55   0.000050
       56   0.000028
       57  -0.000001
       58  -0.000047
       59  -0.000018
       60  -0.000010
       61   0.000014
       62   0.000044
       63   0.000042
       64   0.000051
       65   0.000018
       66   0.000022
       67   0.000020
       68  -0.000007
       69  -0.000007
       70   0.000035
       71   0.000040
       72  -0.000137
       73  -0.000265
       74  -0.000275
       75  -0.000072
       76   0.000013
       77   0.000253
       78   0.001354
       79  -0.000098
       80   0.000163
       81   0.000229
       82   0.002423
       83   0.001958
       84   0.000675
       85  -0.000076
       86  -0.000096
       87  -0.000005
       88   0.000005
       89   0.000006
       90   0.000001
       91   0.000010
       92  -0.000003
       93  -0.000049
       94   0.000003
       95   0.000036
       96   0.000014
       97  -0.000081
       98  -0.000226
       99   0.000039
      100   0.000048
      101   0.001152
      102   0.001742
      103   0.002040
      104   0.001625
      105   0.001265
      106   0.001818
      107   0.001239
      108   0.000442
      109  -0.000508
      110  -0.000514
      111  -0.000150
      112  -0.000082
      113  -0.000177
      114  -0.000214
      115  -0.000231
      116  -0.000136
      117  -0.000072
      118  -0.000011
      119   0.000005
      120  -0.000017
      121   0.000001
      122   0.000004
      123  -0.000003
      124  -0.000006
      125   0.000016
      126   0.000054
      127   0.000103
      128   0.000004
      129  -0.000027
      130  -0.000099
      131  -0.000040
      132  -0.000049
      133  -0.000009
      134  -0.000099
      135  -0.000090
      136  -0.000325
      137  -0.000214
      138  -0.000209
      139  -0.000055
      140  -0.000036
      141   0.000019
      142   0.000082
      143  -0.000060
      144  -0.000071
      145  -0.000068
      146   0.000098
      147   0.000045
      148   0.000011
      149  -0.000085
      150  -0.000038
      151  -0.000021
      152   0.000008
      153  -0.000060
      154   0.000015
      155   0.000047
      156   0.000272
      157   0.000000
      158   0.000000
      159   0.000000
