pos          info
        0 -4.544046e-05
        1 -6.517216e-05
        2 -5.950950e-05
        3 -4.440044e-06
        4 -4.522428e-06
        5  5.503296e-07
        6  4.739050e-06
        7  3.611747e-06
        8  7.386232e-05
        9  7.478486e-05
       10  7.426455e-05
       11 -7.615192e-06
       12  1.589036e-05
       13  1.685807e-05
       14  2.446828e-05
       15 -2.919593e-05
       16 -2.311290e-06
       17 -3.671318e-06
       18  6.095621e-05
       19  4.156370e-05
       20  4.552849e-05
       21  9.448306e-05
       22  9.220885e-05
       23  1.122537e-04
       24  1.803151e-05
       25  3.909819e-05
       26  1.310134e-05
       27  1.582619e-05
       28  1.982369e-06
       29  5.499486e-05
       30  7.074466e-05
       31  5.393385e-05
       32  4.980341e-06
       33  1.566709e-06
       34 -7.629187e-07
       35 -1.938247e-06
       36 -2.603528e-06
       37 -1.300118e-06
       38  3.170686e-06
       39 -1.014661e-05
       40 -6.971769e-06
       41 -1.114448e-05
       42  1.115732e-06
       43 -9.553109e-06
       44 -1.749097e-05
       45 -4.514867e-05
       46 -3.425907e-05
       47 -3.828407e-05
       48 -1.626000e-05
       49 -2.146887e-05
       50 -6.969203e-06
       51 -5.671233e-06
       52  2.384939e-06
       53  8.144364e-07
       54  1.671691e-05
       55  5.920437e-06
       56  5.832841e-06
       57  6.451158e-05
       58  1.328706e-04
       59  1.125252e-04
       60  3.611036e-05
       61 -2.208888e-05
       62 -1.902387e-05
       63 -1.792140e-05
       64 -1.668898e-05
       65  4.977882e-09
       66 -3.698903e-05
       67 -6.407313e-05
       68  1.638043e-04
       69  5.200682e-04
       70  4.559283e-04
       71  3.075320e-04
       72  2.261885e-04
       73  2.971154e-04
       74  2.264234e-04
       75  6.720223e-05
       76  7.576770e-05
       77  1.809798e-03
       78  1.771449e-03
       79  1.738335e-03
       80 -2.675262e-06
       81 -4.720740e-05
       82  1.010799e-04
       83  1.000843e-04
       84  9.373055e-05
       85 -2.857512e-05
       86 -2.750891e-05
       87  1.823836e-05
       88  6.055371e-05
       89  5.710236e-05
       90  3.276915e-05
       91 -4.565679e-05
       92 -3.105987e-05
       93 -4.163332e-05
       94  1.685110e-04
       95  4.968223e-04
       96  1.147580e-03
       97  2.732805e-03
       98  4.073674e-03
       99  3.453558e-03
      100  4.647484e-03
      101  6.966463e-03
      102  8.015872e-03
      103  7.528448e-03
      104  5.028149e-03
      105  3.850137e-03
      106  1.400203e-03
      107 -4.639731e-04
      108 -4.378113e-04
      109 -5.902194e-04
      110 -2.298714e-04
      111 -3.032935e-04
      112 -3.342026e-04
      113 -2.216707e-04
      114 -6.823634e-05
      115  1.183187e-04
      116  1.668739e-05
      117  8.288445e-06
      118  2.282050e-05
      119 -1.567268e-05
      120 -1.669954e-04
      121 -1.803170e-04
      122 -1.167807e-04
      123  7.196709e-05
      124  6.599601e-05
      125  1.642206e-06
      126 -1.657328e-05
      127 -1.363805e-05
      128  1.852115e-05
      129  8.182200e-06
      130  1.062766e-05
      131  7.311087e-06
      132  1.763264e-05
      133  9.093956e-05
      134  8.752795e-05
      135  6.461128e-05
      136  1.374375e-05
      137  1.561146e-05
      138  1.696586e-05
      139 -2.175611e-05
      140 -1.118523e-05
      141  5.074341e-05
      142  2.719012e-05
      143  2.407826e-05
      144 -3.697161e-05
      145  1.999440e-05
      146  1.206629e-05
      147 -3.417406e-06
      148  3.774784e-06
      149  2.133810e-05
      150  4.328370e-05
      151 -7.597324e-06
      152 -2.005264e-05
      153 -3.886103e-05
      154 -5.240188e-05
      155 -1.818974e-05
      156 -3.314022e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
