pos          info
        0  1.071006e-05
        1 -1.823136e-04
        2 -1.486594e-04
        3 -1.868759e-04
        4  3.255287e-05
        5  9.757959e-06
        6 -6.071233e-05
        7  1.729569e-04
        8  1.611520e-04
        9  2.178036e-04
       10 -3.690760e-05
       11 -2.622574e-06
       12  1.168028e-05
       13  3.120632e-05
       14  1.651905e-05
       15  1.704106e-05
       16  7.756218e-06
       17 -3.853196e-06
       18 -1.818737e-05
       19  1.396254e-05
       20  3.520580e-06
       21  8.469576e-06
       22 -2.147984e-05
       23 -4.841975e-05
       24 -5.615865e-05
       25  1.501341e-04
       26  1.576899e-04
       27  1.677163e-04
       28 -8.269899e-05
       29 -4.017954e-05
       30 -1.896084e-05
       31  3.305363e-05
       32  6.775353e-06
       33 -4.516845e-05
       34 -3.606760e-05
       35  4.102815e-06
       36  4.182598e-05
       37  1.879776e-05
       38 -1.788825e-05
       39 -2.669052e-05
       40 -2.986046e-05
       41 -3.840985e-05
       42 -2.314588e-05
       43  7.014137e-05
       44  4.989007e-05
       45  4.356285e-05
       46 -4.860741e-05
       47  6.847197e-05
       48  8.057320e-05
       49  8.250740e-05
       50 -3.870910e-05
       51 -1.245618e-05
       52  3.537426e-06
       53  3.728834e-05
       54 -8.889624e-05
       55 -8.951936e-05
       56 -1.481808e-04
       57 -6.447447e-05
       58 -2.565612e-06
       59  5.759993e-05
       60  1.518318e-04
       61  1.160797e-04
       62  1.792837e-04
       63  2.438398e-04
       64  3.280233e-04
       65  3.057772e-04
       66  2.895476e-04
       67  1.126355e-04
       68  7.107263e-05
       69 -5.521368e-06
       70  5.571481e-05
       71  5.407782e-05
       72 -1.607736e-05
       73  2.184421e-04
       74  2.173767e-04
       75  1.695028e-04
       76 -5.649900e-05
       77 -5.694273e-05
       78 -1.636406e-06
       79 -6.369126e-05
       80  2.962553e-04
       81  2.621853e-05
       82  1.920133e-05
       83 -3.383277e-04
       84  1.052612e-04
       85  1.721338e-04
       86  1.932636e-04
       87  1.162489e-05
       88  1.564978e-05
       89 -1.518905e-05
       90  1.089231e-04
       91  1.469668e-04
       92  2.015844e-04
       93  1.344185e-04
       94  9.263786e-05
       95 -3.020193e-04
       96 -3.495206e-04
       97  3.366948e-04
       98  9.645489e-04
       99  9.655197e-04
      100  2.409706e-04
      101 -2.293610e-04
      102 -2.186808e-04
      103 -1.481502e-04
      104  4.735209e-05
      105 -9.178100e-05
      106 -1.338367e-04
      107 -1.436188e-04
      108 -1.121906e-05
      109 -4.410001e-05
      110 -1.562915e-05
      111  3.244075e-04
      112  3.681789e-04
      113  4.079226e-04
      114  8.707429e-05
      115  8.558593e-05
      116 -1.835828e-05
      117  6.655153e-06
      118  7.021179e-05
      119  5.903547e-05
      120  3.970263e-04
      121  3.571850e-04
      122  4.115942e-04
      123  2.992836e-05
      124  5.897615e-06
      125 -8.439211e-06
      126  1.370659e-05
      127 -1.849220e-04
      128 -1.246472e-04
      129 -1.056708e-04
      130  6.942943e-05
      131 -6.944338e-05
      132 -1.163943e-04
      133 -9.299234e-05
      134 -8.037554e-05
      135 -8.069260e-05
      136 -1.289576e-04
      137 -7.029838e-05
      138 -5.009587e-05
      139 -1.961406e-05
      140  2.845317e-05
      141  1.896503e-05
      142  1.347355e-04
      143  6.034480e-05
      144  4.902649e-05
      145 -4.927735e-05
      146 -1.295184e-06
      147 -3.591433e-07
      148  1.372640e-04
      149  1.374044e-04
      150  1.399693e-04
      151  2.396822e-04
      152  2.362169e-04
      153  3.721217e-04
      154  1.352727e-04
      155  1.592468e-04
      156  1.159915e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
