pos          info
        0 -2.459894e-05
        1 -1.020464e-04
        2 -5.555208e-05
        3 -3.228575e-05
        4  1.865100e-05
        5 -1.256270e-05
        6 -4.124843e-05
        7  1.069458e-06
        8  1.684998e-05
        9 -3.540290e-06
       10 -2.957735e-05
       11 -3.876907e-05
       12  9.644300e-08
       13 -4.854115e-05
       14 -2.885260e-05
       15 -5.394747e-05
       16 -1.484741e-04
       17 -1.608183e-04
       18 -1.854917e-04
       19  1.135218e-03
       20  1.139679e-03
       21  1.209684e-03
       22  1.062465e-04
       23  9.128931e-05
       24  5.769797e-05
       25  7.698131e-05
       26  9.254231e-05
       27  8.729926e-05
       28 -7.708812e-06
       29 -7.929355e-06
       30 -1.396117e-05
       31  3.636593e-05
       32  2.978001e-05
       33  2.828713e-05
       34 -2.089256e-05
       35 -2.791840e-06
       36  6.682766e-05
       37  1.638106e-04
       38  1.552896e-04
       39  1.009134e-04
       40  5.348597e-06
       41  4.402667e-05
       42  3.645909e-05
       43  1.442301e-05
       44 -2.732900e-05
       45 -1.117372e-05
       46 -1.076945e-04
       47 -1.097490e-04
       48 -1.131520e-04
       49  1.402981e-05
       50  1.306139e-05
       51  7.884699e-05
       52  5.101652e-05
       53  5.404093e-05
       54 -1.329746e-05
       55  6.049143e-06
       56 -4.039826e-05
       57 -4.419772e-05
       58  6.750258e-06
       59  5.326904e-05
       60 -9.002710e-08
       61 -1.628254e-04
       62 -1.628655e-04
       63 -1.082368e-04
       64  1.332319e-04
       65  1.326686e-04
       66  9.584871e-05
       67 -3.121280e-05
       68  6.167353e-05
       69  1.106533e-04
       70 -1.402360e-04
       71 -2.743948e-04
       72 -2.988761e-04
       73 -1.616227e-05
       74  3.356981e-05
       75  1.136012e-05
       76  7.414170e-06
       77  5.077363e-05
       78 -8.148971e-05
       79 -1.376744e-04
       80 -1.875001e-04
       81 -4.970017e-05
       82 -1.452802e-04
       83 -1.501785e-04
       84 -8.738493e-05
       85  3.530447e-05
       86  3.187582e-05
       87 -9.000331e-05
       88 -7.870219e-05
       89 -7.502281e-05
       90  8.740906e-06
       91  3.217098e-05
       92  3.380635e-05
       93  1.969601e-05
       94 -1.648448e-05
       95 -1.428593e-05
       96  5.658236e-05
       97 -2.845772e-05
       98  1.737168e-05
       99 -7.489984e-05
      100  2.174449e-05
      101 -2.342375e-05
      102  6.288779e-06
      103 -2.675476e-06
      104  9.859446e-07
      105  3.332007e-05
      106  3.439233e-05
      107  2.130458e-05
      108 -2.504811e-05
      109 -3.312580e-05
      110 -1.618461e-05
      111  3.980305e-05
      112  3.838069e-05
      113  2.398854e-04
      114  2.401212e-04
      115  1.334962e-04
      116 -2.413232e-04
      117 -3.254994e-04
      118 -1.339413e-04
      119 -1.571213e-04
      120 -3.264031e-04
      121 -3.726349e-04
      122  1.140210e-03
      123  1.092906e-03
      124  1.134515e-03
      125 -1.882420e-04
      126  2.207347e-04
      127  9.852852e-05
      128  1.115083e-04
      129 -2.820321e-04
      130 -2.573201e-04
      131 -2.652919e-04
      132 -2.662813e-05
      133  1.152071e-04
      134  1.044752e-04
      135  1.311847e-04
      136 -4.369745e-05
      137 -3.571366e-05
      138 -5.047013e-05
      139  9.209094e-05
      140  9.240798e-05
      141  1.091557e-04
      142  2.852024e-05
      143 -7.456203e-05
      144 -1.101306e-04
      145 -1.546979e-04
      146 -5.053571e-05
      147 -2.969390e-05
      148  1.209323e-05
      149  2.338468e-05
      150 -5.518044e-05
      151 -5.720551e-05
      152  4.132174e-04
      153  1.877582e-04
      154  2.833278e-04
      155 -2.537743e-04
      156 -9.321980e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
