pos          info
        0  1.983043e-05
        1 -6.470426e-06
        2  2.122872e-04
        3  2.076125e-04
        4  2.558950e-04
        5  2.337064e-05
        6  4.351782e-05
        7  2.790667e-05
        8  5.161246e-05
        9  5.427415e-06
       10 -3.471806e-06
       11 -3.026482e-05
       12  4.412641e-06
       13  2.455066e-05
       14  4.084310e-05
       15  2.113384e-05
       16 -3.777222e-05
       17 -7.065098e-05
       18 -2.672049e-05
       19  1.031951e-05
       20  2.275264e-05
       21 -2.095780e-05
       22 -2.714336e-05
       23 -2.036606e-05
       24 -1.047918e-06
       25  7.847165e-06
       26  9.041900e-06
       27  1.070724e-05
       28  1.388716e-05
       29  1.496412e-05
       30  3.117835e-05
       31  2.694683e-05
       32  5.155147e-05
       33  9.942727e-05
       34  9.107208e-05
       35  6.759395e-05
       36 -5.180671e-06
       37  4.118348e-06
       38 -8.070054e-06
       39 -1.548565e-05
       40 -1.327082e-05
       41 -2.328235e-05
       42 -1.572145e-05
       43 -1.832955e-05
       44 -8.860629e-06
       45 -7.295462e-07
       46  8.617228e-06
       47 -9.175677e-06
       48 -2.823599e-05
       49 -2.428191e-05
       50  5.123035e-05
       51  5.587248e-05
       52  1.651666e-04
       53  7.105107e-05
       54  5.608625e-05
       55 -3.970809e-05
       56  1.119735e-05
       57  8.974140e-05
       58  3.623502e-05
       59  3.660269e-05
       60 -1.013381e-04
       61 -6.535087e-05
       62 -1.276059e-04
       63 -7.240848e-06
       64 -1.908657e-05
       65  6.081555e-04
       66  2.420799e-04
       67  3.826962e-04
       68 -1.869558e-04
       69  4.608706e-05
       70 -8.617252e-05
       71 -8.638850e-05
       72  1.176808e-05
       73 -2.014510e-05
       74 -8.188105e-05
       75 -5.282262e-05
       76 -8.499916e-06
       77  6.900868e-05
       78  2.934883e-05
       79  1.257110e-05
       80 -8.619986e-07
       81 -4.382359e-06
       82 -4.383377e-06
       83 -2.406004e-04
       84 -7.373554e-04
       85 -6.828909e-04
       86  6.362882e-05
       87  1.106056e-03
       88  8.016744e-04
       89  9.244499e-04
       90  1.109833e-03
       91  1.152931e-03
       92  5.048058e-04
       93 -1.584109e-04
       94  3.764019e-04
       95  3.164292e-04
       96  2.333176e-04
       97 -1.254843e-04
       98 -5.854702e-05
       99 -4.086527e-05
      100 -1.094664e-05
      101  1.279616e-04
      102  1.826427e-04
      103  1.293672e-04
      104 -1.387285e-07
      105  1.445722e-05
      106  6.197956e-05
      107  9.004722e-05
      108 -7.508751e-05
      109 -7.010038e-05
      110 -1.099262e-04
      111 -2.380350e-06
      112 -2.350522e-06
      113  5.120260e-06
      114 -2.934513e-05
      115 -1.513016e-05
      116 -4.676227e-05
      117 -1.616561e-05
      118 -3.267831e-05
      119 -2.184852e-05
      120 -2.150040e-05
      121 -7.460650e-05
      122 -9.640697e-05
      123 -9.818350e-05
      124 -6.152589e-05
      125 -7.247394e-06
      126 -8.456004e-06
      127  2.832353e-06
      128 -1.311462e-05
      129  6.368921e-05
      130  6.798891e-05
      131 -3.222606e-05
      132 -9.020141e-05
      133 -8.758716e-05
      134  3.148326e-05
      135 -1.794532e-05
      136 -2.410706e-05
      137 -2.435609e-05
      138  5.824026e-07
      139  7.127455e-06
      140 -7.388033e-06
      141  5.914867e-06
      142  5.831735e-06
      143  6.022812e-06
      144  5.437016e-05
      145  6.114621e-05
      146  6.299041e-05
      147 -8.400784e-05
      148 -5.253984e-05
      149 -1.124825e-04
      150 -1.430928e-05
      151 -5.692117e-05
      152  4.039062e-06
      153  1.571214e-05
      154  4.481822e-05
      155  6.892708e-05
      156  5.187534e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
