pos          info
        0 -1.821117e-04
        1 -3.440923e-04
        2 -1.078471e-05
        3 -4.574712e-05
        4 -4.154883e-05
        5 -3.978387e-05
        6 -1.886734e-05
        7  5.949450e-05
        8  6.674194e-05
        9 -1.180969e-04
       10 -6.931613e-05
       11 -3.663168e-04
       12  1.671928e-04
       13 -4.455538e-05
       14  6.743239e-06
       15  1.071174e-04
       16  2.849633e-05
       17 -1.734048e-04
       18  2.145689e-04
       19 -4.324655e-05
       20  7.311345e-06
       21 -1.292641e-04
       22 -5.408211e-05
       23 -6.300185e-04
       24  2.205261e-05
       25  2.470049e-04
       26 -3.120597e-05
       27  2.033135e-04
       28 -5.756825e-05
       29 -3.688461e-05
       30 -1.846195e-06
       31  3.365541e-04
       32  1.551425e-04
       33  9.568776e-05
       34  5.118332e-05
       35  3.877680e-05
       36 -3.903010e-06
       37  2.099513e-04
       38  5.074308e-05
       39 -1.653209e-05
       40 -1.912073e-05
       41  3.225144e-06
       42 -1.928241e-04
       43  4.410486e-05
       44  1.360866e-05
       45 -5.731277e-08
       46  1.432547e-05
       47 -1.468708e-05
       48  3.499527e-04
       49  2.765895e-04
       50  1.467920e-04
       51 -1.348854e-04
       52  3.894860e-04
       53 -6.282570e-07
       54 -3.472583e-05
       55  4.088609e-06
       56 -2.458753e-06
       57 -1.231587e-06
       58 -3.727969e-04
       59 -6.381734e-06
       60  8.060014e-06
       61 -3.565901e-04
       62 -1.979937e-06
       63  1.560694e-04
       64 -6.782792e-05
       65  2.864000e-04
       66 -2.184720e-04
       67  5.255518e-05
       68  2.269733e-05
       69  6.380019e-06
       70 -6.218065e-04
       71  1.826975e-04
       72 -3.618164e-05
       73  1.545109e-04
       74 -3.596271e-04
       75  1.054981e-04
       76 -1.556061e-04
       77  2.796378e-04
       78  1.189378e-04
       79 -2.152714e-05
       80  4.454115e-04
       81  1.378709e-03
       82  1.557725e-04
       83  5.779675e-04
       84  1.519062e-05
       85  2.192050e-05
       86 -1.624937e-05
       87 -1.563666e-07
       88 -1.147291e-06
       89 -8.855422e-08
       90 -3.946051e-05
       91  1.918958e-06
       92  1.602322e-04
       93  4.795244e-06
       94 -1.775690e-04
       95 -5.364342e-04
       96 -3.181462e-04
       97  1.474199e-04
       98 -5.455999e-05
       99 -1.560858e-04
      100 -7.578123e-04
      101  2.522035e-04
      102 -1.509178e-04
      103 -3.919710e-06
      104  6.576637e-04
      105  2.852157e-04
      106 -5.099196e-04
      107  1.879141e-04
      108  1.702833e-04
      109  1.944898e-05
      110  9.758796e-06
      111  2.898477e-04
      112 -3.375334e-05
      113  1.501948e-05
      114 -5.733643e-07
      115  2.025924e-04
      116  1.388346e-04
      117 -2.473771e-04
      118  1.053151e-03
      119  9.354366e-06
      120 -1.358717e-04
      121 -7.027347e-06
      122 -2.305562e-04
      123 -2.077185e-05
      124 -2.450225e-04
      125 -1.007131e-04
      126  3.313035e-05
      127 -1.117516e-04
      128  1.082621e-04
      129  1.684077e-04
      130 -4.274182e-05
      131  1.253416e-04
      132  1.435195e-04
      133  9.016506e-05
      134 -2.495024e-05
      135  1.239765e-10
      136 -9.236103e-05
      137  1.196955e-04
      138  7.099348e-04
      139 -3.417431e-05
      140 -2.315799e-07
      141 -8.005010e-05
      142  4.153757e-05
      143 -8.675556e-04
      144  2.584539e-04
      145 -8.488763e-04
      146 -1.580379e-07
      147 -9.056746e-05
      148 -3.791734e-08
      149  8.113726e-05
      150  8.403296e-05
      151 -2.467907e-04
      152  2.872056e-05
      153  4.408150e-05
      154 -3.418497e-06
      155  4.448514e-07
      156  4.488695e-05
      157  1.042922e-06
      158  1.089738e-04
      159  6.379909e-04
