pos          info
        0 -6.672606e-05
        1 -4.786077e-05
        2  3.162236e-05
        3  7.733023e-06
        4 -2.589406e-05
        5  5.658230e-05
        6  6.125600e-05
        7  8.617476e-05
        8 -1.000490e-06
        9 -1.291997e-04
       10 -1.372491e-04
       11 -1.342553e-04
       12  7.142538e-05
       13  9.799898e-05
       14  1.051522e-04
       15  2.168823e-05
       16 -5.214378e-05
       17 -3.761310e-05
       18 -1.998079e-05
       19  3.270542e-05
       20  3.340069e-05
       21  2.281811e-05
       22  1.036500e-04
       23  8.731566e-05
       24  7.952886e-05
       25 -1.590703e-05
       26 -1.476073e-05
       27  1.462262e-05
       28 -4.464742e-05
       29 -3.288411e-05
       30 -6.208818e-05
       31  6.729024e-05
       32  5.390886e-05
       33  1.018752e-04
       34  3.966215e-05
       35  4.724326e-05
       36  5.512868e-06
       37 -2.955882e-05
       38 -3.207396e-05
       39  1.053367e-05
       40  4.718259e-05
       41  5.415476e-05
       42  1.420165e-05
       43  1.583300e-05
       44  6.150335e-06
       45  4.886862e-05
       46  6.807232e-05
       47  1.695328e-04
       48  1.189375e-04
       49  4.893164e-05
       50 -5.307951e-05
       51 -4.708082e-05
       52  1.547879e-05
       53  1.497673e-05
       54  3.626991e-05
       55 -5.781058e-05
       56 -5.670137e-05
       57 -9.203118e-05
       58  1.249920e-05
       59 -8.676459e-05
       60 -9.210057e-05
       61 -1.072570e-04
       62  3.777546e-05
       63  5.831660e-05
       64  6.260043e-06
       65 -3.157677e-05
       66 -1.205880e-04
       67 -7.921089e-05
       68 -2.634244e-05
       69  2.346113e-05
       70  4.584177e-05
       71 -1.953125e-06
       72  3.864491e-06
       73  5.829574e-05
       74  9.501126e-05
       75  5.850061e-04
       76  1.828341e-03
       77  1.351529e-03
       78  3.103943e-03
       79  3.121941e-03
       80  4.795115e-03
       81  3.038043e-03
       82  1.559690e-03
       83  3.165031e-04
       84 -1.341493e-04
       85  2.068788e-05
       86  1.690737e-05
       87  7.242353e-06
       88  7.212527e-05
       89  1.965412e-04
       90  2.041413e-04
       91  6.458988e-05
       92  1.006358e-04
       93  1.030240e-04
       94  5.615261e-05
       95 -8.295218e-04
       96 -8.370682e-04
       97 -1.556502e-03
       98 -8.598394e-04
       99  5.034356e-04
      100  2.631153e-03
      101  2.565848e-03
      102  1.520913e-03
      103  1.368963e-03
      104  2.804747e-03
      105  2.225918e-03
      106  1.086297e-03
      107 -3.126359e-04
      108 -4.099288e-05
      109 -2.216860e-05
      110 -8.548978e-05
      111 -6.671034e-05
      112 -9.518485e-05
      113  2.726090e-05
      114  1.538127e-06
      115  1.998751e-06
      116  3.670102e-05
      117  1.615193e-06
      118  2.225328e-07
      119 -3.680380e-05
      120  4.797349e-05
      121  4.610261e-05
      122  7.067398e-06
      123 -1.326901e-05
      124 -1.039481e-05
      125  1.169289e-04
      126  8.788713e-05
      127  8.595592e-05
      128 -4.046190e-06
      129 -4.322738e-06
      130 -1.044843e-04
      131 -1.136141e-04
      132 -1.031513e-04
      133  2.096480e-05
      134  3.088330e-05
      135 -1.133688e-05
      136 -4.322503e-05
      137 -4.398813e-05
      138 -4.463974e-07
      139 -3.706816e-05
      140 -3.441020e-05
      141  2.576074e-05
      142  7.257454e-05
      143  4.737294e-05
      144 -2.559697e-05
      145 -8.928960e-05
      146 -3.449194e-04
      147 -3.577489e-04
      148 -2.942096e-04
      149  3.434983e-06
      150  5.475890e-05
      151  1.823515e-04
      152  1.710630e-04
      153  1.315206e-04
      154  1.783816e-05
      155  2.680656e-05
      156  1.464549e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
