       pos          info
         0  4.244048e-06
         1  2.022647e-05
         2 -1.348761e-05
         3 -9.624751e-06
         4 -1.620470e-05
         5  1.010009e-05
         6 -1.927009e-05
         7 -1.268623e-05
         8  5.294513e-06
         9  1.287089e-05
        10  1.344785e-05
        11 -6.183055e-07
        12  1.665404e-05
        13  1.731686e-05
        14 -3.250595e-06
        15 -6.078979e-06
        16 -3.241536e-05
        17 -3.304311e-05
        18 -2.820518e-05
        19 -5.684717e-06
        20  4.294636e-05
        21  5.458165e-05
        22  5.220659e-05
        23  7.253757e-05
        24  4.680632e-05
        25  4.584591e-05
        26 -1.893775e-05
        27 -5.633115e-06
        28 -7.775606e-05
        29  7.473360e-05
        30  5.762531e-05
        31  2.691981e-04
        32  9.407563e-05
        33  1.580733e-04
        34  1.240205e-05
        35 -2.504269e-05
        36 -6.170950e-05
        37 -3.968114e-05
        38  1.894320e-05
        39 -4.317748e-05
        40  2.803890e-06
        41  7.465015e-05
        42  1.204278e-04
        43  1.716371e-04
        44  1.014451e-04
        45  1.072962e-04
        46 -3.670523e-05
        47 -2.319610e-05
        48 -2.405205e-05
        49  1.013555e-05
        50 -2.346241e-06
        51 -2.959627e-05
        52 -3.285799e-05
        53 -1.113404e-04
        54 -8.480635e-05
        55 -7.373697e-05
        56  2.250935e-05
        57  6.207345e-05
        58  5.694910e-05
        59  4.015703e-05
        60  9.482735e-06
        61  9.606237e-06
        62  5.230193e-05
        63  3.488509e-05
        64  2.242373e-05
        65  1.373206e-06
        66 -2.241049e-06
        67  2.154103e-05
        68  4.175989e-06
        69  3.440402e-05
        70  2.191581e-05
        71  2.114188e-05
        72  7.972142e-06
        73  1.691241e-05
        74  1.458083e-05
        75  3.810336e-05
        76  2.976666e-05
        77  1.817885e-05
        78  5.829547e-06
        79 -9.459565e-06
        80 -1.056852e-06
        81 -2.616643e-05
        82 -1.190339e-05
        83 -1.124998e-05
        84  1.305047e-05
        85  2.062396e-05
        86  2.043835e-05
        87 -7.291430e-05
        88 -5.224104e-04
        89 -7.285989e-04
        90 -6.588904e-04
        91 -2.083440e-04
        92 -1.643394e-05
        93  8.935545e-06
        94  9.198639e-05
        95  1.056077e-04
        96  1.493068e-04
        97  5.903375e-05
        98  1.264508e-04
        99  7.135124e-05
       100  6.716752e-05
       101  2.824161e-06
       102  1.700195e-04
       103  1.316132e-04
       104  2.383450e-04
       105  6.599033e-05
       106  7.503095e-05
       107 -7.025310e-05
       108 -7.220824e-05
       109 -2.678746e-05
       110  1.407874e-05
       111  2.021755e-05
       112  1.139071e-05
       113  8.344429e-06
       114 -9.177768e-06
       115 -2.318440e-05
       116 -1.778336e-05
       117  1.882730e-04
       118  2.110747e-04
       119  2.045489e-04
       120  1.270963e-04
       121  8.027580e-05
       122  7.738821e-05
       123 -5.620937e-05
       124 -2.734592e-06
       125 -3.102554e-06
       126  1.741828e-05
       127 -3.032563e-06
       128 -8.904067e-07
       129  4.983424e-06
       130  1.744225e-05
       131  4.277854e-05
       132  5.214001e-05
       133  4.197039e-05
       134  4.802370e-05
       135  4.429287e-05
       136 -1.472204e-05
       137 -1.890302e-05
       138 -3.599408e-05
       139 -1.221931e-05
       140 -8.628934e-05
       141 -2.208017e-04
       142 -1.880161e-04
       143 -1.547512e-04
       144  1.586960e-04
       145  9.649874e-05
       146  6.148556e-05
       147  3.941514e-04
       148  4.559817e-04
       149  4.708025e-04
       150 -3.592463e-05
       151  2.537692e-06
       152  3.424803e-05
       153  3.411712e-05
       154 -2.218331e-06
       155 -1.986978e-07
       156 -3.259073e-07
       157  0.000000e+00
       158  0.000000e+00
       159  0.000000e+00
