pos          info
        0  2.049866e-04
        1 -1.811940e-04
        2 -3.132188e-05
        3 -3.649827e-05
        4  5.050564e-06
        5 -1.506229e-05
        6 -2.834071e-04
        7 -7.750350e-05
        8  1.207101e-05
        9 -4.311041e-06
       10 -1.250622e-06
       11 -2.818998e-04
       12 -3.324135e-05
       13 -6.610474e-05
       14  1.869597e-04
       15  1.118179e-04
       16 -9.632725e-05
       17  8.768529e-05
       18  3.164953e-05
       19  1.657542e-04
       20 -2.464452e-06
       21  7.474583e-06
       22 -9.785914e-05
       23  4.703671e-04
       24  7.773364e-05
       25  1.790531e-05
       26 -1.560467e-04
       27 -2.293666e-05
       28  6.147674e-04
       29 -4.913230e-04
       30  5.277044e-04
       31 -1.776963e-05
       32  5.994800e-04
       33 -4.100691e-06
       34 -8.239058e-05
       35  3.949885e-05
       36  4.500213e-04
       37 -5.042511e-04
       38 -1.729870e-05
       39  2.615846e-05
       40 -6.171260e-07
       41  1.060168e-04
       42  2.322856e-05
       43 -4.913027e-05
       44 -5.652715e-05
       45 -9.318023e-04
       46  3.814745e-04
       47 -4.176964e-05
       48  1.310146e-04
       49 -1.176270e-05
       50 -7.161001e-04
       51 -1.742099e-04
       52 -7.579982e-04
       53 -7.877970e-05
       54 -1.229321e-04
       55 -9.215635e-04
       56  5.458814e-05
       57 -7.205607e-04
       58  5.086949e-08
       59  1.012252e-04
       60 -2.989448e-06
       61  1.358506e-04
       62  3.823758e-04
       63  1.264517e-04
       64 -5.987792e-04
       65 -2.009637e-04
       66 -1.871414e-05
       67  1.345963e-04
       68  1.493030e-04
       69  5.464164e-05
       70  1.346587e-04
       71 -2.116666e-05
       72  8.334808e-05
       73  1.851151e-05
       74  1.492117e-05
       75 -3.639423e-04
       76  7.335034e-05
       77 -6.772437e-06
       78 -3.981185e-05
       79  5.647124e-04
       80 -1.642162e-04
       81  9.124901e-07
       82 -4.816554e-04
       83 -1.379674e-03
       84  7.849008e-05
       85  1.047800e-03
       86 -1.288408e-05
       87  5.988690e-04
       88  1.148876e-04
       89 -2.192849e-04
       90  7.350786e-06
       91  5.293554e-05
       92 -5.685118e-05
       93 -1.428633e-04
       94  5.649977e-05
       95 -1.314916e-04
       96  6.877202e-05
       97  1.463660e-05
       98 -9.725919e-05
       99 -6.134412e-05
      100  5.373815e-06
      101 -6.253270e-05
      102  8.275566e-04
      103 -1.815481e-04
      104  1.575586e-04
      105 -7.057252e-04
      106 -1.727882e-03
      107  7.548860e-05
      108 -2.562873e-04
      109 -1.278515e-04
      110 -1.045526e-03
      111 -7.565606e-05
      112 -2.886004e-06
      113  1.757453e-04
      114  3.374396e-05
      115 -2.799744e-06
      116  8.896171e-07
      117  1.097449e-05
      118  8.041207e-06
      119  7.082039e-06
      120 -7.310080e-06
      121 -7.119554e-07
      122  1.138283e-06
      123 -1.459724e-04
      124 -5.604945e-05
      125  5.936042e-05
      126  2.517749e-06
      127 -6.476181e-05
      128  1.347424e-05
      129 -6.198056e-05
      130  5.178790e-05
      131 -2.127957e-05
      132 -2.602377e-04
      133 -1.221647e-03
      134 -9.027088e-05
      135 -9.138538e-05
      136  9.851348e-06
      137 -2.537754e-05
      138 -7.022038e-04
      139  5.057502e-06
      140 -5.335197e-06
      141 -9.141551e-07
      142 -1.946613e-05
      143  7.109822e-05
      144  3.667308e-08
      145 -2.285266e-05
      146 -9.020527e-06
      147  2.020620e-04
      148  4.197872e-04
      149  7.315336e-04
      150 -4.966012e-06
      151  6.731660e-06
      152 -1.248163e-04
      153  1.833935e-05
      154 -8.045555e-05
      155 -9.029457e-05
      156  4.518546e-04
      157  2.244203e-05
      158 -1.737400e-05
      159 -1.078664e-05
