pos          info
        0 -2.047277e-05
        1 -1.709661e-05
        2 -7.286158e-07
        3 -7.332460e-06
        4 -4.037190e-06
        5 -5.638896e-05
        6 -4.703076e-05
        7 -5.255670e-07
        8  1.489980e-05
        9  1.237453e-04
       10  3.088442e-05
       11 -4.229547e-06
       12  6.385114e-05
       13 -1.643743e-04
       14  2.373664e-05
       15 -5.161588e-05
       16  3.267503e-05
       17 -8.170313e-05
       18  1.624377e-05
       19  2.459863e-06
       20 -2.658252e-05
       21  2.287224e-04
       22 -6.924493e-05
       23  4.733103e-09
       24  9.194377e-06
       25  1.069580e-05
       26  1.462450e-05
       27  9.004854e-08
       28  1.384697e-05
       29  8.471324e-05
       30  1.840261e-05
       31  1.846343e-04
       32  7.927623e-05
       33  2.369152e-04
       34  2.303727e-06
       35  7.037903e-07
       36 -4.478272e-05
       37 -1.830682e-06
       38  1.064661e-04
       39 -3.923637e-05
       40 -1.841980e-04
       41 -5.833827e-06
       42 -1.045650e-05
       43  1.266866e-04
       44 -3.497339e-06
       45  1.849781e-04
       46  2.964104e-04
       47 -1.060774e-07
       48 -8.294988e-06
       49 -3.416503e-05
       50  1.549691e-04
       51  8.974060e-05
       52  1.198031e-04
       53 -1.062074e-05
       54  1.826943e-06
       55 -2.367202e-05
       56 -2.271610e-05
       57 -7.680365e-06
       58 -1.001753e-07
       59  1.193486e-04
       60  1.387042e-04
       61 -4.884815e-08
       62 -2.111100e-05
       63  4.479278e-07
       64 -1.053417e-04
       65  2.488705e-05
       66 -2.020522e-05
       67  1.038566e-04
       68  1.254705e-05
       69 -1.434972e-05
       70  1.168881e-04
       71 -4.920704e-05
       72  1.362760e-04
       73  2.268358e-05
       74  1.530197e-04
       75 -1.865389e-05
       76 -3.806029e-04
       77 -4.006329e-05
       78 -3.486978e-07
       79  6.245412e-05
       80  8.875801e-03
       81  3.958896e-03
       82  6.234002e-03
       83  6.209668e-03
       84  4.936488e-03
       85  9.913005e-05
       86 -3.640378e-04
       87  9.102556e-06
       88 -5.411871e-05
       89 -5.721650e-05
       90  1.005042e-05
       91 -5.649217e-04
       92 -5.514621e-05
       93 -5.235732e-04
       94 -9.774073e-05
       95  1.923145e-05
       96  1.638707e-04
       97 -5.040261e-05
       98 -1.731709e-04
       99 -2.668231e-04
      100 -6.453680e-05
      101 -8.016817e-06
      102 -1.986277e-04
      103  7.886988e-03
      104  7.523334e-03
      105  1.413475e-03
      106 -2.242144e-05
      107 -1.948769e-04
      108  7.823725e-03
      109 -4.501324e-04
      110 -7.703852e-04
      111 -7.966004e-05
      112 -5.180988e-04
      113 -3.562890e-04
      114 -2.327639e-04
      115 -2.458911e-04
      116 -3.383883e-04
      117 -3.495709e-04
      118  9.820115e-07
      119 -2.259814e-04
      120 -5.537081e-04
      121 -1.128747e-03
      122 -1.152549e-04
      123 -4.208788e-04
      124 -2.320573e-04
      125 -5.241036e-04
      126  3.307006e-05
      127 -5.768955e-06
      128 -9.465510e-05
      129  1.707352e-06
      130  3.131711e-04
      131  5.513750e-04
      132  6.138098e-05
      133  2.280838e-06
      134  7.085714e-06
      135  1.279089e-05
      136  9.927287e-06
      137  9.375042e-06
      138  5.472327e-05
      139  4.031925e-05
      140  6.819820e-05
      141  2.209736e-04
      142  2.546066e-05
      143  1.776613e-04
      144  4.426467e-05
      145 -1.198793e-07
      146 -4.034706e-05
      147  1.781555e-04
      148  1.525101e-06
      149  1.496818e-04
      150  1.465439e-05
      151 -1.334217e-05
      152  2.033021e-04
      153  2.174801e-05
      154  1.282018e-04
      155  6.342977e-05
      156  2.967214e-05
      157 -5.740302e-06
      158 -4.032843e-07
      159  2.361031e-06
