pos          info
        0 -4.640814e-06
        1 -5.545929e-06
        2 -1.131704e-04
        3  1.370288e-04
        4 -2.258858e-04
        5  1.400434e-05
        6 -1.838620e-05
        7  5.446304e-06
        8 -7.252133e-07
        9 -1.319573e-04
       10 -8.514518e-05
       11  5.599442e-05
       12  1.413623e-04
       13 -5.682163e-08
       14 -2.854838e-04
       15 -3.198246e-05
       16  8.283178e-08
       17  1.598889e-05
       18  4.221461e-05
       19  4.490889e-06
       20 -2.145391e-04
       21 -8.628526e-05
       22  1.144582e-04
       23 -4.058229e-05
       24  8.356939e-06
       25  3.037527e-06
       26 -3.127467e-05
       27 -8.590733e-07
       28 -2.565708e-05
       29  3.921588e-06
       30 -9.679311e-05
       31  4.520150e-05
       32 -1.114553e-06
       33 -5.376395e-05
       34 -5.485991e-05
       35 -7.399840e-05
       36  1.017089e-04
       37  2.040569e-06
       38  1.831937e-05
       39 -7.898706e-05
       40  4.381179e-05
       41  1.433550e-05
       42 -9.629004e-06
       43  2.268191e-04
       44  2.464863e-06
       45 -3.631334e-07
       46  1.553890e-06
       47 -1.447512e-04
       48 -1.709150e-04
       49  1.526340e-04
       50  2.209177e-04
       51 -9.057154e-06
       52 -5.534386e-05
       53  1.312591e-05
       54 -4.906394e-04
       55  3.295266e-04
       56 -5.811140e-06
       57 -4.136006e-05
       58 -1.902470e-04
       59 -2.236166e-04
       60  1.009670e-04
       61 -2.134264e-05
       62  2.243377e-04
       63 -6.275408e-05
       64  1.248196e-04
       65 -2.940090e-04
       66  2.412631e-05
       67 -2.607211e-03
       68  2.527219e-03
       69 -9.095840e-04
       70 -9.188783e-06
       71  8.460085e-04
       72  2.456920e-07
       73  1.806990e-05
       74 -1.948883e-07
       75  5.300496e-05
       76  8.656997e-05
       77 -1.723961e-04
       78 -2.831686e-06
       79 -1.382056e-04
       80  2.840383e-05
       81 -1.565667e-05
       82 -5.261443e-06
       83  3.479597e-05
       84  1.296536e-08
       85  8.589245e-04
       86  3.128390e-03
       87 -6.777922e-04
       88 -2.390574e-03
       89 -3.063443e-03
       90  3.771227e-04
       91 -3.180326e-03
       92 -3.938691e-03
       93  1.360461e-03
       94  3.025949e-04
       95 -2.141299e-04
       96 -2.494626e-03
       97  5.254111e-04
       98  2.004988e-04
       99  9.932648e-05
      100  5.013974e-06
      101 -4.415371e-07
      102  5.427078e-05
      103 -4.632077e-05
      104 -6.793319e-05
      105  1.500644e-04
      106  6.510310e-07
      107 -3.979885e-05
      108  3.202059e-04
      109 -4.787461e-05
      110  1.195209e-04
      111  3.583143e-05
      112  8.130068e-05
      113 -1.910937e-04
      114  5.783024e-07
      115 -9.979629e-07
      116  9.033421e-07
      117 -2.688365e-05
      118  1.101263e-04
      119 -2.105439e-06
      120  1.553398e-06
      121  8.619328e-05
      122  4.542126e-05
      123  1.897728e-04
      124  2.251430e-04
      125  2.065175e-06
      126  6.471842e-05
      127 -1.427632e-04
      128 -6.680901e-06
      129 -2.420304e-05
      130  4.334845e-08
      131 -1.359906e-04
      132  6.693299e-05
      133  1.203583e-03
      134 -8.340902e-05
      135 -5.438645e-07
      136  3.851661e-07
      137  1.545570e-04
      138  3.002323e-07
      139 -1.410355e-05
      140 -9.175461e-05
      141  1.165090e-05
      142  3.497125e-05
      143 -6.514358e-05
      144  1.283771e-04
      145  3.326964e-05
      146 -4.226753e-05
      147  7.559402e-08
      148  3.132480e-06
      149  7.054784e-05
      150 -6.798906e-05
      151  3.813335e-04
      152 -3.357284e-05
      153  6.489920e-05
      154 -6.359393e-05
      155  3.826809e-06
      156 -3.684765e-04
      157 -1.062364e-05
      158  8.365338e-05
      159 -3.995847e-05
