pos          info
        0  5.684803e-08
        1  1.475950e-04
        2  4.126462e-04
        3  2.388721e-04
        4  1.561467e-04
        5  1.926034e-04
        6  1.461611e-04
        7 -2.469708e-05
        8  5.059232e-08
        9 -1.615597e-04
       10  1.330343e-05
       11 -1.334036e-06
       12 -4.687081e-05
       13  1.141093e-04
       14 -2.107356e-05
       15  5.260260e-06
       16  5.080313e-07
       17 -3.095466e-08
       18 -5.312602e-09
       19 -7.853519e-05
       20  5.919877e-07
       21 -2.867586e-04
       22 -1.350802e-04
       23 -6.583212e-09
       24 -1.694816e-05
       25  8.415863e-08
       26 -8.074210e-04
       27  2.696473e-04
       28 -8.745358e-05
       29 -8.729464e-05
       30 -4.464015e-06
       31  2.333528e-04
       32 -1.062528e-04
       33 -4.723867e-04
       34 -4.251436e-05
       35 -3.499934e-04
       36 -2.507256e-04
       37  1.751713e-04
       38 -5.113629e-05
       39 -1.277909e-05
       40  5.955136e-05
       41  4.566540e-09
       42 -2.755584e-04
       43 -8.862132e-05
       44 -2.823057e-05
       45 -1.286556e-05
       46  2.370931e-06
       47  1.124587e-04
       48  4.302920e-05
       49 -5.653185e-05
       50  3.007138e-05
       51  1.390479e-04
       52  2.316397e-05
       53  2.985502e-05
       54  4.269023e-06
       55  4.490329e-04
       56  2.517099e-04
       57 -3.545263e-05
       58 -5.191093e-05
       59  4.701258e-05
       60  1.990400e-04
       61  3.728377e-05
       62  4.034277e-04
       63 -1.013365e-05
       64 -3.369608e-04
       65  1.525513e-05
       66  2.647345e-09
       67  1.562137e-05
       68  6.536084e-05
       69  5.678258e-05
       70  1.192404e-04
       71 -1.059854e-05
       72 -2.063623e-04
       73 -1.589046e-04
       74 -9.618765e-06
       75 -1.043882e-05
       76 -1.103131e-04
       77 -3.334325e-05
       78 -1.126821e-04
       79  1.536308e-04
       80  1.421999e-06
       81 -6.093183e-04
       82  3.046551e-05
       83 -1.240079e-04
       84  8.493769e-08
       85 -7.110176e-05
       86 -2.433990e-04
       87 -8.260275e-05
       88  1.469500e-05
       89  3.807404e-05
       90  4.584379e-04
       91  4.385411e-04
       92  5.249287e-06
       93 -1.394202e-05
       94 -2.906671e-09
       95 -2.896242e-04
       96  1.184582e-03
       97 -5.984385e-04
       98  1.660697e-06
       99  7.572365e-05
      100 -6.345186e-04
      101  8.240831e-06
      102 -1.455953e-05
      103 -1.170273e-04
      104 -1.749480e-04
      105 -2.492680e-04
      106  3.020770e-05
      107  4.862967e-05
      108 -4.500739e-05
      109  4.573809e-04
      110 -6.406226e-05
      111  7.133533e-05
      112 -1.047926e-04
      113 -2.143644e-05
      114 -2.544915e-04
      115 -1.198419e-04
      116 -1.195044e-05
      117  1.133867e-04
      118  5.514181e-06
      119  1.940692e-04
      120  8.516651e-06
      121  1.067093e-04
      122 -9.030237e-06
      123 -1.273399e-04
      124  3.208134e-05
      125 -1.982785e-07
      126 -4.978939e-04
      127 -1.683140e-04
      128 -1.137610e-08
      129 -5.598334e-05
      130  5.777699e-05
      131  2.829099e-06
      132  5.187466e-04
      133  7.332409e-05
      134  5.092145e-07
      135  6.087223e-06
      136 -3.884496e-04
      137 -1.041582e-05
      138 -1.302192e-05
      139 -4.750040e-05
      140 -3.182569e-06
      141 -2.628651e-04
      142  1.372282e-05
      143  8.800700e-05
      144  6.295916e-09
      145  3.916215e-05
      146  6.244720e-05
      147 -3.394554e-05
      148 -9.055852e-06
      149 -1.703770e-04
      150  2.141632e-04
      151 -1.333489e-04
      152  3.291841e-06
      153 -1.796789e-05
      154  4.596955e-05
      155 -2.224953e-04
      156  3.486667e-04
      157  1.175169e-04
      158 -4.568660e-04
      159 -2.159850e-04
