pos          info
        0  4.600084e-05
        1  2.524501e-06
        2 -2.124607e-04
        3 -1.031083e-04
        4 -1.180355e-04
        5 -9.937988e-05
        6  1.842876e-06
        7 -3.119699e-05
        8 -6.385522e-04
        9 -3.022793e-05
       10 -1.705683e-05
       11 -1.770751e-06
       12 -2.108366e-04
       13  1.097065e-04
       14  4.275840e-05
       15 -6.837332e-05
       16 -4.306942e-08
       17 -4.537577e-04
       18 -3.570364e-05
       19  2.422433e-06
       20  7.069079e-07
       21  1.778863e-04
       22  1.075837e-04
       23  4.516233e-04
       24  3.327907e-06
       25 -3.882679e-07
       26 -4.501176e-06
       27 -9.750859e-05
       28 -3.972161e-04
       29  4.641854e-05
       30  4.437843e-05
       31  2.139611e-04
       32 -4.494967e-05
       33  4.181983e-04
       34 -2.935433e-05
       35 -2.386001e-03
       36 -3.858155e-04
       37 -6.713650e-04
       38  5.649003e-05
       39 -1.678010e-07
       40  4.775087e-05
       41 -1.781923e-05
       42  2.696648e-05
       43 -5.782311e-09
       44 -3.619287e-05
       45  5.108065e-05
       46 -5.504854e-05
       47  3.136988e-06
       48 -1.161349e-05
       49 -8.424094e-07
       50  6.891759e-04
       51  2.804479e-05
       52  3.029355e-04
       53  9.761676e-04
       54  2.610519e-04
       55  1.114284e-04
       56  1.791799e-03
       57  1.529339e-03
       58 -2.516042e-05
       59 -1.211594e-05
       60  3.955229e-04
       61  7.049029e-05
       62  1.151315e-03
       63  2.145891e-04
       64  1.189255e-05
       65  3.699284e-06
       66 -1.483223e-04
       67  3.935688e-05
       68  1.637399e-04
       69 -4.748576e-06
       70 -4.144530e-05
       71 -2.086918e-05
       72 -3.943250e-05
       73  6.318637e-04
       74 -3.038217e-06
       75  1.499186e-04
       76  3.329363e-05
       77  8.318231e-06
       78  9.606043e-05
       79 -1.737666e-05
       80  7.161138e-04
       81 -6.972044e-04
       82  1.498990e-04
       83 -2.377910e-04
       84  4.905066e-06
       85 -6.735073e-05
       86  3.284291e-04
       87  4.904576e-05
       88  2.151107e-04
       89 -4.329740e-04
       90 -1.109027e-04
       91  1.246739e-06
       92  2.497678e-06
       93 -1.525867e-04
       94 -1.413760e-04
       95  3.052557e-05
       96  3.461049e-04
       97 -2.825270e-04
       98  3.714042e-05
       99  6.353517e-05
      100  7.136845e-04
      101 -2.596083e-03
      102  1.252383e-04
      103  8.040950e-04
      104  1.350443e-03
      105 -5.274339e-04
      106  9.512142e-04
      107  5.600472e-04
      108  5.775106e-04
      109  5.120996e-05
      110  1.161238e-04
      111  1.357759e-04
      112 -5.173258e-05
      113 -1.732263e-03
      114  2.630356e-05
      115 -4.641638e-05
      116 -7.292678e-05
      117  1.243058e-04
      118 -3.987460e-04
      119 -1.159388e-04
      120 -7.290288e-04
      121  7.171105e-04
      122  1.056600e-03
      123  6.130868e-06
      124  1.236523e-05
      125  1.585276e-08
      126 -4.866939e-05
      127 -2.690282e-04
      128 -8.581321e-04
      129 -6.025416e-05
      130 -3.520784e-05
      131 -1.019521e-05
      132  8.774193e-05
      133 -3.954447e-05
      134  1.036001e-04
      135 -1.836107e-04
      136  1.002591e-05
      137  1.604495e-04
      138 -5.796936e-06
      139 -2.127570e-05
      140  2.129843e-04
      141 -2.060083e-05
      142  3.905146e-04
      143 -1.251594e-04
      144 -1.999467e-04
      145 -1.115888e-04
      146 -1.587125e-04
      147 -2.268912e-04
      148  5.646174e-05
      149  1.713078e-04
      150 -2.014309e-05
      151 -3.349394e-05
      152 -8.043268e-05
      153  3.171744e-04
      154 -1.065164e-04
      155 -3.180679e-06
      156  1.872844e-04
      157  9.633576e-05
      158 -1.480702e-05
      159  1.065802e-05
