pos          info
        0 -1.688299e-06
        1 -3.712527e-04
        2  9.785728e-06
        3 -1.209821e-04
        4  2.019499e-06
        5  3.325448e-05
        6 -2.630434e-05
        7  7.555104e-05
        8 -1.351454e-05
        9  2.212768e-05
       10 -1.045238e-05
       11 -1.223494e-04
       12 -1.785868e-05
       13 -8.316499e-05
       14  4.426664e-05
       15 -2.049154e-04
       16  3.259142e-05
       17 -3.141185e-05
       18 -3.052200e-04
       19 -1.766770e-06
       20 -1.062222e-04
       21  4.759300e-03
       22 -2.057160e-06
       23  1.934299e-04
       24  5.508077e-05
       25 -5.738357e-05
       26  1.899837e-05
       27  2.376875e-05
       28  8.751823e-05
       29 -5.795780e-06
       30 -3.002246e-06
       31  2.020705e-05
       32 -8.039135e-05
       33  2.323652e-04
       34 -1.004645e-04
       35 -3.267950e-05
       36 -3.493392e-05
       37  3.198882e-05
       38  2.336007e-04
       39  1.395670e-04
       40  4.387894e-05
       41  1.689226e-04
       42 -2.199469e-06
       43  2.254706e-04
       44 -2.556338e-06
       45 -1.923750e-04
       46 -3.915744e-05
       47  6.841816e-05
       48 -5.951681e-04
       49 -3.608825e-05
       50 -3.300525e-07
       51  1.345597e-06
       52 -4.501121e-06
       53  1.622829e-04
       54 -6.302273e-05
       55  1.426366e-04
       56  4.880314e-05
       57 -2.415034e-05
       58 -1.762497e-04
       59  1.705104e-05
       60  1.595137e-04
       61  1.518665e-04
       62 -1.086949e-04
       63 -5.236862e-04
       64  3.323331e-06
       65 -6.584370e-06
       66  3.320956e-04
       67  1.316560e-07
       68 -4.924918e-05
       69  1.149810e-05
       70  1.185994e-04
       71  2.371498e-05
       72 -8.365597e-04
       73 -2.188513e-05
       74 -2.056054e-05
       75  1.894930e-04
       76  6.939293e-06
       77 -7.137662e-05
       78  2.454315e-04
       79  8.211250e-05
       80 -1.380040e-04
       81 -1.471413e-05
       82  4.180261e-06
       83 -1.141698e-04
       84 -2.368830e-04
       85  7.150115e-06
       86  2.150379e-04
       87 -2.387369e-07
       88  1.752428e-05
       89 -6.248228e-04
       90  1.312886e-05
       91 -2.826088e-06
       92  2.433732e-08
       93  1.027745e-04
       94  3.151178e-06
       95 -3.525118e-05
       96 -3.082410e-07
       97  6.189931e-06
       98  1.804912e-04
       99 -7.550210e-05
      100  2.627792e-04
      101 -5.332308e-05
      102  8.387382e-07
      103 -1.032259e-06
      104  5.332482e-06
      105  1.119474e-05
      106  7.050036e-06
      107  1.582212e-04
      108 -4.275657e-06
      109  6.892560e-06
      110 -8.441857e-05
      111 -1.746641e-06
      112  1.079978e-04
      113  8.600995e-05
      114 -5.174284e-06
      115  4.166369e-04
      116  1.304465e-04
      117 -1.505964e-04
      118 -4.177308e-04
      119 -1.035916e-05
      120  1.763983e-04
      121 -2.199330e-04
      122 -2.982877e-04
      123  6.307789e-05
      124  3.413889e-03
      125 -5.104407e-04
      126  2.357463e-04
      127 -4.537618e-08
      128  1.802133e-04
      129 -1.249405e-05
      130  7.564463e-06
      131 -3.242718e-04
      132 -4.241841e-05
      133  1.820438e-04
      134  1.552509e-06
      135  4.891542e-04
      136 -3.393259e-05
      137  2.783270e-05
      138 -8.480382e-05
      139  8.146651e-05
      140  7.733561e-05
      141  3.816845e-04
      142  6.335097e-05
      143  1.583409e-04
      144  4.286972e-05
      145 -6.480377e-04
      146 -2.405250e-05
      147 -3.027991e-06
      148  2.483172e-05
      149  2.823130e-05
      150  1.564261e-05
      151  5.183529e-05
      152 -1.201319e-04
      153  1.151501e-04
      154  2.183940e-04
      155 -6.792063e-04
      156  2.211912e-04
      157 -8.755413e-05
      158 -2.546854e-04
      159  1.796164e-04
