pos          info
        0  1.327806e-04
        1 -1.037938e-04
        2  2.410010e-05
        3 -4.219690e-06
        4  5.049737e-06
        5 -5.572676e-08
        6  1.116305e-05
        7  6.997133e-06
        8 -5.335423e-06
        9 -2.302440e-05
       10 -1.652157e-04
       11  2.343702e-04
       12  1.105011e-03
       13 -2.849470e-06
       14 -3.138196e-05
       15 -2.161438e-05
       16  2.425291e-05
       17 -2.773808e-06
       18 -3.308257e-04
       19  3.477003e-05
       20  2.025417e-05
       21  3.814791e-04
       22  3.572167e-04
       23 -6.214946e-05
       24  8.879476e-05
       25  7.431005e-06
       26  4.065659e-07
       27 -3.041855e-04
       28 -1.096706e-05
       29 -2.972313e-04
       30 -7.074215e-05
       31  1.922244e-04
       32 -1.436729e-04
       33 -2.146870e-06
       34  1.180572e-09
       35  4.264494e-05
       36  8.232134e-04
       37  1.586088e-06
       38 -1.563727e-04
       39  1.996014e-04
       40  6.883269e-05
       41 -5.054997e-07
       42 -4.217558e-05
       43  5.592959e-05
       44  1.123417e-04
       45  3.303090e-06
       46  4.409750e-05
       47  1.972355e-05
       48 -8.075814e-07
       49  3.319867e-05
       50  3.491443e-05
       51  1.643306e-03
       52 -8.671690e-05
       53 -1.409978e-04
       54 -4.567699e-05
       55  2.295962e-04
       56  9.859970e-06
       57  1.464246e-04
       58 -6.549331e-05
       59 -6.329308e-06
       60 -1.079268e-04
       61  1.173984e-08
       62 -4.664225e-05
       63  9.977412e-06
       64  1.516817e-06
       65 -5.641155e-05
       66  2.178252e-05
       67 -4.254864e-04
       68  1.987629e-04
       69 -8.511982e-05
       70  5.185594e-05
       71 -1.113621e-05
       72  3.314837e-04
       73 -4.536149e-05
       74 -2.486028e-05
       75 -5.233342e-06
       76  1.454900e-06
       77  1.400028e-04
       78  2.821839e-05
       79 -2.015508e-04
       80  4.166465e-05
       81 -1.217542e-05
       82 -1.682499e-04
       83  2.674514e-05
       84 -1.645970e-05
       85 -1.130294e-06
       86  5.174739e-05
       87  3.084141e-06
       88 -2.814362e-05
       89  2.341782e-04
       90  4.748625e-06
       91  1.109515e-05
       92 -5.579050e-05
       93  2.604152e-05
       94 -2.097973e-04
       95 -1.116928e-04
       96 -4.980828e-06
       97 -1.651724e-04
       98  3.743815e-04
       99  6.072066e-06
      100  4.803905e-07
      101 -2.631819e-06
      102  5.090962e-04
      103 -1.959937e-05
      104 -2.134941e-04
      105  4.833590e-05
      106 -9.375825e-05
      107 -5.436179e-07
      108  6.063153e-05
      109  9.598227e-04
      110  1.345794e-03
      111  1.143831e-04
      112  3.080682e-07
      113 -3.201983e-04
      114  5.688412e-05
      115 -1.055017e-04
      116 -1.234718e-04
      117  1.098215e-04
      118  6.853682e-05
      119 -6.090131e-05
      120 -3.050136e-07
      121  8.479857e-04
      122  8.776027e-06
      123  8.774964e-05
      124  6.920027e-05
      125 -2.133776e-07
      126 -7.245020e-05
      127 -8.064534e-05
      128  1.154817e-04
      129 -2.057716e-06
      130  1.128823e-04
      131  5.540302e-05
      132  1.163566e-04
      133  3.491900e-05
      134 -3.677674e-05
      135  1.735111e-05
      136 -2.829745e-06
      137 -9.494352e-05
      138 -3.122631e-04
      139  1.023780e-04
      140  4.336940e-05
      141 -5.225214e-07
      142  1.064987e-04
      143 -2.453675e-04
      144 -4.312509e-05
      145  5.970955e-06
      146  2.238713e-04
      147 -7.138231e-05
      148 -4.169292e-05
      149  3.953899e-05
      150  1.752043e-05
      151  3.680326e-04
      152  3.595560e-04
      153 -3.670962e-04
      154  2.577836e-05
      155 -2.460699e-04
      156  2.537567e-06
      157  1.554184e-05
      158 -6.076528e-05
      159 -2.477563e-05
