pos          info
        0 -3.072157e-05
        1 -2.623175e-05
        2 -3.882808e-05
        3 -9.718239e-06
        4 -2.071386e-05
        5 -7.556838e-06
        6 -3.607730e-06
        7 -8.573798e-05
        8 -3.137590e-06
        9  2.857224e-05
       10  1.059525e-04
       11  2.706318e-05
       12  1.117707e-04
       13  1.160901e-04
       14  1.006693e-04
       15 -9.682861e-06
       16 -3.248073e-06
       17  2.138305e-06
       18  1.680541e-05
       19  5.616157e-06
       20  1.284741e-05
       21  4.113831e-06
       22  3.252636e-06
       23  2.165316e-05
       24  1.050579e-05
       25  5.246446e-05
       26  3.338101e-05
       27  6.154528e-05
       28  8.010053e-05
       29  8.933414e-05
       30  5.871528e-05
       31  3.345824e-05
       32  2.372459e-05
       33  2.183728e-05
       34  1.999760e-05
       35  2.569491e-05
       36  1.349952e-05
       37  5.225524e-07
       38 -2.003150e-06
       39  1.145681e-05
       40  3.349482e-06
       41 -1.440502e-05
       42 -1.630708e-05
       43 -3.975764e-05
       44 -2.073638e-05
       45 -5.291856e-05
       46 -2.700321e-05
       47 -3.354860e-05
       48  5.108195e-05
       49  4.936625e-05
       50  7.690505e-05
       51 -2.253240e-05
       52 -8.965453e-06
       53 -8.001298e-05
       54 -3.014353e-05
       55  2.365718e-05
       56  6.511640e-05
       57  2.020191e-05
       58 -3.372993e-05
       59 -2.918823e-05
       60 -2.244297e-06
       61  6.247956e-06
       62  1.519415e-05
       63 -1.193961e-05
       64 -1.997331e-05
       65  4.736133e-05
       66  9.112534e-05
       67  1.411527e-04
       68 -2.822574e-05
       69  4.388368e-05
       70 -2.784823e-06
       71  7.988659e-05
       72  2.475316e-05
       73  1.858396e-05
       74 -1.221719e-03
       75 -6.812127e-04
       76 -6.293060e-05
       77  1.383735e-03
       78  9.313458e-04
       79  3.282692e-04
       80  1.134369e-04
       81 -4.282086e-06
       82  1.633502e-05
       83  4.567208e-05
       84  7.305931e-05
       85  2.961179e-05
       86  1.500380e-05
       87  1.828641e-07
       88 -6.516153e-06
       89  1.857029e-07
       90  1.701864e-07
       91  3.187499e-05
       92  6.367172e-05
       93 -5.145702e-05
       94 -6.376005e-05
       95 -1.010328e-04
       96  1.406916e-05
       97  6.710189e-04
       98  1.483035e-03
       99  1.469855e-03
      100  1.077179e-03
      101  4.745388e-04
      102  1.264108e-03
      103  1.007160e-03
      104  7.999838e-04
      105 -4.753176e-05
      106 -8.453558e-05
      107 -8.279945e-05
      108 -4.058334e-06
      109  8.871146e-06
      110 -1.019463e-04
      111 -1.852524e-04
      112 -1.853984e-04
      113 -9.093249e-05
      114 -5.012466e-05
      115 -8.604157e-05
      116 -1.986579e-04
      117 -1.830723e-04
      118 -1.720435e-04
      119 -4.113895e-05
      120 -7.813115e-05
      121  4.469367e-05
      122  4.165548e-05
      123  1.027553e-04
      124  8.187868e-06
      125  2.657083e-05
      126  2.690287e-05
      127  2.308494e-05
      128 -6.458412e-05
      129 -6.967902e-05
      130 -6.843955e-05
      131 -8.907308e-07
      132 -1.326160e-05
      133 -1.686181e-05
      134 -2.277106e-05
      135  4.570331e-05
      136  2.564354e-05
      137  5.366289e-05
      138 -2.189223e-06
      139  2.012423e-05
      140  9.475856e-08
      141  3.834651e-07
      142 -5.518668e-06
      143 -4.481818e-06
      144 -9.779260e-06
      145 -1.760712e-06
      146  1.512275e-06
      147  4.622793e-05
      148  4.690757e-05
      149  8.493929e-05
      150 -6.064838e-05
      151 -5.884307e-05
      152 -1.025322e-04
      153  1.115477e-06
      154  3.851670e-05
      155  8.866027e-05
      156  1.257156e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
