pos          info
        0  8.759734e-05
        1  2.449605e-04
        2  2.636010e-04
        3  1.488617e-04
        4 -1.290192e-05
        5 -1.537577e-06
        6 -2.444340e-04
        7 -2.591284e-04
        8 -2.562211e-04
        9  7.433883e-06
       10  3.112031e-05
       11  2.531537e-05
       12 -3.902501e-05
       13 -8.289901e-05
       14 -5.188322e-05
       15 -1.711596e-05
       16 -5.218325e-05
       17 -6.357616e-05
       18 -3.867768e-05
       19 -1.518542e-05
       20 -3.601184e-05
       21 -5.047901e-05
       22 -2.882045e-05
       23  1.341117e-08
       24 -2.734732e-04
       25 -2.416443e-04
       26 -2.841004e-04
       27 -1.335695e-04
       28 -1.093188e-04
       29 -1.273067e-04
       30  4.691514e-05
       31  2.035580e-05
       32  2.168660e-04
       33  3.087415e-04
       34  3.203434e-04
       35  1.700225e-04
       36  2.202672e-05
       37  1.026871e-05
       38 -9.384260e-06
       39  1.754510e-04
       40  1.175211e-04
       41  1.251278e-04
       42 -5.641057e-05
       43 -1.872356e-07
       44  4.821794e-05
       45  1.613527e-04
       46  2.128415e-04
       47  1.641956e-04
       48  4.986605e-05
       49  1.875503e-05
       50  2.567709e-04
       51  2.130477e-04
       52  1.728884e-04
       53 -6.437754e-05
       54 -1.660044e-05
       55  2.793220e-05
       56  2.222572e-05
       57  6.597370e-05
       58  6.477887e-05
       59 -4.983561e-06
       60  5.632844e-05
       61 -1.181402e-05
       62  6.258282e-05
       63 -4.612062e-05
       64  2.644519e-05
       65 -5.120704e-05
       66 -5.168711e-05
       67 -9.955805e-05
       68 -1.709517e-05
       69  1.261475e-05
       70  2.921983e-05
       71  2.466463e-05
       72  3.301362e-05
       73  3.808369e-05
       74  5.252248e-05
       75 -4.297689e-05
       76  8.707980e-04
       77  8.132268e-04
       78  8.939687e-04
       79 -1.593551e-05
       80  3.642414e-05
       81 -4.580991e-04
       82 -4.525608e-04
       83 -4.536995e-04
       84  2.629235e-04
       85  2.625643e-04
       86  2.548062e-04
       87 -1.198486e-04
       88 -2.394788e-04
       89 -1.471361e-04
       90 -1.060604e-05
       91  1.372470e-04
       92 -4.716989e-05
       93  1.543144e-04
       94  9.366910e-05
       95  2.607554e-04
       96  2.092078e-04
       97  9.142622e-04
       98  8.435541e-04
       99  1.104876e-03
      100  8.110331e-04
      101  8.331514e-04
      102  3.490105e-04
      103 -1.307317e-03
      104 -1.018320e-03
      105 -9.932005e-04
      106  2.755904e-04
      107 -1.245131e-04
      108 -7.801401e-05
      109 -2.856570e-04
      110 -3.640241e-04
      111 -4.056908e-04
      112 -2.025184e-04
      113  1.438269e-05
      114 -8.239656e-05
      115 -7.974247e-05
      116 -6.759292e-05
      117  6.307291e-05
      118  7.213584e-05
      119 -7.081637e-06
      120 -2.397948e-05
      121 -1.732934e-04
      122 -1.500372e-04
      123 -1.310426e-04
      124  2.230977e-05
      125  8.329426e-06
      126  1.059945e-04
      127  1.365779e-04
      128  3.148372e-04
      129  2.103063e-04
      130  4.428621e-04
      131  4.146850e-05
      132  4.362206e-05
      133 -2.471587e-04
      134 -8.186956e-05
      135 -8.323710e-05
      136  1.640791e-05
      137  4.130317e-04
      138  4.374015e-04
      139  4.138576e-04
      140  1.131261e-04
      141  1.043936e-04
      142  4.977648e-05
      143 -7.195872e-05
      144 -1.037987e-04
      145 -9.859132e-05
      146 -7.351492e-05
      147 -2.661098e-06
      148 -1.481927e-04
      149 -5.370850e-05
      150 -2.253439e-04
      151 -9.471580e-05
      152 -9.318105e-05
      153  3.788853e-05
      154  5.425106e-05
      155  4.701711e-05
      156  4.656399e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
