pos          info
        0  2.895350e-07
        1 -1.838941e-04
        2  5.809601e-05
        3 -1.045226e-05
        4 -5.021663e-05
        5  2.826928e-05
        6 -1.808443e-05
        7  6.438684e-06
        8  8.324589e-05
        9 -8.680140e-06
       10  3.115615e-05
       11 -4.297759e-05
       12 -1.073285e-05
       13  1.911025e-04
       14  6.182174e-06
       15  8.263579e-06
       16  6.117162e-05
       17 -4.402888e-05
       18  5.915322e-06
       19 -6.548854e-05
       20  2.102002e-04
       21  4.937774e-05
       22  1.157067e-04
       23 -1.086174e-04
       24  4.046111e-05
       25 -7.757376e-04
       26 -4.988907e-06
       27 -5.914202e-07
       28 -3.444053e-04
       29  1.726305e-04
       30  1.938107e-05
       31  5.010016e-06
       32  7.209236e-05
       33 -3.139376e-05
       34  1.359504e-04
       35  8.480620e-05
       36 -4.512566e-05
       37  4.680012e-05
       38 -1.093132e-04
       39  2.299028e-06
       40 -5.872666e-04
       41  3.561179e-05
       42 -5.472686e-06
       43  2.026928e-04
       44 -9.593552e-05
       45 -8.767662e-05
       46  1.692435e-06
       47 -1.955254e-08
       48 -1.798332e-04
       49  5.162556e-07
       50 -4.125382e-05
       51 -2.177480e-05
       52  3.016146e-05
       53 -1.345694e-05
       54  5.598000e-05
       55  3.293011e-05
       56 -1.285863e-04
       57 -6.803096e-06
       58 -2.385813e-05
       59  3.927518e-06
       60  2.053988e-06
       61  4.447040e-05
       62  4.050663e-07
       63  2.236657e-04
       64  4.747182e-06
       65 -8.910280e-05
       66  3.304409e-05
       67 -3.904442e-05
       68 -9.187395e-05
       69  7.801727e-05
       70 -8.808696e-05
       71 -7.319397e-05
       72  1.686825e-05
       73  2.128291e-05
       74  3.585698e-04
       75  1.357333e-05
       76 -1.189004e-04
       77  3.789279e-06
       78 -2.985223e-07
       79  6.642547e-05
       80 -2.704134e-04
       81 -7.010468e-05
       82 -1.184968e-06
       83  2.994207e-05
       84 -2.586992e-04
       85 -1.560078e-04
       86  5.148698e-05
       87  3.647273e-05
       88 -4.416413e-05
       89  6.121115e-05
       90  7.660633e-05
       91 -1.290681e-06
       92  4.911304e-05
       93 -2.177238e-05
       94  4.617076e-05
       95 -7.232813e-05
       96  6.322741e-05
       97  6.099097e-08
       98 -3.903738e-06
       99  1.060861e-04
      100  1.347158e-04
      101  5.198099e-05
      102 -3.940915e-05
      103  1.659086e-05
      104  2.172098e-05
      105  2.270598e-05
      106 -4.738224e-05
      107  1.013841e-04
      108  3.003907e-05
      109 -5.659484e-05
      110  1.595348e-04
      111  1.686797e-05
      112 -1.661268e-05
      113 -5.149790e-06
      114  1.316473e-05
      115  4.618942e-05
      116  4.986522e-09
      117  1.846731e-05
      118  2.646115e-07
      119  2.382934e-05
      120 -5.097462e-05
      121 -1.511630e-04
      122 -2.398843e-04
      123  1.740829e-05
      124  2.287604e-05
      125  4.409716e-05
      126 -8.036944e-07
      127  2.771681e-05
      128  1.135043e-04
      129 -2.395644e-05
      130  4.591583e-05
      131 -2.243764e-06
      132  4.351417e-04
      133 -9.241858e-06
      134 -7.313004e-06
      135 -1.714513e-04
      136 -1.280336e-06
      137  2.087514e-05
      138 -1.789118e-05
      139  1.431340e-05
      140  1.920775e-04
      141 -2.163561e-04
      142 -6.171583e-05
      143 -1.081241e-04
      144  2.358891e-08
      145 -1.399865e-04
      146  1.836105e-06
      147 -8.257926e-04
      148 -2.288660e-05
      149  1.925079e-05
      150 -1.975180e-03
      151 -2.614306e-04
      152  1.537624e-04
      153  1.329226e-06
      154 -8.261087e-06
      155 -3.711923e-05
      156  1.052422e-04
      157 -7.421961e-05
      158  1.145072e-05
      159 -9.864691e-05
