pos          info
        0 -7.770927e-05
        1 -2.794947e-06
        2  9.742809e-06
        3 -3.666332e-06
        4 -2.785876e-05
        5 -3.646091e-05
        6 -5.270690e-05
        7 -6.024064e-05
        8 -7.116935e-05
        9 -1.051207e-04
       10 -7.180638e-05
       11 -9.283585e-05
       12 -6.530422e-05
       13 -6.865707e-05
       14 -6.051990e-05
       15 -3.024378e-05
       16  1.597904e-05
       17  5.628937e-05
       18  6.698510e-06
       19 -6.531770e-05
       20 -6.751370e-05
       21 -7.128752e-05
       22 -4.490908e-05
       23 -3.825135e-05
       24  5.960679e-06
       25 -3.446973e-05
       26 -5.327900e-05
       27 -4.062711e-05
       28  3.225897e-05
       29  4.917833e-05
       30  7.407247e-05
       31  1.058998e-04
       32  8.686846e-05
       33  1.226382e-04
       34  1.548648e-04
       35  1.231574e-04
       36  5.589481e-05
       37 -6.732998e-05
       38 -1.379669e-04
       39 -1.549046e-04
       40 -1.782572e-04
       41 -1.950664e-04
       42 -1.584929e-04
       43 -1.085994e-04
       44  2.525999e-06
       45 -3.984498e-06
       46 -2.098490e-04
       47 -2.006295e-04
       48 -2.270629e-04
       49 -4.252201e-05
       50 -4.186658e-05
       51 -1.025598e-04
       52 -8.205195e-05
       53 -9.188922e-05
       54  1.653547e-05
       55  1.530310e-04
       56  1.608964e-04
       57  1.378184e-04
       58  3.221331e-05
       59  3.242067e-05
       60 -2.659482e-05
       61 -1.080697e-04
       62  1.066951e-04
       63  1.192244e-04
       64  1.701593e-04
       65 -2.342895e-05
       66  2.441959e-05
       67 -1.445209e-04
       68 -2.360700e-04
       69 -2.875665e-04
       70 -1.174947e-04
       71 -4.868975e-05
       72 -3.121720e-05
       73  1.187508e-05
       74  1.991526e-05
       75  5.155843e-05
       76  1.311532e-04
       77  1.572411e-04
       78  1.041918e-04
       79  1.320941e-05
       80 -2.906656e-04
       81 -2.161499e-05
       82 -6.696758e-05
       83  2.092729e-04
       84 -7.886476e-06
       85  1.527942e-04
       86 -4.428447e-05
       87 -5.089414e-05
       88  3.689330e-04
       89  5.808561e-04
       90  5.875746e-04
       91 -6.302908e-05
       92 -7.625971e-05
       93 -5.631577e-05
       94  2.642533e-05
       95  6.947769e-05
       96  5.022078e-05
       97  4.947955e-05
       98 -4.723110e-05
       99 -1.028401e-04
      100 -1.659011e-04
      101 -8.316220e-05
      102 -1.495562e-05
      103  4.768915e-05
      104  1.038063e-05
      105  8.869828e-05
      106  2.597889e-04
      107  2.453087e-04
      108  1.634673e-04
      109  1.554896e-05
      110  3.578846e-05
      111  2.070268e-05
      112  7.616950e-06
      113  6.502766e-06
      114  1.156000e-05
      115 -9.712075e-07
      116 -1.273825e-06
      117  6.472523e-05
      118  1.220334e-04
      119  1.161860e-04
      120  8.757416e-05
      121 -8.613594e-05
      122 -8.881009e-05
      123 -1.198514e-04
      124  1.282420e-05
      125  1.916317e-05
      126 -7.377805e-06
      127 -1.992519e-05
      128  4.153926e-04
      129  4.351038e-04
      130  3.575548e-04
      131  1.865096e-04
      132  1.880179e-04
      133  2.932125e-04
      134  1.392698e-05
      135  2.678526e-05
      136  2.199949e-05
      137  7.322043e-07
      138  3.074045e-05
      139 -2.026803e-05
      140  1.986792e-05
      141 -2.147336e-05
      142  1.571551e-04
      143  3.558764e-04
      144  4.201524e-04
      145  2.186079e-04
      146  1.701805e-05
      147 -4.829855e-05
      148  1.169455e-05
      149  3.016297e-05
      150 -1.237122e-04
      151 -2.511489e-05
      152  2.141574e-06
      153  1.432196e-04
      154  2.782749e-05
      155 -1.935319e-05
      156 -2.634016e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
