       pos       info
         0   0.000049
         1  -0.000006
         2   0.000008
         3   0.000009
         4   0.000026
         5   0.000046
         6   0.000039
         7   0.000027
         8  -0.000125
         9  -0.000036
        10   0.000006
        11   0.000107
        12  -0.000019
        13  -0.000050
        14  -0.000002
        15   0.000007
        16   0.000014
        17  -0.000015
        18  -0.000133
        19  -0.000133
        20  -0.000143
        21   0.000009
        22  -0.000015
        23   0.000087
        24   0.000091
        25   0.000084
        26  -0.000018
        27  -0.000043
        28  -0.000019
        29  -0.000033
        30  -0.000022
        31   0.000041
        32   0.000066
        33   0.000070
        34  -0.000084
        35  -0.000139
        36  -0.000120
        37  -0.000084
        38  -0.000150
        39  -0.000160
        40  -0.000123
        41   0.000005
        42   0.000066
        43   0.000072
        44   0.000072
        45   0.000012
        46   0.000012
        47   0.000042
        48   0.000061
        49   0.000043
        50   0.000005
        51  -0.000018
        52   0.000014
        53   0.000040
        54   0.000184
        55   0.000137
        56   0.000120
        57   0.000035
        58   0.000089
        59   0.000115
        60   0.000093
        61   0.000077
        62   0.000026
        63  -0.000002
        64  -0.000006
        65  -0.000120
        66  -0.000137
        67  -0.000129
        68  -0.000021
        69  -0.000079
        70  -0.000038
        71   0.000256
        72   0.000465
        73   0.000341
        74  -0.000005
        75  -0.000142
        76  -0.000169
        77  -0.000119
        78   0.000348
        79   0.000759
        80   0.000716
        81   0.000945
        82   0.001115
        83   0.001443
        84   0.000879
        85   0.000320
        86   0.000019
        87  -0.000169
        88  -0.000086
        89  -0.000047
        90   0.000039
        91   0.000034
        92   0.000173
        93   0.000134
        94   0.000149
        95  -0.000177
        96  -0.000219
        97  -0.000278
        98  -0.000114
        99  -0.000075
       100   0.000015
       101   0.000593
       102   0.000958
       103   0.000918
       104   0.000132
       105   0.000004
       106   0.000427
       107   0.000505
       108   0.000261
       109  -0.000073
       110   0.000082
       111   0.000114
       112   0.000024
       113  -0.000007
       114   0.000083
       115   0.000313
       116   0.000251
       117   0.000083
       118  -0.000120
       119  -0.000031
       120   0.000029
       121   0.000001
       122   0.000023
       123   0.000099
       124   0.000099
       125   0.000161
       126   0.000105
       127   0.000096
       128   0.000082
       129   0.000057
       130   0.000084
       131  -0.000189
       132  -0.000145
       133  -0.000232
       134  -0.000007
       135  -0.000046
       136   0.000087
       137   0.000068
       138   0.000038
       139   0.000037
       140   0.000037
       141   0.000085
       142   0.000051
       143   0.000049
       144   0.000029
       145  -0.000005
       146   0.000032
       147   0.000014
       148   0.000026
       149  -0.000030
       150  -0.000018
       151   0.000071
       152   0.000090
       153   0.000096
       154  -0.000089
       155  -0.000088
       156  -0.000033
       157   0.000000
       158   0.000000
       159   0.000000
