pos          info
        0 -2.342144e-05
        1 -2.568730e-05
        2 -1.769912e-05
        3  3.432991e-05
        4  4.127428e-05
        5  1.356454e-04
        6  9.982660e-05
        7  1.442892e-05
        8 -9.541904e-05
        9 -4.558756e-06
       10  5.519355e-05
       11  7.265671e-05
       12 -1.503430e-05
       13  1.828585e-06
       14  4.253690e-06
       15 -7.361598e-06
       16 -6.855328e-06
       17  4.361398e-05
       18  3.012964e-05
       19  3.153115e-05
       20 -2.185968e-05
       21  3.556778e-08
       22  1.141964e-07
       23 -6.219592e-06
       24 -1.884248e-05
       25 -1.569152e-05
       26  5.065205e-06
       27  4.767341e-05
       28  2.703840e-05
       29 -1.630291e-05
       30 -1.017657e-04
       31 -8.312200e-05
       32 -5.419271e-05
       33 -1.958114e-05
       34  1.291039e-05
       35  1.966957e-05
       36  8.526854e-05
       37  6.065845e-05
       38  4.920427e-05
       39  1.846359e-05
       40  7.026293e-06
       41  1.353063e-05
       42  8.072501e-07
       43  3.068147e-06
       44  3.381260e-07
       45 -4.977223e-05
       46 -6.883360e-05
       47 -4.883391e-05
       48 -1.739793e-05
       49 -6.258880e-06
       50 -2.380822e-05
       51  9.276669e-05
       52  9.947542e-05
       53  1.609642e-04
       54 -8.129412e-05
       55 -7.977722e-05
       56 -1.385040e-04
       57  2.708402e-05
       58 -6.640909e-05
       59 -7.083337e-05
       60 -2.090357e-04
       61 -1.149112e-04
       62 -1.664744e-04
       63  3.745803e-05
       64  3.420441e-05
       65 -1.479769e-05
       66 -1.439623e-04
       67 -1.375378e-04
       68 -4.401728e-05
       69 -1.330996e-05
       70 -4.703481e-05
       71 -3.158813e-05
       72 -1.588070e-04
       73 -1.087482e-04
       74 -1.051087e-04
       75  9.963477e-05
       76  8.026954e-05
       77  6.936340e-05
       78  1.430815e-05
       79  6.619675e-05
       80  2.817288e-05
       81  1.889472e-04
       82  7.332774e-04
       83  1.058689e-03
       84  9.108934e-04
       85  3.023901e-04
       86  9.598708e-05
       87  7.966255e-05
       88  1.892313e-03
       89  2.653535e-03
       90  3.686458e-03
       91  1.837888e-03
       92  7.376361e-04
       93 -3.659487e-04
       94 -3.090668e-04
       95  9.581195e-05
       96  3.670390e-04
       97  3.565217e-04
       98  2.212506e-04
       99  2.242614e-06
      100 -1.078077e-06
      101 -1.955566e-05
      102  1.096433e-04
      103  4.751674e-04
      104  6.070130e-04
      105  1.029326e-03
      106  6.845494e-04
      107  3.696455e-04
      108 -2.166239e-04
      109 -5.458242e-04
      110 -7.525674e-04
      111 -1.833931e-03
      112 -1.456864e-03
      113 -1.140168e-03
      114  1.693559e-04
      115  5.971468e-04
      116  1.593465e-03
      117  1.175328e-03
      118  6.370835e-04
      119 -2.803615e-04
      120 -1.088514e-04
      121 -6.768271e-05
      122 -1.876370e-04
      123 -1.417211e-04
      124 -1.225171e-04
      125 -2.583913e-05
      126 -6.575008e-06
      127  6.733277e-06
      128 -4.435085e-06
      129 -7.027990e-05
      130 -3.985486e-05
      131 -1.265629e-05
      132 -1.823487e-05
      133 -7.934670e-05
      134 -5.612673e-05
      135  1.309441e-05
      136  1.703823e-06
      137 -2.008316e-05
      138 -5.999238e-05
      139 -4.492878e-05
      140 -1.084030e-04
      141 -1.607149e-04
      142 -2.896882e-04
      143 -2.316001e-04
      144 -1.209130e-04
      145  2.580326e-05
      146  1.147566e-05
      147  1.198032e-05
      148 -9.353015e-06
      149 -1.208064e-04
      150 -5.324587e-05
      151 -8.545361e-05
      152  3.448567e-05
      153 -3.793395e-05
      154  3.941013e-06
      155  9.739628e-05
      156  8.320766e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
