pos          info
        0 -6.109052e-05
        1  1.051104e-05
        2  2.431681e-05
        3  1.804791e-05
        4 -2.407446e-05
        5 -5.892351e-06
        6 -8.390849e-06
        7  5.673145e-05
        8  4.280046e-05
        9 -1.381696e-05
       10 -7.157528e-05
       11 -7.632565e-05
       12  9.700253e-05
       13  1.200274e-04
       14  1.136945e-04
       15  1.587578e-05
       16 -3.443886e-05
       17 -2.812384e-05
       18 -1.088236e-05
       19  1.717411e-05
       20  5.966791e-05
       21  2.761594e-05
       22  1.527754e-04
       23  1.105160e-04
       24  1.043762e-04
       25 -1.095993e-05
       26 -5.216960e-05
       27 -3.425710e-05
       28 -1.277976e-04
       29 -8.651932e-05
       30 -1.313594e-04
       31  8.551107e-05
       32  8.252115e-05
       33  1.567101e-04
       34  1.091218e-05
       35  6.970831e-05
       36  2.545223e-05
       37  3.642920e-05
       38 -2.105246e-05
       39  3.345243e-05
       40  3.493121e-05
       41  3.799135e-05
       42 -1.330100e-05
       43  2.914376e-06
       44 -5.581723e-06
       45  1.251228e-05
       46  8.736563e-06
       47  8.135291e-05
       48  3.725428e-05
       49 -5.233223e-06
       50 -5.842484e-05
       51 -3.451040e-05
       52  1.201111e-05
       53  1.191862e-05
       54  3.686848e-05
       55 -2.311815e-05
       56 -2.654473e-05
       57 -5.749416e-05
       58  1.021207e-06
       59 -1.306699e-04
       60 -1.226689e-04
       61 -5.491176e-05
       62  1.858273e-04
       63  1.784592e-04
       64  9.875431e-05
       65 -1.898861e-05
       66 -4.475935e-05
       67 -3.048703e-05
       68  3.815120e-05
       69  4.565674e-05
       70  5.475422e-05
       71  4.641615e-05
       72 -4.353604e-07
       73  7.230069e-06
       74 -3.816657e-05
       75  7.335923e-04
       76  2.619885e-03
       77  2.184477e-03
       78  4.117166e-03
       79  3.525681e-03
       80  5.450618e-03
       81  3.650569e-03
       82  2.238564e-03
       83  7.317924e-04
       84 -9.543185e-05
       85  1.559780e-04
       86  1.618151e-04
       87  1.555304e-04
       88  1.216391e-05
       89  3.939125e-05
       90  4.159909e-05
       91 -2.223623e-05
       92  8.590041e-05
       93  8.120028e-05
       94  5.589830e-05
       95 -3.424963e-04
       96 -3.396038e-04
       97 -1.018121e-03
       98 -8.411906e-04
       99  7.018299e-04
      100  2.571170e-03
      101  2.525114e-03
      102  1.500709e-03
      103  1.751167e-03
      104  3.754297e-03
      105  3.058515e-03
      106  1.700022e-03
      107 -2.499853e-04
      108 -7.147152e-05
      109 -4.727876e-05
      110  6.048035e-06
      111  3.194238e-05
      112  5.506566e-06
      113  1.255199e-04
      114  8.871440e-05
      115  9.851057e-05
      116  1.379139e-04
      117  2.564560e-05
      118  3.489438e-05
      119 -7.456091e-05
      120  1.161015e-04
      121  9.932116e-05
      122  5.218567e-05
      123 -1.200362e-05
      124 -1.715233e-05
      125  8.129375e-05
      126  7.658452e-05
      127  7.423789e-05
      128 -5.187758e-06
      129  5.842892e-05
      130  2.678614e-05
      131  1.462077e-05
      132 -1.839098e-05
      133  1.903587e-05
      134 -6.783045e-05
      135 -1.461688e-04
      136 -1.828916e-04
      137 -8.718980e-05
      138 -3.987068e-05
      139 -9.806779e-06
      140 -1.059718e-05
      141  7.755862e-05
      142  4.063924e-05
      143  3.347155e-05
      144 -5.308583e-05
      145 -1.782481e-04
      146 -4.937872e-04
      147 -4.998344e-04
      148 -3.186480e-04
      149  3.908214e-06
      150  2.077409e-05
      151  8.979273e-05
      152  9.488425e-05
      153  7.866922e-05
      154  3.012367e-05
      155  2.600468e-05
      156  1.541661e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
