pos       info
        0   0.000069
        1   0.000057
        2  -0.000009
        3  -0.000012
        4  -0.000007
        5   0.000013
        6   0.000042
        7   0.000109
        8   0.000143
        9   0.000114
       10   0.000065
       11   0.000023
       12  -0.000003
       13  -0.000092
       14  -0.000165
       15  -0.000159
       16  -0.000096
       17   0.000016
       18   0.000042
       19   0.000044
       20  -0.000012
       21  -0.000027
       22  -0.000048
       23  -0.000128
       24  -0.000127
       25  -0.000105
       26   0.000029
       27   0.000039
       28   0.000042
       29   0.000104
       30   0.000098
       31   0.000094
       32  -0.000013
       33  -0.000006
       34  -0.000006
       35   0.000022
       36   0.000064
       37   0.000055
       38  -0.000009
       39  -0.000079
       40  -0.000203
       41  -0.000174
       42  -0.000140
       43   0.000012
       44   0.000020
       45   0.000013
       46  -0.000004
       47   0.000110
       48  -0.000056
       49  -0.000045
       50  -0.000164
       51   0.000078
       52   0.000061
       53   0.000092
       54   0.000023
       55   0.000045
       56   0.000015
       57  -0.000005
       58  -0.000046
       59  -0.000038
       60  -0.000024
       61   0.000025
       62   0.000012
       63   0.000002
       64  -0.000011
       65   0.000024
       66   0.000035
       67   0.000010
       68   0.000091
       69   0.000096
       70   0.000155
       71   0.000068
       72   0.000289
       73   0.000613
       74   0.000592
       75   0.000366
       76  -0.000253
       77   0.000436
       78  -0.001216
       79  -0.001038
       80  -0.002080
       81  -0.000250
       82  -0.000146
       83   0.000364
       84   0.000188
       85   0.000205
       86   0.000039
       87   0.000007
       88  -0.000044
       89  -0.000063
       90  -0.000032
       91  -0.000019
       92   0.000019
       93  -0.000090
       94  -0.000104
       95  -0.000952
       96  -0.000817
       97  -0.000237
       98   0.001083
       99   0.001050
      100   0.000940
      101   0.001050
      102   0.000879
      103   0.000179
      104  -0.000407
      105   0.000454
      106   0.000380
      107  -0.000113
      108  -0.000793
      109  -0.000586
      110  -0.000102
      111  -0.000124
      112   0.000027
      113   0.000220
      114   0.000155
      115   0.000099
      116  -0.000051
      117   0.000065
      118   0.000115
      119  -0.000026
      120  -0.000037
      121  -0.000090
      122   0.000074
      123   0.000048
      124   0.000014
      125  -0.000038
      126  -0.000028
      127   0.000022
      128   0.000018
      129   0.000039
      130  -0.000011
      131   0.000104
      132  -0.000142
      133  -0.000107
      134  -0.000061
      135   0.000186
      136   0.000208
      137   0.000127
      138   0.000093
      139   0.000073
      140  -0.000009
      141   0.000042
      142   0.000032
      143   0.000032
      144   0.000115
      145   0.000238
      146   0.000462
      147   0.000369
      148   0.000264
      149   0.000088
      150   0.000071
      151   0.000098
      152   0.000081
      153   0.000084
      154   0.000156
      155   0.000123
      156   0.000212
      157   0.000000
      158   0.000000
      159   0.000000
