pos          info
        0  3.546995e-05
        1  2.113893e-05
        2  2.710186e-05
        3  1.766952e-05
        4  3.806544e-05
        5  4.003144e-05
        6  2.334435e-05
        7 -2.822435e-05
        8 -4.285191e-05
        9 -1.400664e-04
       10 -1.095888e-04
       11 -9.835701e-05
       12 -9.396826e-07
       13 -9.786593e-07
       14  1.033891e-05
       15  2.074773e-05
       16  4.982543e-06
       17 -3.455704e-06
       18  8.165008e-06
       19  3.998679e-05
       20 -1.176701e-05
       21 -3.295134e-05
       22 -4.972807e-05
       23 -1.815764e-06
       24  6.300159e-06
       25  5.535655e-05
       26  6.062978e-05
       27  1.319036e-05
       28  6.291811e-05
       29  5.830562e-05
       30  1.361920e-04
       31  3.038424e-05
       32  7.042492e-05
       33  5.665131e-05
       34  5.407358e-05
       35  1.187528e-05
       36 -1.215759e-05
       37 -1.625465e-06
       38  1.066694e-05
       39  9.592858e-06
       40  1.791009e-05
       41  4.766385e-06
       42  5.088776e-06
       43 -2.095342e-05
       44  9.702615e-06
       45  2.226051e-05
       46  3.592353e-05
       47 -3.563404e-05
       48  2.673505e-05
       49  1.462052e-04
       50  5.631823e-05
       51 -1.185510e-04
       52 -2.336128e-04
       53 -8.455093e-05
       54  1.181571e-05
       55 -6.945676e-05
       56 -6.828994e-05
       57 -3.495528e-05
       58  3.750884e-05
       59  1.437193e-05
       60 -1.572652e-05
       61 -1.231948e-05
       62  8.277566e-05
       63  8.855164e-05
       64  9.325950e-05
       65  8.419769e-06
       66  3.314072e-06
       67  3.634487e-06
       68  1.305956e-05
       69  1.639527e-05
       70  7.617755e-05
       71  7.674294e-05
       72  8.124891e-05
       73  1.680566e-06
       74 -2.536797e-05
       75 -5.054317e-05
       76  4.271857e-05
       77  4.879716e-05
       78 -2.321633e-05
       79 -1.008793e-04
       80 -1.205339e-04
       81 -3.163306e-05
       82 -2.634947e-05
       83 -1.476231e-05
       84 -1.864668e-05
       85 -2.505066e-05
       86 -8.879338e-06
       87 -4.523546e-06
       88  1.618736e-05
       89  3.145512e-05
       90  2.086605e-06
       91 -2.917841e-06
       92  1.087107e-05
       93  5.562681e-05
       94  8.519043e-05
       95  5.053888e-05
       96  3.929360e-05
       97  5.901893e-05
       98  7.181543e-05
       99  6.528484e-05
      100  3.402588e-05
      101  9.587672e-06
      102  3.475809e-04
      103  2.820418e-04
      104  2.100776e-04
      105 -8.182446e-05
      106 -4.195681e-05
      107 -3.266274e-05
      108 -7.971665e-05
      109 -8.277051e-05
      110 -5.594297e-05
      111 -8.272577e-05
      112 -8.237065e-05
      113 -7.087471e-06
      114  2.790956e-05
      115  4.545475e-05
      116 -2.445020e-05
      117 -4.101330e-05
      118 -5.899210e-05
      119 -3.077703e-06
      120 -6.886501e-05
      121 -6.169892e-05
      122 -1.651008e-04
      123 -8.504317e-05
      124 -9.553211e-05
      125  3.791017e-05
      126  7.207801e-05
      127  1.143824e-04
      128  7.548591e-05
      129  1.559611e-05
      130 -1.273223e-04
      131 -1.314785e-04
      132 -1.025164e-04
      133  3.375768e-06
      134  6.151972e-06
      135  3.706733e-07
      136  1.317040e-06
      137 -1.189312e-05
      138  2.151419e-05
      139  2.567257e-05
      140 -2.243574e-06
      141 -4.273229e-05
      142 -6.018026e-05
      143  5.900763e-06
      144  5.553501e-05
      145 -1.713147e-05
      146 -1.421525e-05
      147 -5.695074e-05
      148  2.639257e-05
      149  1.096029e-05
      150 -1.013015e-05
      151 -1.321925e-05
      152 -1.995115e-05
      153  5.887002e-07
      154 -6.328654e-05
      155 -7.252926e-05
      156 -6.891959e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
