pos          info
        0 -3.219141e-05
        1 -1.004221e-04
        2  1.923499e-04
        3 -2.291027e-04
        4 -5.688708e-04
        5 -6.197763e-04
        6 -3.770416e-04
        7  1.941640e-04
        8  2.215902e-04
        9  2.397591e-04
       10  2.146247e-05
       11 -1.580852e-05
       12 -6.655165e-05
       13 -4.172837e-05
       14 -5.128574e-05
       15 -2.589592e-05
       16 -4.301548e-05
       17 -5.271066e-05
       18 -2.793157e-05
       19  2.881276e-05
       20  2.459368e-05
       21  3.051004e-05
       22  2.563087e-05
       23  4.155595e-05
       24 -8.475036e-06
       25 -5.113155e-05
       26 -5.074559e-05
       27 -4.935680e-05
       28 -5.747677e-05
       29 -7.435528e-05
       30 -6.280154e-05
       31 -4.590433e-05
       32 -3.158615e-05
       33 -1.019177e-06
       34  1.173332e-05
       35  6.271259e-06
       36  9.287329e-05
       37  7.891418e-05
       38  3.640938e-05
       39 -2.454940e-05
       40  4.545365e-05
       41  9.439177e-05
       42 -1.177014e-05
       43 -5.595328e-05
       44 -7.955613e-05
       45  4.195674e-05
       46 -1.795029e-04
       47 -9.310546e-05
       48 -1.328527e-04
       49  6.146758e-05
       50 -2.008389e-05
       51  4.404069e-05
       52  4.616877e-05
       53  7.354664e-05
       54  2.482261e-05
       55  5.432119e-05
       56  6.200245e-05
       57  1.673133e-04
       58  1.344667e-04
       59  1.148742e-04
       60 -4.033187e-05
       61 -8.496699e-05
       62 -1.000881e-04
       63 -1.588218e-04
       64 -1.266626e-04
       65 -1.081932e-04
       66  7.892236e-05
       67  1.019692e-04
       68  8.819133e-05
       69 -6.249890e-06
       70  1.123169e-05
       71  9.281240e-05
       72  1.422079e-04
       73  1.160716e-04
       74  7.590001e-05
       75 -1.793985e-04
       76 -1.771905e-04
       77 -2.086819e-04
       78  5.891545e-05
       79  1.412547e-03
       80  2.573216e-03
       81  3.568484e-03
       82  2.932056e-03
       83  1.768630e-03
       84  1.203437e-03
       85  9.506703e-04
       86  8.495371e-04
       87  3.510314e-04
       88 -1.955473e-04
       89 -8.025054e-05
       90 -3.352215e-04
       91 -2.889701e-04
       92 -6.392643e-04
       93 -5.195790e-04
       94 -4.725753e-04
       95 -4.158209e-04
       96 -1.489203e-04
       97  1.933260e-04
       98  6.524577e-04
       99  4.784754e-04
      100  1.197650e-04
      101 -7.108860e-05
      102  6.815870e-04
      103  1.602363e-03
      104  1.322819e-03
      105  9.408775e-04
      106  5.771714e-04
      107 -9.078196e-05
      108 -5.523321e-04
      109 -1.174917e-03
      110 -1.845683e-04
      111 -3.333886e-05
      112  3.670249e-05
      113  2.646781e-05
      114 -1.816533e-04
      115 -1.920407e-04
      116 -1.772751e-04
      117 -3.915361e-05
      118 -4.000620e-05
      119 -1.336856e-04
      120 -5.917758e-05
      121 -2.866716e-05
      122  3.765268e-05
      123  3.227512e-05
      124  2.369154e-05
      125  1.622585e-05
      126  6.862684e-05
      127  1.874770e-05
      128  4.033320e-06
      129 -3.049229e-05
      130 -3.756554e-05
      131 -1.645187e-06
      132 -2.230644e-05
      133 -3.411217e-07
      134 -4.013741e-04
      135 -4.648988e-04
      136 -4.382179e-04
      137 -3.942629e-04
      138 -3.408493e-04
      139 -3.427580e-04
      140  1.355799e-04
      141  1.371201e-04
      142  2.543111e-04
      143  1.477911e-04
      144  1.489015e-04
      145  3.695770e-05
      146  9.446357e-06
      147 -1.835342e-06
      148  1.265126e-05
      149  9.084254e-06
      150  2.023694e-05
      151 -6.680690e-06
      152 -3.257725e-06
      153 -6.761040e-06
      154  7.672676e-05
      155  8.933570e-05
      156  1.029525e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
