pos          info
        0  1.670050e-04
        1  1.638296e-04
        2  2.014620e-04
        3  5.309167e-05
        4  6.207013e-05
        5  1.686090e-05
        6  3.420139e-05
        7  3.369798e-05
        8  4.945611e-05
        9  8.278531e-05
       10  7.041076e-05
       11  7.798867e-05
       12  4.300041e-06
       13  8.951184e-06
       14 -2.279052e-05
       15 -2.746916e-05
       16 -2.948936e-05
       17 -2.888790e-05
       18 -8.330847e-05
       19 -8.282093e-05
       20 -1.121330e-04
       21 -3.804641e-05
       22 -4.851961e-05
       23  6.587085e-07
       24 -2.224994e-04
       25 -1.454103e-04
       26 -1.588501e-04
       27 -3.049104e-05
       28 -9.462575e-05
       29  9.180546e-05
       30  1.848693e-04
       31  7.594423e-05
       32 -9.899607e-05
       33 -1.092413e-04
       34 -2.400979e-04
       35 -2.446144e-04
       36 -2.116717e-04
       37  3.046429e-05
       38  5.593309e-05
       39  3.594035e-05
       40 -3.334672e-07
       41 -3.347339e-05
       42 -5.926685e-05
       43 -1.527976e-05
       44 -1.505603e-05
       45  3.356331e-05
       46  6.550104e-05
       47  6.744962e-05
       48  4.632652e-05
       49  7.566306e-05
       50  7.601779e-05
       51  7.175219e-05
       52  2.299447e-06
       53  3.448608e-05
       54  5.507271e-05
       55 -4.268978e-05
       56 -1.020777e-04
       57 -1.227718e-04
       58  3.744266e-06
       59  4.140600e-05
       60  1.499813e-04
       61  2.051273e-04
       62  9.577376e-05
       63 -2.345303e-05
       64 -1.393492e-04
       65 -6.025427e-05
       66 -4.284620e-05
       67 -6.998542e-06
       68  2.565633e-05
       69  1.211498e-05
       70  6.177314e-06
       71 -1.934275e-05
       72 -6.141697e-05
       73 -1.101545e-04
       74 -1.208098e-04
       75 -9.156812e-05
       76 -3.863934e-05
       77  1.875684e-04
       78  1.984797e-04
       79  5.437761e-05
       80 -1.448964e-04
       81 -1.360675e-04
       82  9.227048e-06
       83 -4.837899e-05
       84 -1.012748e-04
       85 -1.214269e-04
       86 -7.124205e-05
       87  1.580845e-04
       88  1.877712e-04
       89  1.899224e-04
       90  1.567029e-05
       91 -4.206757e-06
       92 -1.887179e-05
       93 -3.477486e-05
       94  4.891867e-04
       95  3.576951e-04
       96  3.588470e-04
       97 -1.701153e-04
       98 -2.873230e-04
       99 -2.728146e-04
      100 -2.602704e-04
      101 -9.251424e-05
      102 -2.033625e-04
      103 -2.415739e-04
      104 -1.398853e-04
      105  1.687820e-04
      106  2.612205e-04
      107  4.222099e-04
      108  1.375928e-04
      109  1.210006e-04
      110 -5.920022e-05
      111  5.588309e-05
      112  1.630780e-05
      113  8.208881e-05
      114  5.605411e-05
      115  5.745995e-05
      116 -1.002540e-05
      117 -9.043931e-06
      118 -9.200092e-06
      119  8.832885e-06
      120  3.420943e-06
      121  3.897832e-05
      122 -2.336904e-06
      123 -8.443009e-06
      124 -1.401133e-04
      125 -1.926157e-04
      126 -1.857277e-04
      127 -1.701904e-04
      128 -1.049262e-04
      129 -5.366740e-06
      130  1.616420e-04
      131  1.769910e-04
      132  1.337603e-04
      133  3.521701e-04
      134  3.517905e-04
      135  2.832614e-04
      136 -3.372924e-05
      137 -8.932050e-05
      138 -7.670027e-05
      139 -6.664059e-05
      140 -7.340785e-07
      141  1.047456e-04
      142  1.256310e-04
      143  2.296866e-04
      144  1.355420e-04
      145  5.800578e-05
      146 -4.209718e-05
      147 -1.648421e-04
      148 -4.628252e-05
      149 -2.765216e-05
      150  8.418528e-05
      151  1.042232e-04
      152  4.448140e-05
      153 -1.262285e-05
      154 -7.730702e-05
      155 -9.496548e-06
      156 -6.978912e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
