pos          info
        0 -9.845049e-08
        1 -5.940172e-05
        2  6.594426e-06
        3  3.652548e-07
        4  7.012590e-05
        5  1.763113e-04
        6 -1.204457e-04
        7 -1.848026e-05
        8 -3.394255e-05
        9 -4.372272e-05
       10  1.533044e-06
       11 -5.296384e-07
       12 -1.322929e-04
       13 -7.209692e-06
       14  2.820207e-04
       15  4.146353e-04
       16  2.341044e-04
       17  2.418174e-04
       18 -6.737541e-06
       19 -1.946802e-04
       20 -2.447534e-05
       21 -9.767395e-05
       22  1.532148e-04
       23 -3.668332e-05
       24  8.101754e-05
       25  2.593166e-09
       26  6.656251e-06
       27 -1.876251e-05
       28 -2.536458e-04
       29 -1.269796e-06
       30 -5.685596e-05
       31 -8.557044e-05
       32  2.020763e-04
       33 -2.222929e-07
       34 -1.689185e-06
       35  5.309904e-05
       36  2.824271e-05
       37 -1.821842e-04
       38 -7.931028e-05
       39 -8.223955e-06
       40  2.847707e-05
       41  1.231749e-04
       42  3.303403e-05
       43  2.082682e-06
       44 -2.686714e-05
       45 -2.774203e-06
       46 -4.884148e-10
       47  2.166792e-05
       48  2.513363e-05
       49 -7.204566e-04
       50  4.879290e-04
       51  3.139112e-05
       52  5.137456e-05
       53 -3.746252e-05
       54  9.164886e-08
       55 -1.456057e-04
       56 -1.290416e-06
       57 -2.629609e-05
       58  1.343365e-05
       59  1.005768e-05
       60  9.954439e-05
       61 -6.466018e-06
       62 -7.867136e-06
       63 -2.232925e-07
       64  1.029753e-05
       65  1.255559e-05
       66 -1.105306e-05
       67 -4.012930e-05
       68  3.360813e-06
       69  8.958936e-05
       70 -2.231183e-04
       71  9.792955e-07
       72 -1.937720e-04
       73 -3.017536e-04
       74 -4.953994e-04
       75 -4.027658e-04
       76 -7.754684e-05
       77  1.218071e-06
       78  1.125790e-03
       79 -1.267937e-03
       80  3.728489e-03
       81  2.237268e-04
       82  9.820718e-04
       83 -4.360742e-04
       84 -3.210981e-05
       85 -5.032539e-04
       86  1.494346e-04
       87 -6.213599e-05
       88  2.106851e-05
       89 -1.561441e-05
       90 -5.802144e-05
       91 -3.930617e-05
       92  2.225548e-06
       93 -1.029822e-04
       94 -1.205846e-05
       95  4.336483e-04
       96 -1.169864e-04
       97  3.223341e-03
       98 -1.223979e-04
       99 -2.486337e-03
      100 -2.371910e-03
      101  2.379360e-05
      102 -2.204833e-03
      103 -1.820364e-03
      104  6.587185e-04
      105  1.049032e-03
      106 -2.409845e-05
      107 -3.433145e-03
      108  7.589429e-04
      109  7.199802e-04
      110 -4.737840e-05
      111  1.865902e-04
      112  6.836692e-05
      113  2.356317e-05
      114 -1.504961e-05
      115 -6.790336e-04
      116  2.629548e-04
      117  2.976663e-07
      118 -1.774215e-04
      119 -3.014598e-04
      120 -2.249972e-04
      121  8.930734e-05
      122 -2.227672e-06
      123  5.641494e-06
      124 -1.231077e-04
      125  3.438181e-06
      126  1.825931e-04
      127 -1.866936e-05
      128  7.072475e-07
      129 -4.857969e-05
      130 -1.153426e-04
      131 -3.655504e-05
      132  2.358252e-06
      133 -2.058172e-04
      134  1.831197e-04
      135  6.268988e-05
      136 -7.438275e-04
      137  6.557589e-06
      138 -9.270010e-05
      139 -9.348274e-05
      140  4.063736e-08
      141 -4.737333e-05
      142  2.167591e-07
      143 -4.116118e-05
      144  2.583855e-04
      145 -2.824715e-06
      146 -4.118191e-04
      147 -3.281002e-05
      148 -1.019693e-03
      149 -4.405131e-05
      150 -4.060794e-08
      151 -1.888883e-06
      152  1.380280e-04
      153 -6.886460e-05
      154 -7.909547e-06
      155 -8.728332e-05
      156 -1.432808e-04
      157 -1.161646e-05
      158 -7.992069e-05
      159 -5.139108e-05
