pos          info
        0 -2.541094e-04
        1  1.662244e-04
        2 -3.144190e-05
        3  1.656303e-03
        4 -3.291301e-04
        5  3.027246e-04
        6 -1.783888e-06
        7 -1.509928e-04
        8  5.866038e-06
        9  1.748564e-05
       10 -8.281481e-07
       11 -2.914179e-04
       12  1.391893e-07
       13  1.682816e-04
       14 -4.923017e-04
       15 -1.242213e-04
       16 -1.987099e-04
       17  1.071722e-06
       18 -2.138033e-04
       19  6.186473e-07
       20 -1.866455e-05
       21 -1.230593e-06
       22  1.054431e-04
       23 -4.783255e-05
       24 -2.131089e-06
       25 -2.515861e-04
       26  2.517582e-04
       27  4.091394e-05
       28 -2.781391e-04
       29 -1.659975e-05
       30  3.521444e-04
       31 -3.124985e-04
       32  1.924413e-05
       33  1.004933e-04
       34  1.249168e-04
       35 -2.290164e-04
       36 -1.845326e-05
       37  4.055522e-04
       38 -1.453984e-04
       39  8.509977e-05
       40  3.923574e-07
       41  2.347186e-04
       42 -4.036633e-05
       43  2.921581e-04
       44  1.048487e-05
       45 -1.947666e-04
       46  7.886783e-07
       47  3.418801e-04
       48  5.286602e-05
       49  2.626507e-04
       50  2.778492e-04
       51 -2.758058e-06
       52 -4.269517e-05
       53 -5.791976e-05
       54  2.992832e-05
       55 -1.277739e-05
       56  5.262380e-05
       57 -9.709169e-05
       58  6.911001e-04
       59 -3.818721e-04
       60 -1.120444e-05
       61  1.656150e-06
       62  2.491085e-04
       63 -7.340170e-06
       64 -4.002963e-04
       65  9.699239e-04
       66 -1.268606e-05
       67 -9.151708e-05
       68 -6.169112e-04
       69 -1.045039e-04
       70  5.860449e-04
       71 -1.957625e-05
       72 -9.978110e-06
       73  4.143718e-04
       74 -3.861531e-04
       75  2.411106e-04
       76  2.595910e-06
       77  2.905656e-04
       78 -3.319646e-04
       79 -8.428312e-05
       80 -6.213720e-05
       81  2.299855e-05
       82  6.148640e-04
       83 -1.066847e-04
       84  8.521079e-05
       85  1.086418e-06
       86  7.495062e-05
       87  1.750727e-03
       88  6.715206e-04
       89 -1.003306e-05
       90  8.596519e-05
       91 -1.382082e-04
       92 -2.834574e-06
       93  6.746713e-05
       94  3.592828e-05
       95  6.468891e-05
       96 -5.937926e-05
       97 -1.247986e-04
       98  5.645671e-05
       99 -1.222334e-05
      100  1.282201e-06
      101  5.120771e-05
      102 -1.242932e-03
      103 -1.170416e-03
      104  3.151369e-03
      105  4.626490e-05
      106  5.228869e-05
      107  2.814222e-04
      108 -2.584095e-04
      109  5.732247e-06
      110 -2.726995e-04
      111 -4.112444e-05
      112 -3.062768e-06
      113  7.647371e-05
      114  2.854187e-05
      115  1.978691e-04
      116 -1.965643e-05
      117  5.732109e-04
      118 -2.074965e-04
      119 -1.260518e-04
      120 -8.920937e-07
      121 -1.298478e-07
      122  1.903086e-05
      123  1.175746e-04
      124  1.721251e-04
      125  7.264584e-04
      126 -6.904949e-05
      127  2.289761e-08
      128 -1.734257e-06
      129  5.714804e-04
      130  8.565590e-05
      131 -2.064202e-04
      132  3.930846e-05
      133  4.581798e-04
      134  1.461387e-04
      135 -1.449473e-04
      136 -2.815098e-05
      137  4.553590e-05
      138 -1.041687e-04
      139  3.422983e-05
      140 -2.427751e-05
      141  1.743291e-06
      142 -3.448122e-08
      143 -2.409878e-04
      144  2.088445e-04
      145 -1.474584e-04
      146 -2.612159e-04
      147 -7.321137e-06
      148 -8.349400e-05
      149 -3.013794e-04
      150 -2.705790e-05
      151 -3.515793e-08
      152 -2.514515e-04
      153  1.597115e-03
      154  4.176855e-08
      155 -1.298274e-06
      156  5.599102e-04
      157 -4.508437e-04
      158  1.493877e-04
      159 -1.153382e-06
