pos          info
        0  1.489825e-04
        1 -9.699782e-05
        2  4.285694e-05
        3 -6.756447e-05
        4 -6.435167e-05
        5 -2.020152e-05
        6  3.741377e-05
        7  3.666907e-06
        8  9.263592e-06
        9  2.942813e-05
       10  5.167041e-05
       11 -2.213599e-04
       12  3.775887e-05
       13 -4.515565e-05
       14 -2.523269e-06
       15  6.572584e-06
       16  9.693542e-06
       17 -2.697742e-05
       18  8.293346e-06
       19  1.113603e-05
       20 -1.573599e-04
       21  5.136102e-05
       22  2.272776e-04
       23  1.283691e-05
       24 -5.091858e-06
       25 -2.079552e-05
       26  2.274404e-05
       27  2.861030e-05
       28  1.110037e-05
       29  6.771324e-05
       30 -2.338303e-04
       31  2.393340e-05
       32  4.134763e-07
       33  6.071020e-06
       34 -2.182765e-04
       35 -6.056372e-05
       36 -5.327991e-05
       37 -2.391528e-04
       38 -7.530414e-06
       39 -9.560751e-05
       40 -3.888913e-06
       41  1.919705e-05
       42 -2.731279e-04
       43  3.008864e-06
       44  1.110852e-05
       45  2.000448e-05
       46  1.606915e-05
       47 -2.616123e-05
       48  1.946206e-06
       49 -7.780535e-05
       50  2.017864e-07
       51 -3.415088e-05
       52 -2.725881e-04
       53  1.560294e-04
       54  2.296456e-07
       55 -2.517639e-06
       56 -3.489899e-05
       57 -9.212304e-05
       58  1.388758e-04
       59  2.056060e-04
       60 -2.217380e-05
       61  6.468363e-05
       62 -8.438230e-06
       63 -2.879241e-04
       64 -6.623545e-05
       65  5.251675e-06
       66  1.019248e-04
       67 -3.007814e-04
       68  1.744371e-04
       69  2.914578e-07
       70 -1.006544e-05
       71 -3.766346e-05
       72  7.234681e-06
       73 -1.428214e-04
       74 -6.379142e-05
       75  6.004534e-05
       76 -6.082267e-05
       77  6.054209e-08
       78 -1.132352e-06
       79  8.938901e-06
       80 -9.800515e-05
       81 -5.630166e-07
       82  9.249493e-06
       83 -3.609818e-05
       84  4.636140e-04
       85  1.775954e-04
       86 -6.194329e-06
       87 -9.222679e-06
       88  1.642402e-06
       89 -2.930928e-06
       90  1.046126e-04
       91 -3.783884e-06
       92  2.209552e-05
       93  4.813555e-04
       94  6.954349e-06
       95  1.456978e-05
       96 -1.185469e-04
       97 -2.269017e-07
       98 -4.525076e-06
       99  6.363831e-05
      100 -1.029325e-04
      101  1.423732e-04
      102 -2.318054e-04
      103  1.312700e-04
      104 -2.191785e-04
      105  1.132843e-04
      106 -1.373051e-04
      107  5.334795e-05
      108  1.079952e-05
      109  1.878925e-04
      110 -7.820369e-05
      111 -7.579633e-05
      112 -2.924339e-07
      113 -6.450410e-04
      114 -8.400932e-05
      115 -2.365866e-03
      116 -1.026835e-04
      117  1.134825e-04
      118  7.266205e-05
      119  1.148279e-04
      120 -1.532628e-05
      121  7.492271e-05
      122  1.388261e-04
      123 -1.395667e-04
      124  4.314534e-07
      125 -8.355777e-05
      126  8.782062e-07
      127 -1.648004e-05
      128 -3.002021e-07
      129  1.421237e-04
      130  3.705894e-04
      131  3.943875e-05
      132  1.576633e-04
      133  1.846845e-05
      134 -2.626151e-06
      135  1.910068e-04
      136  2.216812e-08
      137 -2.065154e-04
      138  1.705619e-04
      139 -4.361278e-05
      140  5.430509e-04
      141  2.332039e-04
      142 -7.811152e-05
      143  7.921439e-06
      144  1.341639e-04
      145  1.767758e-04
      146 -5.301607e-03
      147 -6.608381e-05
      148  2.151258e-06
      149 -2.083187e-04
      150 -4.661777e-04
      151 -2.675946e-04
      152  2.536980e-07
      153  3.153930e-05
      154 -1.197674e-05
      155  1.245748e-05
      156 -1.349251e-05
      157 -1.301471e-04
      158 -3.209425e-04
      159 -3.606399e-04
