pos          info
        0  7.948098e-06
        1 -5.917975e-05
        2 -6.147599e-05
        3 -6.102362e-05
        4 -6.866312e-07
        5 -3.423627e-06
        6  6.581555e-06
        7  1.039388e-05
        8  5.717846e-05
        9  1.589900e-04
       10  1.589776e-04
       11  9.868421e-05
       12  1.199004e-06
       13 -2.261882e-07
       14 -1.627019e-05
       15  1.568269e-05
       16  2.515280e-05
       17  9.099678e-05
       18  4.374281e-05
       19  3.919543e-05
       20  4.052719e-05
       21  3.987520e-05
       22 -7.017442e-06
       23 -4.112783e-05
       24 -1.806830e-05
       25  1.773631e-05
       26 -5.142099e-06
       27  5.852314e-05
       28 -4.785216e-06
       29 -1.489827e-05
       30 -1.000824e-04
       31  1.532353e-04
       32  1.751682e-04
       33  2.008862e-04
       34  1.578866e-05
       35 -3.063421e-05
       36 -4.716756e-05
       37 -9.209885e-06
       38 -2.002443e-06
       39 -1.640399e-05
       40 -1.825111e-04
       41 -8.152618e-05
       42 -5.474193e-05
       43 -1.066338e-04
       44 -1.621075e-04
       45 -2.790127e-04
       46 -8.096563e-05
       47 -9.224154e-05
       48 -2.877150e-07
       49 -1.564909e-05
       50  1.680951e-05
       51  3.968770e-05
       52  3.620615e-05
       53  1.484570e-05
       54  1.604892e-06
       55  6.883048e-07
       56 -5.504778e-05
       57 -5.965766e-05
       58 -5.323970e-05
       59  3.314525e-06
       60 -1.427610e-04
       61 -1.190484e-04
       62 -1.187451e-04
       63  2.474407e-05
       64  3.010961e-06
       65  3.094755e-04
       66  2.558670e-03
       67  3.844682e-03
       68  3.472559e-03
       69  1.233688e-03
       70 -2.683784e-04
       71  7.386040e-05
       72  6.372913e-05
       73  2.753812e-04
       74 -1.045020e-06
       75 -4.703478e-05
       76 -4.663478e-05
       77 -4.385124e-05
       78  2.590111e-06
       79  2.201237e-06
       80 -7.236930e-05
       81 -6.626802e-05
       82 -6.470616e-05
       83  3.965706e-05
       84 -5.980595e-04
       85 -5.104821e-04
       86 -8.842894e-04
       87  5.290161e-04
       88  3.834428e-04
       89  2.810855e-03
       90  3.963430e-03
       91  3.995388e-03
       92  1.828212e-03
       93  9.387023e-04
       94  3.704989e-03
       95  3.857606e-03
       96  2.782458e-03
       97  2.479254e-05
       98 -4.676276e-05
       99  1.528346e-05
      100  2.299466e-05
      101  3.478119e-05
      102 -6.672702e-07
      103  7.938700e-06
      104 -6.286358e-06
      105  3.695557e-06
      106  5.764178e-06
      107  7.588785e-06
      108 -6.814824e-06
      109 -1.313201e-05
      110 -2.164338e-05
      111 -3.497425e-05
      112 -9.135471e-06
      113 -5.752088e-08
      114 -4.203250e-05
      115 -4.636833e-05
      116 -4.472410e-05
      117 -1.942198e-04
      118 -2.114455e-04
      119 -1.575029e-04
      120  5.250674e-05
      121  6.066547e-05
      122  1.219136e-05
      123  4.286622e-05
      124  3.985411e-05
      125  3.549062e-05
      126 -2.079417e-05
      127 -8.279345e-05
      128 -6.935382e-05
      129 -3.729944e-05
      130 -3.741267e-06
      131 -6.260316e-06
      132 -1.101962e-05
      133 -2.323436e-05
      134 -1.043089e-05
      135 -8.949107e-06
      136  6.914071e-05
      137 -4.298457e-05
      138 -1.209695e-04
      139 -1.766067e-04
      140 -1.009791e-04
      141 -2.414809e-05
      142  1.081489e-06
      143 -1.113018e-05
      144 -9.934611e-06
      145 -1.846519e-05
      146  3.741783e-06
      147  1.266795e-05
      148  2.719022e-06
      149  1.296251e-04
      150  1.797579e-04
      151  1.966377e-04
      152  6.855256e-05
      153  9.668884e-06
      154  3.395573e-05
      155 -1.934949e-05
      156 -2.737385e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
