pos          info
        0 -9.428209e-05
        1 -9.466785e-05
        2  5.284937e-05
        3  6.086936e-05
        4  7.809400e-05
        5  3.615841e-05
        6  2.060390e-05
        7  1.611185e-04
        8  1.351905e-04
        9  1.505375e-04
       10 -1.017673e-05
       11 -3.769866e-06
       12 -4.700271e-05
       13 -4.349452e-05
       14 -4.358089e-05
       15 -1.229740e-05
       16 -1.361142e-05
       17 -1.370483e-05
       18  1.260310e-04
       19  1.536359e-04
       20  1.517233e-04
       21  2.368344e-05
       22  3.971493e-06
       23 -1.952173e-05
       24 -6.369799e-05
       25 -2.547696e-05
       26 -2.292500e-05
       27  3.674136e-06
       28 -4.102875e-05
       29 -3.823461e-05
       30 -1.781457e-05
       31 -1.783549e-05
       32 -2.075169e-05
       33  4.884914e-05
       34  2.908538e-05
       35  5.226162e-05
       36 -2.230820e-05
       37 -1.690329e-07
       38  2.101426e-05
       39  6.432386e-05
       40  6.176830e-05
       41  4.746857e-05
       42  3.220386e-05
       43  3.481102e-05
       44  5.927296e-05
       45  7.236982e-05
       46  6.360236e-05
       47  3.299120e-05
       48 -1.235095e-05
       49 -5.796160e-05
       50 -5.873486e-05
       51 -5.315342e-05
       52 -5.290426e-05
       53 -7.460289e-05
       54 -6.858893e-05
       55 -7.243887e-05
       56 -7.057105e-05
       57 -1.755905e-04
       58 -1.892984e-04
       59 -1.602537e-04
       60 -3.575144e-05
       61  3.325066e-05
       62  6.383374e-05
       63  5.720374e-05
       64  9.142030e-05
       65  1.495472e-04
       66  1.316619e-04
       67  9.692192e-05
       68 -1.794006e-05
       69 -1.054595e-05
       70  1.333134e-05
       71  2.413460e-05
       72  1.431838e-05
       73 -2.060935e-05
       74 -3.928424e-05
       75 -3.614386e-05
       76 -1.095452e-05
       77  4.388543e-05
       78  1.268216e-04
       79  1.305031e-04
       80  9.977020e-05
       81  1.618684e-04
       82  1.771667e-04
       83  2.417064e-04
       84  9.480448e-05
       85  1.347877e-04
       86  9.459111e-05
       87  9.468777e-05
       88  2.454532e-05
       89 -1.058149e-05
       90 -2.825308e-07
       91 -2.455603e-06
       92 -2.366902e-05
       93 -3.172194e-05
       94 -3.174414e-05
       95  1.085011e-06
       96  3.073918e-05
       97  2.650247e-05
       98  6.741061e-05
       99 -2.610739e-05
      100 -1.501419e-05
      101 -5.586830e-05
      102  1.171725e-04
      103  9.702338e-05
      104  9.660598e-05
      105 -1.671036e-05
      106 -7.156346e-06
      107  6.024974e-05
      108  8.508250e-05
      109  8.474752e-05
      110 -6.858365e-06
      111 -1.033127e-05
      112 -3.690052e-05
      113 -1.004544e-05
      114 -3.183573e-05
      115 -4.056606e-06
      116  1.521738e-04
      117  3.613162e-04
      118  1.117761e-03
      119  1.272444e-03
      120  1.780344e-03
      121  1.341672e-03
      122  1.065897e-03
      123  3.122681e-04
      124 -5.957263e-05
      125 -6.342942e-05
      126 -1.892661e-05
      127  6.986737e-05
      128 -6.422191e-05
      129 -8.484768e-05
      130 -1.041199e-04
      131 -2.447147e-05
      132 -6.448908e-05
      133 -9.187337e-05
      134  1.430504e-04
      135 -5.813013e-05
      136 -1.007503e-04
      137 -3.151682e-04
      138  4.125026e-04
      139  5.520990e-04
      140  3.744871e-04
      141 -3.052472e-03
      142 -2.723101e-03
      143 -2.204563e-03
      144  1.077519e-03
      145  1.044363e-03
      146  1.378545e-03
      147  9.263451e-04
      148  3.752733e-04
      149 -2.979640e-04
      150 -1.549600e-04
      151 -4.722305e-05
      152 -7.253297e-05
      153 -5.718850e-05
      154  6.094920e-06
      155  1.336765e-05
      156 -1.886054e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
