pos          info
        0 -3.372793e-07
        1 -3.022822e-07
        2 -1.817285e-08
        3 -2.096891e-07
        4 -1.801199e-07
        5 -3.530074e-07
        6 -1.489704e-07
        7 -1.524493e-07
        8 -2.869226e-09
        9  7.724155e-08
       10  1.812346e-07
       11  1.692822e-07
       12  5.536993e-07
       13  4.422718e-07
       14  5.511898e-07
       15  8.401486e-08
       16  2.218856e-08
       17 -5.416917e-08
       18  4.434746e-08
       19  1.767324e-07
       20  1.060079e-07
       21  2.665184e-07
       22  1.755849e-07
       23  2.084732e-07
       24  1.003322e-07
       25  5.955793e-09
       26  9.134160e-08
       27 -3.150784e-08
       28  5.724814e-08
       29 -1.529211e-07
       30 -4.066908e-07
       31 -1.171222e-06
       32 -9.449857e-07
       33 -7.695858e-07
       34  5.331870e-08
       35 -1.037682e-07
       36 -8.040822e-08
       37  1.048906e-07
       38  2.025756e-07
       39  1.801040e-07
       40 -5.123690e-07
       41 -5.156864e-07
       42 -2.790631e-07
       43  1.753681e-07
       44  2.188632e-07
       45  3.540718e-07
       46  1.948663e-07
       47  2.214414e-07
       48 -1.149193e-07
       49  6.002359e-08
       50 -7.193995e-08
       51 -2.633747e-08
       52 -2.665115e-07
       53 -2.798673e-07
       54 -2.987215e-07
       55 -7.445046e-08
       56 -4.097701e-10
       57 -3.977535e-09
       58  1.200277e-07
       59 -5.202705e-08
       60 -4.587027e-08
       61 -2.331535e-07
       62 -5.595965e-08
       63 -1.502924e-07
       64 -8.380251e-08
       65  2.862018e-07
       66  5.084778e-07
       67  4.813645e-07
       68 -4.320617e-08
       69 -1.409845e-07
       70 -8.012467e-08
       71  2.711533e-07
       72  1.843777e-07
       73  1.462338e-07
       74 -9.577107e-08
       75 -1.560034e-07
       76 -1.426963e-07
       77 -3.564726e-08
       78  3.291356e-07
       79  2.370294e-07
       80  1.738261e-07
       81 -9.224371e-08
       82 -1.471264e-07
       83 -1.617129e-07
       84 -6.075118e-08
       85  1.309756e-07
       86  7.368727e-08
       87  3.655920e-07
       88  3.098940e-07
       89  3.071669e-07
       90 -8.309866e-08
       91 -8.117816e-08
       92 -8.204211e-09
       93  2.486998e-07
       94  2.588783e-07
       95  2.444882e-07
       96  2.134649e-08
       97 -1.065207e-07
       98 -2.143170e-07
       99 -3.106967e-07
      100 -2.262562e-07
      101 -1.015410e-07
      102 -2.572141e-08
      103 -5.195187e-08
      104 -5.171079e-08
      105 -3.969067e-08
      106  1.969537e-07
      107  2.605008e-08
      108  6.882714e-07
      109  5.336281e-07
      110  9.566615e-07
      111  2.654474e-07
      112  2.307453e-07
      113 -2.775235e-08
      114 -1.525683e-08
      115  1.287900e-07
      116  2.923094e-07
      117  2.960292e-07
      118  1.713122e-07
      119  1.482779e-08
      120  1.524880e-08
      121  5.155638e-09
      122 -2.443504e-07
      123 -1.139409e-08
      124  1.081359e-08
      125  2.795616e-07
      126  2.248107e-08
      127  2.585831e-10
      128 -8.251153e-08
      129 -6.781390e-08
      130 -1.201093e-07
      131 -1.720802e-07
      132 -3.184375e-08
      133  2.707592e-07
      134  1.788771e-07
      135  3.929808e-08
      136 -2.069122e-07
      137  8.883842e-08
      138  7.212971e-08
      139  1.956609e-07
      140  1.103329e-07
      141  1.564702e-08
      142 -2.196806e-07
      143 -2.133917e-07
      144 -9.659025e-08
      145  8.353299e-08
      146  3.334659e-08
      147  3.893751e-08
      148  4.276294e-08
      149  5.175009e-08
      150  5.352701e-08
      151  1.625391e-07
      152  2.346997e-08
      153 -6.598816e-08
      154 -3.241495e-07
      155 -1.535201e-07
      156  7.241848e-08
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
