pos          info
        0  1.894482e-04
        1  1.637588e-04
        2  1.981936e-05
        3 -4.597525e-05
        4 -5.009494e-05
        5 -2.948558e-05
        6 -7.793753e-06
        7 -2.154345e-05
        8 -7.721226e-08
        9 -8.813496e-06
       10  7.731812e-05
       11  1.181051e-04
       12  1.169296e-04
       13  4.336564e-05
       14  8.801074e-06
       15 -2.405675e-06
       16 -1.057139e-05
       17 -8.504231e-06
       18 -7.075087e-06
       19  6.330980e-06
       20 -4.802200e-07
       21  1.102376e-04
       22  1.086261e-04
       23  8.995305e-05
       24 -2.261737e-05
       25 -2.695988e-05
       26 -6.830408e-06
       27 -4.145677e-06
       28 -2.973907e-06
       29  2.898041e-05
       30  2.271599e-05
       31  5.130421e-05
       32 -5.521151e-05
       33 -1.486904e-05
       34 -7.064295e-05
       35  5.346449e-06
       36 -2.270594e-06
       37  4.293741e-05
       38  7.617134e-05
       39 -6.476966e-06
       40  4.694286e-06
       41 -3.404873e-05
       42  2.013412e-05
       43 -4.943486e-06
       44  7.830548e-05
       45  9.164799e-05
       46  3.946240e-05
       47 -1.352085e-04
       48 -8.045235e-05
       49 -2.740968e-05
       50  7.570890e-05
       51  6.420315e-06
       52 -3.803365e-06
       53  1.464514e-05
       54  1.867346e-05
       55  9.374544e-05
       56  8.476917e-05
       57  6.885652e-05
       58 -3.397441e-06
       59 -8.685596e-05
       60 -7.303416e-05
       61 -5.444180e-05
       62  4.737947e-05
       63  5.283844e-05
       64  4.153243e-05
       65  7.331957e-06
       66  8.616159e-08
       67  3.989882e-05
       68  3.874114e-05
       69  3.660663e-05
       70  7.827384e-06
       71  3.743289e-05
       72  1.138412e-04
       73  1.012593e-04
       74  7.659603e-05
       75 -1.917587e-06
       76  4.599216e-05
       77  4.121849e-05
       78 -1.960255e-05
       79 -2.788222e-04
       80 -2.775229e-04
       81 -2.235400e-04
       82  4.300541e-05
       83  7.685598e-05
       84  9.474027e-05
       85  4.865193e-05
       86 -6.624564e-05
       87  9.941782e-06
       88  7.352710e-05
       89  1.587451e-04
       90  5.362116e-05
       91 -5.169968e-05
       92 -6.954931e-05
       93 -6.279844e-05
       94 -3.485605e-08
       95 -4.159184e-06
       96  3.246566e-04
       97  2.960053e-04
       98  4.611666e-04
       99  2.098890e-04
      100  2.865003e-04
      101  6.144532e-04
      102  1.356290e-03
      103  1.333044e-03
      104  7.754501e-04
      105  1.962543e-04
      106  1.046717e-03
      107  1.296692e-03
      108  1.161493e-03
      109  2.630273e-04
      110 -8.630089e-05
      111 -7.946282e-05
      112 -6.604510e-05
      113  1.141273e-04
      114 -2.143669e-05
      115 -2.597307e-05
      116 -3.212702e-05
      117  8.935839e-06
      118 -4.049767e-06
      119  2.421748e-06
      120 -4.922300e-06
      121  1.279014e-04
      122  8.896837e-05
      123  1.489607e-04
      124 -4.605857e-05
      125 -9.721956e-06
      126 -2.801490e-05
      127  3.268567e-05
      128  3.515902e-05
      129 -4.747138e-05
      130 -7.344305e-05
      131 -1.368771e-04
      132 -1.932625e-04
      133 -1.466018e-04
      134 -8.724279e-05
      135  1.637521e-06
      136  9.819852e-05
      137  1.626158e-04
      138  2.248967e-04
      139  1.035702e-04
      140  4.519297e-05
      141  5.689092e-05
      142  8.030759e-05
      143  8.172926e-05
      144  3.981400e-05
      145  2.398263e-05
      146  2.162720e-04
      147  2.924875e-04
      148  3.900789e-04
      149  7.367115e-05
      150  1.466211e-05
      151  2.675844e-05
      152  1.442786e-04
      153  1.267809e-04
      154  2.310142e-05
      155  3.555797e-05
      156  1.978634e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
