pos          info
        0  8.300540e-05
        1  9.980974e-05
        2  6.520269e-05
        3  3.289903e-05
        4 -4.973713e-06
        5 -8.591045e-06
        6 -4.074594e-05
        7 -5.347798e-05
        8 -1.431605e-05
        9  5.145535e-05
       10  6.654131e-05
       11  5.279061e-05
       12 -2.564830e-05
       13 -1.869273e-05
       14  1.600132e-05
       15  3.245404e-05
       16  2.356110e-05
       17  2.499088e-06
       18  4.974725e-07
       19 -5.165668e-06
       20 -8.510782e-06
       21 -3.741074e-05
       22 -4.489695e-06
       23  5.076221e-07
       24 -4.991370e-05
       25 -6.391742e-05
       26 -6.959154e-05
       27 -2.329831e-05
       28 -3.194784e-06
       29 -4.092358e-07
       30  2.949673e-05
       31 -5.117507e-07
       32  1.597124e-05
       33  1.545065e-04
       34  1.326805e-04
       35  7.714578e-05
       36 -6.064048e-05
       37 -5.436980e-05
       38 -2.398037e-05
       39  5.636556e-05
       40  3.984183e-05
       41  3.249058e-05
       42 -5.901331e-05
       43 -3.300026e-05
       44 -2.029800e-05
       45 -1.098275e-05
       46 -7.148165e-06
       47  6.048030e-07
       48  5.540756e-06
       49  9.055174e-06
       50  6.728574e-05
       51  4.082962e-05
       52  3.728183e-05
       53 -2.734185e-05
       54 -4.262621e-06
       55 -3.263155e-05
       56 -8.951172e-05
       57 -8.088595e-05
       58  4.694463e-05
       59  1.016393e-04
       60  1.490990e-04
       61  1.470776e-05
       62  4.946995e-05
       63  6.981655e-05
       64  5.345289e-05
       65 -3.366940e-05
       66 -1.082348e-04
       67 -5.679066e-05
       68  5.720987e-06
       69  1.273089e-05
       70 -6.327470e-05
       71 -7.283725e-05
       72 -7.549770e-05
       73 -7.065755e-06
       74  1.669802e-05
       75 -1.635179e-05
       76  2.966151e-04
       77  2.586127e-04
       78  2.910701e-04
       79  1.272186e-05
       80  3.238839e-05
       81 -3.506009e-04
       82 -2.910870e-04
       83 -2.561845e-04
       84  1.487343e-04
       85  1.092528e-04
       86  7.568335e-05
       87  1.143459e-05
       88 -5.789001e-05
       89 -3.004729e-05
       90  6.903812e-06
       91  9.770661e-05
       92  3.765459e-05
       93  9.406444e-05
       94  2.976305e-05
       95  1.601892e-04
       96  1.576202e-04
       97  2.673552e-04
       98  1.652450e-04
       99  1.867669e-04
      100  3.429659e-04
      101  3.443378e-04
      102  2.331279e-04
      103 -3.702215e-04
      104 -2.843282e-04
      105 -2.708417e-04
      106  6.272651e-05
      107 -6.658314e-05
      108 -5.096768e-05
      109 -1.293306e-04
      110 -1.008197e-04
      111 -9.296148e-05
      112 -1.868879e-05
      113 -6.510609e-08
      114 -3.650574e-05
      115 -6.070146e-05
      116 -6.359193e-05
      117 -7.417189e-05
      118 -9.585969e-05
      119 -1.141051e-04
      120 -6.846749e-05
      121 -2.842541e-05
      122  2.476577e-05
      123  2.416445e-05
      124  3.175074e-05
      125 -3.493410e-06
      126  5.253842e-05
      127  4.982018e-05
      128  8.542831e-05
      129  2.996557e-05
      130  5.890767e-05
      131 -2.042753e-04
      132 -2.035705e-04
      133 -2.194894e-04
      134  1.317620e-05
      135  1.325433e-05
      136  5.823600e-05
      137  2.281004e-04
      138  2.362179e-04
      139  1.972793e-04
      140  3.165162e-05
      141  5.100770e-06
      142 -2.584741e-06
      143 -3.650054e-05
      144 -1.796938e-05
      145 -3.324857e-05
      146 -2.538883e-05
      147  5.597580e-05
      148  4.604711e-05
      149  6.284688e-05
      150 -3.190368e-05
      151 -1.342568e-05
      152  1.062178e-05
      153  7.794455e-05
      154  7.858655e-05
      155  5.423222e-05
      156 -4.340872e-06
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
