pos          info
        0 -1.875180e-06
        1 -1.069095e-04
        2 -6.360934e-05
        3  2.203870e-04
        4  1.207532e-04
        5 -2.225332e-06
        6 -3.276516e-05
        7  4.186490e-06
        8 -7.660789e-05
        9 -3.499388e-04
       10 -5.739806e-10
       11  2.704606e-04
       12  2.830061e-05
       13 -2.667209e-05
       14 -5.829704e-04
       15  1.278484e-06
       16  1.563858e-05
       17  2.574976e-05
       18  4.778904e-05
       19  1.027347e-05
       20  1.090827e-04
       21  9.247684e-05
       22 -1.400394e-04
       23  3.402020e-06
       24 -2.647093e-06
       25 -3.868745e-06
       26 -2.358704e-06
       27  5.132566e-06
       28 -1.141791e-05
       29 -1.528506e-05
       30  1.938646e-04
       31 -2.134368e-04
       32 -3.166004e-04
       33  7.683019e-05
       34 -3.023649e-05
       35 -7.828127e-04
       36  3.849641e-05
       37  1.060934e-06
       38  1.065588e-05
       39 -1.764105e-04
       40 -1.552390e-04
       41  4.714471e-05
       42 -7.612648e-04
       43 -9.501086e-05
       44 -3.037758e-04
       45 -3.267727e-04
       46 -9.584632e-04
       47 -2.448861e-04
       48  4.709555e-04
       49 -1.563920e-08
       50  4.312211e-05
       51 -2.952703e-04
       52 -2.119131e-04
       53 -9.305830e-05
       54  4.030028e-07
       55 -4.554872e-06
       56  3.212206e-04
       57 -1.566064e-04
       58 -1.616043e-04
       59 -5.433004e-04
       60  8.078204e-04
       61  1.101322e-04
       62  4.609673e-04
       63 -3.089343e-05
       64 -6.249686e-06
       65 -1.428237e-05
       66 -9.644510e-04
       67 -1.065239e-03
       68 -2.366949e-04
       69 -1.056129e-03
       70  7.752218e-06
       71 -5.643455e-04
       72  7.192655e-07
       73 -3.248020e-04
       74  2.789993e-03
       75  7.811592e-04
       76  2.293709e-05
       77 -1.626185e-04
       78  1.958142e-04
       79 -1.059047e-04
       80 -2.113482e-04
       81 -1.603324e-08
       82 -6.307379e-05
       83  2.979659e-04
       84 -1.389415e-04
       85 -4.753086e-04
       86 -3.918175e-04
       87 -2.961839e-04
       88 -6.960392e-05
       89 -1.143009e-04
       90 -7.250110e-08
       91 -4.244684e-04
       92 -5.694936e-05
       93  4.700044e-04
       94  5.140560e-05
       95 -4.476563e-04
       96  1.735822e-05
       97 -2.700143e-04
       98  9.717468e-06
       99  6.208702e-05
      100  2.332677e-08
      101  1.443244e-05
      102 -6.624527e-05
      103  1.670987e-04
      104 -7.318715e-05
      105 -3.164747e-05
      106 -1.157737e-03
      107 -9.154919e-04
      108 -8.357529e-04
      109  6.179765e-06
      110  1.059181e-03
      111 -6.768594e-04
      112 -1.362134e-03
      113  2.179145e-04
      114  6.168905e-05
      115  1.080120e-04
      116 -7.288369e-05
      117  1.028485e-06
      118 -3.586419e-07
      119  5.055732e-04
      120  2.134519e-04
      121  6.498479e-06
      122 -7.807551e-05
      123 -4.086810e-05
      124 -5.068948e-04
      125 -9.637815e-05
      126  3.367033e-05
      127  1.169672e-04
      128  1.958882e-05
      129  5.431220e-07
      130 -3.736257e-05
      131  1.712094e-04
      132 -1.803325e-06
      133  1.895272e-04
      134 -5.327374e-06
      135 -1.268692e-05
      136  5.692409e-06
      137  1.374366e-06
      138 -2.570788e-07
      139 -8.949916e-05
      140  2.863468e-06
      141  1.872161e-04
      142 -3.245702e-04
      143 -1.996082e-04
      144  6.374502e-06
      145  8.068673e-06
      146 -6.228162e-05
      147  3.375302e-05
      148 -2.965714e-05
      149  1.176895e-04
      150  3.092661e-04
      151 -2.673575e-05
      152  5.000858e-05
      153  9.368573e-04
      154  3.255382e-04
      155 -1.502092e-04
      156  1.217584e-07
      157  7.275547e-05
      158 -9.453020e-06
      159 -2.040170e-04
