pos          info
        0  7.036680e-06
        1  2.352503e-05
        2 -1.070105e-04
        3 -8.978940e-05
        4 -1.179309e-04
        5  2.988325e-04
        6  2.826472e-04
        7  3.875421e-04
        8  9.181889e-05
        9  1.021471e-05
       10 -8.595964e-05
       11 -1.453342e-04
       12 -6.264149e-05
       13 -6.863616e-05
       14 -3.607297e-05
       15 -9.475763e-05
       16 -4.308260e-05
       17 -6.443423e-05
       18 -6.188081e-06
       19 -1.849934e-04
       20 -1.877146e-04
       21 -1.701386e-04
       22  3.757730e-05
       23  1.823955e-04
       24  1.174181e-04
       25  5.115840e-05
       26 -5.965808e-05
       27 -8.281725e-05
       28 -8.402382e-05
       29 -6.153198e-05
       30  8.263851e-06
       31  2.812991e-07
       32 -8.678398e-06
       33 -9.900621e-06
       34 -5.049499e-06
       35  4.900069e-05
       36  3.401710e-05
       37  7.870368e-04
       38  7.472889e-04
       39  8.852819e-04
       40  1.063363e-04
       41  9.334531e-05
       42 -4.377044e-05
       43 -1.670281e-05
       44  5.390025e-05
       45  6.980808e-05
       46 -5.731359e-05
       47 -1.235590e-04
       48 -8.182711e-05
       49  8.142448e-05
       50  9.825217e-05
       51  4.212026e-05
       52 -8.889108e-05
       53 -1.077030e-04
       54  4.161261e-06
       55  1.231052e-05
       56  1.714880e-05
       57  1.993634e-04
       58  2.797012e-04
       59  2.682184e-04
       60 -1.099762e-05
       61 -9.014392e-06
       62  5.549891e-05
       63  4.945712e-05
       64  5.776504e-05
       65  3.372773e-05
       66  4.860265e-06
       67 -3.122012e-06
       68  2.300248e-05
       69  6.249910e-05
       70  1.490005e-04
       71  9.206182e-05
       72  2.494975e-05
       73 -2.493467e-04
       74 -3.058917e-04
       75  1.601498e-04
       76  3.408346e-04
       77  3.912766e-04
       78  6.025423e-05
       79  6.862963e-05
       80  8.255059e-05
       81 -5.957139e-05
       82 -6.326821e-05
       83 -8.671742e-05
       84 -1.815847e-05
       85 -1.195418e-05
       86 -3.720336e-05
       87 -4.533734e-05
       88 -4.788093e-05
       89 -7.083575e-06
       90  3.253385e-06
       91  2.593733e-06
       92  2.326135e-04
       93  2.443394e-04
       94  3.276476e-04
       95  1.051315e-04
       96  1.041115e-04
       97  1.886193e-05
       98  9.302535e-06
       99 -9.324926e-06
      100 -1.616858e-05
      101  2.093873e-05
      102  3.337728e-06
      103  2.539485e-05
      104 -1.321751e-04
      105 -1.267173e-04
      106 -1.331791e-04
      107  1.454300e-04
      108  1.653825e-04
      109  3.388867e-04
      110  1.905473e-04
      111  1.875318e-04
      112 -4.529777e-07
      113 -2.451483e-05
      114 -3.285112e-05
      115 -2.016720e-05
      116 -3.444870e-05
      117  2.284124e-05
      118  1.873765e-05
      119  1.435019e-05
      120 -7.181293e-05
      121 -8.521851e-05
      122 -5.048407e-05
      123 -4.654797e-06
      124  1.778335e-06
      125  5.913778e-05
      126 -9.753336e-06
      127 -3.458032e-05
      128 -2.678474e-05
      129  3.948886e-05
      130  5.840714e-05
      131 -1.616425e-05
      132 -8.557652e-05
      133 -6.891211e-05
      134 -6.364442e-05
      135 -6.104062e-05
      136 -8.540707e-05
      137 -8.350179e-05
      138 -5.330682e-06
      139  1.236114e-05
      140  1.153505e-04
      141  9.296207e-05
      142  1.095396e-05
      143 -6.472521e-05
      144 -5.342161e-05
      145  1.711669e-05
      146 -1.333582e-05
      147  9.145168e-05
      148  1.060886e-04
      149  1.796366e-04
      150  6.717964e-05
      151  6.258502e-05
      152 -6.471467e-06
      153  5.953124e-05
      154  8.515976e-05
      155  7.479809e-05
      156  9.335471e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
