pos          info
        0  1.071676e-04
        1  6.940491e-05
        2 -3.308262e-05
        3 -8.810588e-05
        4  1.044550e-04
        5  1.127997e-05
        6  2.361531e-05
        7 -2.195870e-04
        8 -6.742890e-06
        9  1.112522e-04
       10 -2.259821e-06
       11  3.541869e-05
       12 -1.935853e-04
       13  8.509876e-07
       14 -1.061079e-06
       15  1.237111e-04
       16 -2.860225e-05
       17 -4.997306e-07
       18  9.855557e-05
       19 -4.586160e-05
       20  1.494674e-05
       21  7.507513e-05
       22  1.131485e-07
       23  1.478644e-04
       24 -1.226460e-05
       25  7.730659e-06
       26 -7.125409e-05
       27  1.383793e-04
       28  7.168936e-06
       29  6.459655e-05
       30  3.903621e-04
       31  1.145677e-04
       32 -1.051128e-04
       33 -1.053547e-04
       34 -7.977042e-05
       35 -1.286409e-04
       36 -4.378223e-05
       37 -1.146549e-04
       38 -6.172731e-05
       39 -3.539029e-04
       40  3.704824e-06
       41  3.832370e-04
       42  7.060504e-06
       43  4.950000e-04
       44  1.426215e-04
       45  3.303569e-05
       46 -2.927220e-05
       47  3.899328e-05
       48 -6.692506e-05
       49  3.049992e-05
       50 -5.447441e-06
       51  3.373797e-05
       52  7.247914e-05
       53  9.692803e-05
       54  9.099121e-07
       55  2.054320e-05
       56 -1.317918e-05
       57 -8.728816e-05
       58 -1.945274e-05
       59 -3.481793e-04
       60  5.087161e-04
       61  2.278961e-04
       62  6.298570e-06
       63  3.011410e-06
       64 -3.977867e-04
       65  1.513251e-05
       66 -9.046981e-07
       67 -4.591991e-04
       68 -1.470808e-05
       69 -4.909087e-05
       70 -1.717807e-04
       71 -1.203341e-05
       72  2.693658e-04
       73  1.340147e-04
       74 -2.789211e-06
       75 -6.594072e-06
       76 -7.813456e-05
       77  4.315517e-05
       78 -1.208626e-07
       79  1.086543e-04
       80  3.924088e-04
       81 -5.747204e-05
       82  2.628972e-03
       83 -6.249422e-05
       84 -1.933542e-04
       85 -1.034899e-04
       86  1.432760e-04
       87 -7.566536e-05
       88 -5.107607e-04
       89 -5.418821e-05
       90  3.323111e-04
       91 -1.665029e-04
       92 -2.105081e-05
       93 -2.604513e-05
       94  1.117494e-04
       95  7.279479e-05
       96  2.204270e-07
       97  1.787767e-08
       98  4.427211e-06
       99  9.348502e-06
      100 -1.718180e-04
      101  1.147445e-04
      102 -2.591879e-04
      103 -1.246124e-03
      104  1.062999e-05
      105 -1.792434e-04
      106 -3.435062e-05
      107 -3.664327e-06
      108  3.814822e-04
      109 -2.452156e-04
      110 -1.305380e-03
      111  2.026575e-05
      112  1.170586e-05
      113 -1.150124e-04
      114 -1.101045e-04
      115 -6.108646e-05
      116 -4.045735e-04
      117  1.007027e-04
      118  2.838828e-05
      119 -6.349709e-06
      120 -9.034402e-06
      121 -2.676603e-07
      122 -2.366876e-04
      123 -5.314450e-06
      124 -1.066610e-04
      125  6.829856e-04
      126  1.320919e-04
      127  1.732165e-06
      128  4.770720e-05
      129  6.925187e-05
      130 -8.615779e-05
      131 -6.590031e-05
      132 -1.856868e-04
      133 -1.579343e-04
      134  2.887595e-04
      135 -3.962139e-06
      136 -1.358389e-06
      137  7.954434e-05
      138  9.264652e-05
      139 -8.760760e-05
      140  5.991465e-05
      141 -4.583543e-06
      142 -2.119555e-06
      143  9.986292e-05
      144 -9.235706e-07
      145 -1.338785e-06
      146  5.643875e-08
      147 -3.479205e-05
      148 -1.404403e-07
      149  1.980818e-05
      150 -9.682423e-06
      151 -1.810316e-05
      152  3.175455e-05
      153 -9.275086e-06
      154 -9.364321e-05
      155 -2.012483e-04
      156 -2.391720e-06
      157 -4.664818e-06
      158  4.592951e-04
      159  1.178091e-05
