pos          info
        0  7.469768e-09
        1  1.678163e-08
        2  1.715195e-08
        3  4.848116e-08
        4  4.532745e-08
        5  1.067774e-07
        6  3.908232e-08
        7  3.748468e-08
        8 -7.206288e-09
        9  1.302417e-08
       10  2.285621e-08
       11  2.305370e-08
       12  2.791337e-08
       13  9.021060e-09
       14  2.329324e-08
       15  2.681336e-08
       16  3.641657e-08
       17 -1.999207e-09
       18 -6.041017e-08
       19 -1.711059e-07
       20 -1.641345e-07
       21 -1.227955e-07
       22 -1.389119e-08
       23 -1.067902e-08
       24  1.097865e-09
       25  2.942578e-08
       26  2.823797e-08
       27  2.651556e-08
       28 -5.389877e-08
       29 -5.502692e-08
       30 -4.861207e-08
       31 -3.095104e-08
       32 -2.510799e-08
       33 -3.062636e-08
       34  4.671024e-09
       35  5.674327e-09
       36  6.271239e-09
       37  6.158150e-09
       38 -8.998992e-09
       39 -9.102881e-09
       40 -1.190436e-07
       41 -1.151322e-07
       42 -1.143018e-07
       43  1.392931e-08
       44  1.678882e-08
       45  1.632660e-08
       46 -1.240053e-09
       47 -2.865178e-08
       48 -1.443056e-08
       49 -2.574903e-08
       50 -1.133734e-08
       51 -2.869692e-08
       52 -2.053335e-08
       53  5.883886e-09
       54  2.360678e-08
       55  2.455098e-08
       56  1.179063e-07
       57  1.007763e-07
       58  1.095200e-07
       59 -1.003777e-08
       60  1.125624e-08
       61  7.782744e-10
       62  1.266487e-08
       63  2.460933e-08
       64  2.889396e-08
       65  3.035514e-08
       66 -1.707080e-10
       67  1.386200e-08
       68  1.537328e-08
       69  1.814248e-08
       70  4.095307e-09
       71  9.806904e-10
       72 -1.750202e-09
       73 -2.943933e-09
       74 -9.660264e-10
       75 -1.219619e-09
       76  5.632456e-08
       77  4.313775e-08
       78  4.310131e-08
       79 -1.468865e-08
       80 -1.616395e-09
       81  4.704353e-09
       82 -7.642380e-09
       83 -7.291044e-09
       84 -2.544109e-08
       85  3.162708e-08
       86  4.411356e-08
       87  7.361487e-08
       88  3.317995e-08
       89  2.119049e-08
       90  8.996218e-09
       91 -6.858190e-08
       92 -5.675032e-08
       93 -4.299321e-08
       94  1.764674e-08
       95  5.878932e-09
       96  5.560429e-08
       97  7.071987e-08
       98  6.720746e-08
       99  2.113805e-09
      100  1.724953e-08
      101  3.094336e-08
      102  5.279365e-08
      103  3.667417e-08
      104  3.021488e-08
      105  4.433178e-09
      106  1.831605e-08
      107 -3.319280e-08
      108 -3.353606e-08
      109 -3.892707e-08
      110  6.790887e-09
      111 -5.120660e-10
      112 -7.499552e-09
      113 -5.270679e-09
      114  1.086289e-08
      115  1.012192e-08
      116  4.985163e-09
      117  1.928321e-09
      118  2.699636e-08
      119  2.742221e-08
      120  8.603847e-08
      121  6.003871e-08
      122 -3.987802e-08
      123 -9.254869e-08
      124 -9.104987e-08
      125  3.776724e-08
      126  3.237450e-08
      127  2.369054e-09
      128 -2.700812e-08
      129 -3.408656e-08
      130 -7.848601e-09
      131 -2.708920e-08
      132  5.623657e-09
      133 -1.338303e-10
      134  3.619092e-08
      135  1.041317e-08
      136  1.938979e-08
      137  1.553377e-08
      138  9.537053e-09
      139  6.817714e-09
      140 -8.069276e-09
      141 -1.105909e-08
      142  1.322783e-08
      143  1.355015e-08
      144  3.354891e-08
      145  1.680841e-08
      146  2.253112e-08
      147  7.522642e-09
      148 -4.045619e-09
      149 -6.339449e-09
      150 -8.192500e-10
      151  5.883993e-09
      152  1.955376e-08
      153  3.903682e-08
      154  3.725415e-08
      155  3.018352e-08
      156  1.994342e-08
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
