pos          info
        0  4.678014e-05
        1 -7.261529e-05
        2 -6.706640e-05
        3  6.901256e-05
        4  2.227532e-04
        5  2.054254e-04
        6  1.046036e-03
        7 -1.605549e-04
        8 -3.572084e-04
        9  8.746612e-05
       10 -2.050275e-05
       11  3.360131e-06
       12 -1.057333e-04
       13  1.690467e-03
       14  1.504533e-04
       15  1.968834e-04
       16  9.576468e-05
       17  2.636375e-04
       18  1.592787e-04
       19  2.030553e-04
       20  4.744048e-05
       21 -7.212002e-05
       22  4.000699e-05
       23 -5.288444e-04
       24  4.830609e-05
       25 -1.075369e-05
       26  7.656118e-05
       27 -4.686356e-04
       28 -3.896306e-05
       29 -2.602077e-04
       30  1.781700e-04
       31  1.331072e-04
       32  4.009777e-04
       33 -5.075857e-04
       34  1.911703e-05
       35 -1.280434e-05
       36  1.094053e-05
       37 -2.559434e-04
       38  1.066505e-04
       39 -8.926324e-04
       40 -9.221594e-06
       41 -2.006939e-05
       42  4.513222e-06
       43  3.331811e-05
       44  1.823967e-04
       45 -3.779682e-04
       46 -2.373956e-05
       47 -5.635658e-04
       48 -2.591422e-04
       49 -6.547831e-05
       50  1.074702e-04
       51 -1.338819e-06
       52 -1.049940e-06
       53 -2.621375e-04
       54 -4.656747e-04
       55  4.861558e-05
       56  5.992653e-05
       57  2.264323e-04
       58  7.054200e-04
       59  6.032617e-05
       60  1.021442e-04
       61  8.416628e-04
       62  4.491393e-05
       63  1.414480e-04
       64 -2.459361e-04
       65 -7.378578e-07
       66  1.067118e-04
       67 -1.001461e-05
       68  1.181639e-06
       69 -1.520658e-08
       70 -9.430417e-05
       71 -6.321754e-05
       72 -1.061863e-04
       73  2.972361e-06
       74  3.298548e-05
       75 -1.233491e-04
       76  1.949675e-06
       77 -6.285294e-07
       78 -3.266482e-04
       79 -9.631755e-08
       80  2.070522e-05
       81  7.946843e-05
       82  6.594399e-05
       83  5.713455e-04
       84  1.114640e-05
       85  8.556226e-05
       86 -1.974926e-06
       87 -4.207430e-05
       88  1.275593e-03
       89  1.411914e-04
       90  5.622362e-07
       91  2.519977e-04
       92 -6.312455e-05
       93  7.280142e-05
       94  5.915846e-05
       95 -1.335692e-06
       96 -2.972679e-04
       97  6.447967e-04
       98  2.707290e-04
       99  3.050375e-04
      100 -1.162390e-04
      101  2.904225e-05
      102 -5.373878e-09
      103  9.837262e-06
      104  7.459930e-06
      105  3.634569e-05
      106  6.554596e-05
      107 -8.044794e-04
      108 -2.575033e-05
      109  1.332948e-04
      110  1.729770e-05
      111  8.017131e-05
      112  1.063828e-03
      113 -2.749650e-04
      114  3.067809e-07
      115  2.116867e-04
      116 -2.497417e-04
      117 -5.423394e-05
      118 -1.836151e-04
      119 -1.175463e-03
      120 -1.495348e-04
      121  1.003444e-06
      122 -8.917136e-05
      123  6.795524e-05
      124  1.013106e-04
      125  2.069351e-08
      126  6.146410e-05
      127 -8.037284e-05
      128  2.465134e-06
      129  2.212188e-06
      130 -6.115288e-05
      131  8.413956e-05
      132  9.045452e-07
      133  1.592361e-06
      134 -1.937414e-06
      135 -1.009222e-05
      136 -1.803925e-05
      137  1.451477e-05
      138  3.507604e-04
      139 -1.667393e-04
      140  3.281893e-04
      141 -6.803164e-05
      142  1.758521e-06
      143 -8.969519e-05
      144 -1.468874e-05
      145  6.709818e-05
      146  1.026432e-04
      147  4.502034e-05
      148  9.623005e-05
      149 -4.459765e-05
      150 -7.459127e-07
      151 -1.949721e-04
      152 -3.157381e-06
      153  1.274155e-04
      154  1.117702e-06
      155 -4.131808e-04
      156  3.906890e-04
      157  6.983694e-05
      158 -3.426258e-04
      159 -1.541870e-06
