pos          info
        0  4.144575e-07
        1  1.199152e-04
        2  3.039834e-05
        3 -8.081362e-05
        4 -2.800785e-04
        5 -4.921459e-05
        6 -1.125926e-04
        7  7.497407e-05
        8  1.640805e-04
        9  2.687683e-07
       10 -3.139646e-05
       11 -8.258021e-06
       12  3.050997e-05
       13 -1.104078e-04
       14  1.671464e-04
       15 -1.052891e-04
       16 -2.720721e-04
       17 -5.798620e-05
       18 -1.538347e-04
       19  2.098958e-04
       20  5.387605e-05
       21 -1.860194e-04
       22 -3.282782e-04
       23  1.859622e-04
       24  2.653842e-04
       25  1.191524e-05
       26 -2.128781e-06
       27  5.253817e-08
       28  2.831804e-04
       29  1.030556e-04
       30 -5.228933e-05
       31  7.438334e-07
       32  5.078928e-06
       33 -3.210685e-05
       34 -5.625787e-06
       35  3.768640e-04
       36 -4.980314e-06
       37  3.331858e-05
       38 -8.180552e-05
       39 -7.485733e-05
       40 -2.013814e-05
       41  1.939869e-04
       42  3.027329e-04
       43  3.047324e-05
       44  6.848529e-05
       45 -1.395632e-05
       46 -2.019040e-06
       47  3.727889e-05
       48  8.836955e-06
       49  3.049980e-06
       50  4.033123e-05
       51 -1.567389e-05
       52  4.968479e-05
       53  2.877443e-05
       54  3.989884e-05
       55  1.656219e-07
       56 -1.847553e-05
       57  1.096788e-05
       58 -1.941702e-04
       59 -1.432339e-03
       60 -3.685246e-04
       61 -2.062945e-04
       62 -2.153976e-03
       63 -1.977739e-03
       64 -1.772669e-03
       65 -2.651455e-03
       66 -2.849674e-03
       67 -6.104729e-04
       68 -1.420021e-04
       69 -6.022349e-06
       70  2.953759e-05
       71  2.743479e-05
       72 -2.394023e-05
       73 -5.667138e-04
       74 -2.308260e-05
       75 -1.452487e-07
       76 -1.953442e-04
       77  2.578987e-04
       78  7.373645e-06
       79 -7.333127e-04
       80 -1.271032e-03
       81 -1.841898e-03
       82 -1.006851e-04
       83 -3.363821e-04
       84 -2.769976e-05
       85 -5.765990e-04
       86 -1.699946e-04
       87  4.868948e-05
       88 -2.894055e-04
       89 -1.682146e-04
       90  1.229296e-05
       91 -4.550191e-04
       92 -2.969348e-06
       93  1.287824e-04
       94 -4.353276e-05
       95 -2.523199e-03
       96 -1.274359e-03
       97 -2.855158e-04
       98  2.089470e-03
       99  1.815092e-03
      100  1.275244e-03
      101  3.688221e-03
      102  2.713577e-03
      103  2.556738e-04
      104  1.419315e-03
      105  3.462927e-04
      106  3.698705e-04
      107  2.084799e-05
      108  4.771263e-06
      109 -2.948081e-04
      110 -1.373788e-04
      111  1.810518e-04
      112  7.088273e-05
      113  2.701979e-05
      114 -3.365587e-04
      115  1.257509e-03
      116 -4.427670e-04
      117  2.094642e-04
      118 -9.758991e-04
      119 -8.174721e-04
      120 -5.549732e-03
      121  7.786688e-04
      122 -6.257866e-04
      123  3.844465e-04
      124 -3.112674e-04
      125  2.013556e-06
      126  9.809555e-06
      127 -2.801545e-04
      128 -5.491932e-05
      129 -9.772341e-06
      130  9.950149e-06
      131 -4.905691e-06
      132 -2.627493e-04
      133  4.267631e-05
      134 -2.169373e-06
      135  1.146730e-04
      136 -3.081431e-05
      137  4.545821e-12
      138  6.923595e-06
      139 -2.162654e-04
      140  7.890676e-05
      141  2.267981e-05
      142 -2.280669e-04
      143  1.136594e-08
      144  7.345697e-07
      145 -8.781870e-05
      146  2.219238e-05
      147 -3.857302e-05
      148 -2.123277e-04
      149 -4.348112e-05
      150 -9.917157e-05
      151 -4.701570e-05
      152  4.909351e-05
      153 -3.502021e-05
      154  2.591001e-06
      155 -3.172742e-04
      156 -2.885939e-05
      157 -6.884096e-05
      158  4.664834e-05
      159  1.091161e-04
