pos          info
        0  2.837007e-05
        1 -2.586094e-05
        2 -6.092786e-05
        3  1.190042e-07
        4 -2.724730e-08
        5 -2.208278e-06
        6 -4.340579e-05
        7 -2.016181e-05
        8 -8.296572e-06
        9 -1.114109e-04
       10  4.184253e-05
       11  2.720779e-05
       12 -5.138435e-05
       13 -4.111119e-06
       14 -5.449436e-04
       15 -7.120187e-06
       16  3.083619e-04
       17 -3.791378e-05
       18  3.701605e-05
       19  6.535126e-05
       20  7.699028e-06
       21 -7.312774e-05
       22 -6.886631e-08
       23  1.281021e-04
       24  1.020874e-05
       25  8.948221e-06
       26  6.366632e-06
       27 -8.704056e-05
       28 -5.404082e-05
       29  1.631937e-04
       30  5.167634e-05
       31 -2.144950e-04
       32 -1.803785e-04
       33  5.969458e-05
       34  1.458997e-06
       35 -3.991668e-04
       36  2.005118e-04
       37  3.652044e-04
       38  9.067531e-05
       39  9.398828e-08
       40 -5.712820e-05
       41  5.501280e-05
       42 -1.195822e-04
       43 -9.878923e-05
       44  1.294650e-04
       45 -3.155020e-05
       46 -1.852562e-04
       47 -4.795240e-08
       48  4.840919e-04
       49  2.454301e-06
       50 -2.036197e-05
       51 -1.261408e-04
       52 -3.443705e-04
       53  1.918813e-05
       54  2.781595e-04
       55  8.673058e-06
       56  4.870859e-04
       57 -1.996370e-05
       58  1.717580e-05
       59  6.260458e-06
       60  1.810282e-03
       61  3.328916e-04
       62  2.366001e-05
       63  2.296206e-04
       64 -1.190492e-05
       65  2.214567e-05
       66 -9.958514e-05
       67  8.161905e-09
       68  3.176824e-06
       69 -2.577549e-04
       70  2.774628e-04
       71 -2.612974e-04
       72  6.795055e-05
       73 -3.592879e-04
       74  3.934053e-03
       75 -1.285875e-04
       76  3.254790e-04
       77 -8.667099e-06
       78  4.633721e-04
       79 -1.314536e-04
       80 -4.407533e-04
       81  4.086402e-04
       82 -2.390312e-05
       83 -3.562052e-05
       84  1.145515e-04
       85  4.211480e-06
       86  1.167349e-05
       87  6.574964e-07
       88  4.125590e-04
       89 -7.571148e-05
       90  9.900003e-05
       91 -2.478915e-04
       92 -2.650046e-06
       93  5.659297e-05
       94 -1.795809e-06
       95 -9.359149e-05
       96  6.636737e-06
       97  8.213467e-05
       98  7.021628e-05
       99  1.361328e-04
      100 -1.003796e-05
      101  2.857910e-07
      102 -1.368008e-04
      103 -2.621428e-05
      104  1.944434e-04
      105 -6.532038e-05
      106  1.185276e-05
      107  1.226313e-04
      108 -1.543915e-04
      109 -1.609417e-05
      110  1.252868e-04
      111  1.390544e-05
      112 -1.046194e-04
      113  2.089734e-04
      114  2.997882e-04
      115  9.054438e-05
      116  2.037023e-04
      117  2.605125e-05
      118  3.685616e-04
      119  9.266714e-05
      120  1.854035e-04
      121  4.204412e-06
      122 -8.064652e-05
      123 -1.101776e-05
      124 -4.042017e-05
      125 -2.534352e-04
      126 -1.357877e-04
      127  3.441914e-04
      128  9.110791e-06
      129 -2.767008e-04
      130 -3.313690e-05
      131  3.534312e-04
      132 -3.846214e-05
      133  4.069629e-05
      134 -6.073674e-09
      135 -3.027169e-04
      136  7.476529e-05
      137 -1.693080e-05
      138  1.559919e-06
      139 -1.856849e-06
      140 -7.798415e-06
      141 -1.119373e-07
      142 -2.474225e-08
      143 -1.164709e-06
      144  5.020522e-07
      145 -1.652164e-04
      146 -1.933393e-05
      147 -1.996399e-04
      148 -5.549729e-05
      149  1.243886e-04
      150  6.930505e-04
      151 -7.751389e-04
      152  1.844015e-04
      153  1.876342e-03
      154  1.749935e-03
      155 -6.699708e-04
      156 -1.079944e-04
      157 -4.988473e-04
      158 -1.338533e-05
      159 -1.182238e-04
