pos          info
        0  4.324814e-04
        1 -1.387665e-05
        2  1.331957e-04
        3 -6.745221e-05
        4 -5.737492e-06
        5 -2.681269e-05
        6 -6.457777e-04
        7 -1.268968e-06
        8  1.765670e-05
        9  1.051633e-05
       10  1.539281e-04
       11 -2.335092e-04
       12 -1.667026e-04
       13 -1.337706e-04
       14 -4.309892e-05
       15  5.110538e-06
       16 -2.436062e-05
       17 -2.358951e-04
       18 -3.769963e-04
       19 -5.573335e-06
       20 -9.229544e-06
       21 -1.366705e-04
       22  1.786370e-03
       23  3.092087e-04
       24  1.113141e-04
       25 -1.877749e-06
       26 -1.117334e-05
       27  1.260568e-04
       28  4.227166e-06
       29  1.439737e-03
       30 -6.518653e-05
       31 -9.009209e-05
       32 -7.826054e-05
       33  5.529610e-05
       34 -2.181957e-05
       35 -8.811150e-06
       36 -1.098285e-07
       37 -3.448025e-04
       38 -1.629348e-04
       39 -3.036955e-05
       40 -3.520590e-04
       41 -1.214606e-05
       42  3.234666e-06
       43 -2.444036e-04
       44  2.939211e-06
       45  6.753726e-04
       46  3.153173e-10
       47  1.879777e-06
       48  2.759436e-08
       49 -5.770978e-04
       50 -9.674906e-05
       51 -6.572929e-04
       52 -1.391324e-04
       53 -3.476594e-04
       54  4.126168e-04
       55  2.732190e-05
       56  9.472316e-06
       57  1.226600e-04
       58 -1.935842e-05
       59 -2.340815e-03
       60  9.576218e-04
       61 -2.684529e-03
       62 -7.512154e-04
       63 -5.236094e-04
       64 -1.077662e-03
       65 -9.007563e-04
       66 -1.166835e-03
       67  9.764608e-05
       68  1.328922e-04
       69 -4.805392e-05
       70 -6.257908e-05
       71 -3.893047e-06
       72 -2.290099e-04
       73 -1.084302e-05
       74 -2.952184e-04
       75  9.775115e-04
       76 -3.827742e-04
       77 -5.022363e-04
       78  2.364415e-03
       79 -1.430678e-04
       80  2.980402e-05
       81 -1.588054e-05
       82  1.041493e-03
       83 -2.726372e-03
       84  2.669546e-04
       85 -3.209771e-04
       86  4.425563e-06
       87 -6.007601e-04
       88  2.768352e-04
       89  6.344053e-05
       90  1.715094e-04
       91 -3.049333e-04
       92  1.074520e-05
       93 -4.396738e-06
       94 -2.858880e-05
       95 -5.763648e-05
       96  7.920252e-06
       97  2.381336e-04
       98  1.015127e-04
       99  2.462108e-04
      100  1.392407e-08
      101 -4.427008e-06
      102  1.589974e-05
      103 -2.893732e-06
      104  5.628199e-06
      105 -1.684682e-04
      106 -3.969734e-08
      107  2.934341e-04
      108 -4.238366e-06
      109 -1.800707e-04
      110 -1.976304e-06
      111  3.248814e-05
      112  1.140180e-05
      113 -2.943438e-04
      114 -5.936740e-05
      115  2.878144e-05
      116 -1.406483e-04
      117  8.905711e-05
      118 -3.236602e-04
      119 -3.407096e-04
      120  1.790055e-04
      121 -1.042881e-04
      122  5.677331e-04
      123  1.583470e-04
      124 -6.439879e-05
      125 -9.771396e-06
      126 -1.423516e-05
      127 -7.968928e-05
      128  2.157907e-05
      129 -2.115877e-09
      130  3.110869e-04
      131 -7.921699e-05
      132  2.776797e-04
      133  3.044126e-05
      134 -2.184783e-06
      135  2.042626e-05
      136  2.417329e-06
      137  4.423910e-06
      138  2.971815e-05
      139 -7.132364e-06
      140 -5.014861e-06
      141  4.271707e-05
      142  1.174189e-08
      143  4.620939e-06
      144  6.736751e-06
      145 -1.661996e-05
      146  6.165346e-05
      147 -2.733316e-04
      148 -8.701233e-05
      149 -1.429374e-06
      150  3.090232e-04
      151 -5.223957e-04
      152 -8.594448e-07
      153 -2.353639e-04
      154 -2.510296e-05
      155 -1.987801e-06
      156  1.851572e-05
      157  3.605806e-06
      158 -3.808930e-05
      159  3.255745e-04
