pos          info
        0  2.743674e-04
        1  5.472500e-06
        2  2.749290e-07
        3 -5.660402e-06
        4 -1.576946e-05
        5  5.072841e-05
        6  8.609255e-05
        7 -2.507004e-10
        8  5.850221e-05
        9  7.595613e-05
       10  1.767415e-05
       11  2.291801e-04
       12 -1.531805e-05
       13  1.185408e-04
       14  1.225552e-04
       15 -6.170800e-07
       16  9.978030e-05
       17  1.803901e-05
       18 -1.304105e-04
       19 -4.786481e-05
       20  1.942761e-04
       21  8.445855e-05
       22 -4.297902e-05
       23  1.356704e-04
       24 -1.435972e-06
       25 -6.679192e-05
       26  4.446259e-05
       27  1.109978e-04
       28 -1.831249e-05
       29  4.614304e-06
       30 -8.109042e-05
       31 -6.201515e-05
       32 -7.455267e-05
       33 -2.301165e-04
       34  1.428529e-06
       35 -1.910497e-04
       36 -2.412348e-04
       37  8.120000e-05
       38  2.360790e-05
       39  8.949144e-05
       40  2.955572e-04
       41  7.137486e-05
       42  1.736840e-04
       43  3.349035e-04
       44 -3.031258e-05
       45 -8.541728e-07
       46  2.646529e-05
       47 -1.181871e-05
       48  6.956877e-04
       49 -2.471659e-06
       50  5.901518e-05
       51  7.342840e-05
       52 -1.033766e-05
       53  2.073206e-04
       54  4.834589e-06
       55  7.745038e-06
       56 -6.442463e-05
       57 -3.802315e-04
       58 -3.398202e-06
       59 -1.303681e-05
       60 -1.001656e-04
       61  2.449156e-07
       62  1.550063e-04
       63  1.618012e-04
       64 -5.746181e-04
       65  1.539449e-04
       66  4.567030e-07
       67 -5.673526e-05
       68 -5.292604e-06
       69  4.766432e-04
       70  2.316776e-04
       71  1.455043e-04
       72 -7.685369e-06
       73  7.040422e-06
       74  1.064717e-04
       75 -1.314212e-04
       76 -3.585963e-05
       77 -2.150104e-06
       78 -3.544886e-04
       79 -9.079513e-05
       80  1.281415e-04
       81 -1.161602e-04
       82  8.645990e-04
       83 -6.435513e-04
       84  4.520183e-05
       85 -1.361143e-05
       86  2.406230e-06
       87 -4.919852e-04
       88  5.775995e-04
       89  1.756206e-05
       90 -1.737814e-03
       91 -6.723361e-05
       92  1.771529e-06
       93  2.033563e-04
       94 -2.854722e-05
       95 -9.026649e-05
       96  4.507247e-10
       97 -1.640384e-04
       98 -3.792996e-07
       99  4.887184e-06
      100  1.265253e-04
      101  1.539303e-04
      102  1.778753e-04
      103 -1.036770e-04
      104 -7.681122e-05
      105  7.706815e-06
      106  3.159801e-06
      107 -4.030370e-04
      108 -5.260248e-04
      109  2.804975e-05
      110 -2.069418e-05
      111 -9.438966e-05
      112 -1.309119e-05
      113  1.215057e-05
      114 -4.765148e-05
      115 -5.468749e-06
      116  3.079301e-06
      117  1.091640e-05
      118 -1.000280e-05
      119 -1.998327e-04
      120 -1.847784e-04
      121  2.002015e-05
      122 -1.220633e-04
      123  4.101464e-04
      124  1.046358e-05
      125 -1.708402e-05
      126 -4.172613e-05
      127 -4.264312e-07
      128  6.305186e-05
      129 -1.109869e-06
      130 -1.167160e-03
      131  1.247465e-05
      132  2.319066e-04
      133 -6.866324e-04
      134 -3.517743e-06
      135 -7.663106e-05
      136  3.507579e-05
      137 -5.011792e-05
      138 -8.498877e-05
      139  6.596227e-05
      140 -1.311001e-04
      141  1.067653e-04
      142 -1.881753e-05
      143 -9.046062e-06
      144 -4.355369e-04
      145 -5.797389e-04
      146 -2.063883e-04
      147  1.680756e-04
      148 -8.149031e-06
      149 -6.795441e-06
      150 -4.758826e-05
      151 -4.870283e-05
      152  6.137582e-04
      153 -2.986750e-04
      154 -1.504338e-04
      155  1.773325e-05
      156  2.861402e-05
      157 -3.413020e-07
      158 -2.154716e-05
      159 -8.619858e-06
