pos          info
        0 -1.818161e-05
        1 -3.601761e-05
        2 -7.172021e-05
        3  6.416526e-05
        4 -1.072023e-04
        5 -1.959622e-05
        6  5.676218e-06
        7  2.080600e-05
        8  1.484507e-04
        9 -1.337603e-04
       10 -4.843886e-06
       11 -1.522648e-05
       12  7.383220e-05
       13 -9.759139e-05
       14 -7.294352e-06
       15 -2.724406e-04
       16 -2.816070e-05
       17  2.703981e-05
       18  8.265028e-07
       19 -1.667773e-05
       20 -2.255826e-04
       21 -1.968232e-05
       22  1.659029e-06
       23  2.825471e-05
       24  4.796942e-05
       25  7.042129e-05
       26  1.056711e-04
       27 -3.272154e-04
       28  2.989850e-05
       29 -2.390110e-05
       30 -4.496140e-05
       31  7.888953e-05
       32 -3.324625e-04
       33  1.843808e-05
       34  1.530736e-03
       35 -3.614576e-04
       36  3.268550e-05
       37  3.681844e-05
       38 -4.472815e-06
       39  2.191981e-06
       40 -1.005168e-04
       41 -1.105529e-04
       42 -3.706997e-05
       43 -1.636450e-04
       44 -3.726690e-05
       45  6.757478e-07
       46 -8.524545e-05
       47 -5.352689e-05
       48 -2.008270e-05
       49 -7.393525e-06
       50 -8.965244e-08
       51  4.079236e-04
       52 -1.477351e-04
       53  2.618222e-05
       54  6.040718e-05
       55 -7.629307e-05
       56 -1.139164e-04
       57  5.031254e-07
       58  9.428136e-05
       59  8.512175e-05
       60 -4.871461e-05
       61 -9.885551e-05
       62 -1.100087e-04
       63 -2.047684e-05
       64 -2.196226e-04
       65 -2.401114e-05
       66 -9.690079e-05
       67 -1.602796e-04
       68  2.173560e-04
       69  4.708496e-06
       70 -4.374954e-06
       71 -3.839402e-05
       72  6.189864e-07
       73  1.239974e-05
       74  1.435923e-04
       75  5.294978e-05
       76 -1.733090e-05
       77 -7.174322e-04
       78 -1.557585e-04
       79 -1.842324e-07
       80 -7.357411e-04
       81  5.882220e-06
       82 -1.521920e-05
       83 -1.416994e-04
       84 -2.012860e-04
       85 -1.210626e-04
       86 -2.547831e-06
       87 -2.283706e-04
       88 -3.415132e-04
       89 -2.216995e-04
       90 -7.453415e-05
       91  6.295249e-08
       92  8.375560e-05
       93  8.759189e-05
       94  1.577954e-04
       95  1.189138e-05
       96 -2.934979e-05
       97  1.561399e-04
       98 -1.376414e-04
       99 -8.586334e-05
      100 -8.927784e-06
      101  1.062615e-04
      102 -1.131750e-06
      103 -5.784147e-05
      104 -2.489670e-04
      105  5.624553e-06
      106 -9.857162e-06
      107  3.513321e-05
      108 -3.775975e-06
      109 -8.850277e-06
      110 -4.034355e-05
      111  1.740037e-05
      112  2.364101e-04
      113 -1.936275e-04
      114  1.545746e-04
      115 -2.032852e-05
      116  2.248570e-09
      117  1.308115e-06
      118 -8.322463e-05
      119 -3.159120e-04
      120 -1.448993e-03
      121 -1.143860e-03
      122 -1.475306e-03
      123 -1.974085e-04
      124 -2.582437e-04
      125  1.591314e-05
      126  5.733829e-04
      127 -4.105050e-05
      128 -8.336423e-05
      129 -3.598016e-05
      130  2.214561e-04
      131  2.018450e-04
      132 -5.994337e-06
      133 -2.656807e-05
      134  2.363620e-04
      135 -1.209779e-04
      136 -1.562935e-04
      137  3.783283e-05
      138  9.955937e-05
      139 -7.035920e-08
      140 -5.149623e-04
      141 -5.277635e-04
      142  7.202256e-04
      143  1.066156e-02
      144 -4.365612e-04
      145 -1.057303e-03
      146 -7.369331e-04
      147 -8.472308e-04
      148 -1.372163e-03
      149  6.425006e-04
      150  6.752440e-04
      151  8.490263e-05
      152  4.932204e-05
      153  2.698857e-04
      154  1.226189e-06
      155 -2.366222e-05
      156 -3.034755e-06
      157  7.267806e-06
      158  1.160451e-04
      159  7.886879e-09
