pos          info
        0 -1.476186e-05
        1 -2.308284e-05
        2  3.277176e-05
        3  2.801647e-05
        4  3.751457e-05
        5 -2.773524e-06
        6 -3.954860e-06
        7  5.211580e-05
        8  3.626667e-05
        9  7.252165e-05
       10 -6.993121e-05
       11 -4.687458e-05
       12 -6.996797e-05
       13  1.389783e-04
       14  1.446711e-04
       15  1.193143e-04
       16 -1.342813e-05
       17  4.042156e-06
       18  1.737176e-04
       19  1.783264e-04
       20  1.563539e-04
       21 -1.838512e-05
       22  3.946917e-05
       23  2.585387e-05
       24 -9.033071e-05
       25 -1.056702e-04
       26 -8.301853e-05
       27  5.726301e-05
       28  1.039311e-04
       29  1.078245e-04
       30  1.018885e-04
       31  2.256932e-05
       32 -5.496758e-05
       33 -2.377059e-05
       34 -3.577247e-05
       35  2.505558e-05
       36 -2.134830e-05
       37 -2.314125e-05
       38  3.135420e-05
       39  1.595761e-04
       40  1.695314e-04
       41  1.368283e-04
       42  2.290852e-05
       43  3.850741e-05
       44  1.724212e-05
       45  1.358005e-05
       46 -3.818304e-06
       47 -1.115540e-06
       48  2.550144e-06
       49 -1.489215e-04
       50 -1.608624e-04
       51 -1.717154e-04
       52 -1.968348e-05
       53 -6.536550e-05
       54 -5.675763e-05
       55 -9.503442e-05
       56 -5.657014e-05
       57 -5.500377e-05
       58 -1.794134e-05
       59  1.301600e-04
       60  1.306815e-04
       61  1.268289e-04
       62 -1.459159e-05
       63 -1.259731e-05
       64  6.850987e-05
       65  1.363422e-04
       66  1.192900e-04
       67  4.287078e-05
       68  2.449360e-05
       69  2.895797e-05
       70  6.062306e-06
       71 -3.516468e-05
       72 -3.219646e-05
       73  7.944737e-05
       74  1.004168e-04
       75  1.485517e-04
       76  9.296376e-05
       77  2.326596e-04
       78  4.520640e-04
       79  4.267318e-04
       80  2.646310e-04
       81  7.144291e-05
       82  1.160455e-04
       83  1.531497e-04
       84  8.876315e-05
       85  4.544278e-05
       86  1.846791e-04
       87  1.825555e-04
       88  2.083646e-04
       89  4.652039e-05
       90  4.567590e-05
       91 -4.888903e-06
       92 -1.834029e-05
       93 -1.114789e-05
       94  9.524237e-06
       95 -5.811820e-05
       96  7.990013e-05
       97  1.245256e-04
       98  1.936113e-04
       99  8.149160e-05
      100  3.035745e-05
      101  3.083204e-05
      102  6.973753e-05
      103  4.881199e-05
      104  9.104251e-05
      105  2.020877e-05
      106  1.848560e-04
      107  1.426406e-04
      108  1.614886e-04
      109  1.895442e-05
      110  6.729900e-05
      111  4.809150e-05
      112 -1.477531e-04
      113 -1.962273e-04
      114 -1.707374e-04
      115 -8.630020e-05
      116 -8.615299e-05
      117 -7.338838e-05
      118  7.107984e-04
      119  7.412061e-04
      120  1.050846e-03
      121  4.748662e-04
      122  4.461822e-04
      123  9.441827e-05
      124 -1.727881e-05
      125 -5.997479e-06
      126  3.834618e-05
      127  9.952082e-05
      128 -5.606084e-05
      129 -9.956561e-05
      130 -3.356496e-05
      131  8.681484e-05
      132 -1.016779e-04
      133 -2.618697e-04
      134 -1.250602e-04
      135  5.130028e-05
      136  5.326227e-05
      137 -6.118398e-05
      138  8.721871e-05
      139  2.842952e-04
      140  1.230592e-04
      141 -2.791015e-03
      142 -2.691231e-03
      143 -1.926122e-03
      144  9.982776e-04
      145  9.862485e-04
      146  7.779457e-04
      147  3.435287e-04
      148  8.865809e-05
      149 -3.082914e-04
      150 -3.706596e-05
      151 -1.101553e-04
      152 -1.090692e-04
      153 -8.587301e-05
      154  6.826322e-07
      155  1.191800e-07
      156 -9.719967e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
