pos          info
        0 -6.028767e-08
        1 -9.054925e-05
        2 -1.552270e-04
        3  4.686152e-06
        4  1.902601e-04
        5  7.173925e-05
        6 -2.753896e-05
        7  1.108939e-05
        8 -6.981263e-05
        9 -2.641412e-04
       10 -6.760579e-05
       11  7.104953e-05
       12  4.335004e-05
       13 -4.264818e-05
       14 -3.867693e-04
       15 -3.261450e-05
       16 -1.004884e-05
       17 -1.522556e-04
       18  4.004034e-11
       19  1.181680e-04
       20  1.082633e-05
       21 -9.957562e-06
       22 -5.877362e-05
       23 -2.015168e-07
       24 -1.706709e-05
       25  3.329593e-05
       26  1.221344e-05
       27  1.063573e-07
       28 -2.096677e-07
       29 -3.957433e-06
       30  8.091203e-05
       31 -2.030297e-04
       32 -2.813350e-04
       33  9.676040e-05
       34 -1.253539e-07
       35 -6.573557e-04
       36  2.562114e-05
       37  1.720580e-04
       38  2.748739e-04
       39 -3.812110e-04
       40 -3.129392e-04
       41  1.458426e-05
       42 -3.550715e-04
       43 -6.981900e-05
       44 -1.024143e-04
       45 -1.294358e-04
       46 -1.027564e-04
       47  8.922714e-07
       48  1.187829e-03
       49 -2.501772e-05
       50 -2.414524e-06
       51 -3.230166e-04
       52 -3.258471e-04
       53 -2.317615e-05
       54  1.289068e-04
       55 -1.044704e-04
       56  8.001281e-04
       57 -9.489056e-05
       58  5.992193e-07
       59 -1.279198e-04
       60  8.614471e-04
       61  1.749945e-04
       62 -1.411185e-05
       63  2.180860e-05
       64 -4.229447e-06
       65  2.237188e-05
       66 -3.335448e-04
       67 -9.412201e-05
       68 -6.527917e-06
       69 -3.520077e-04
       70  6.126509e-05
       71 -5.792116e-04
       72  1.175033e-06
       73 -5.230141e-04
       74  5.027174e-03
       75  2.983697e-05
       76  2.493881e-06
       77 -3.659805e-04
       78  2.772157e-04
       79 -8.173586e-05
       80 -3.747294e-04
       81  7.587580e-05
       82 -2.076070e-04
       83  2.198196e-05
       84  8.239932e-07
       85 -2.331177e-05
       86 -8.929572e-06
       87 -1.659074e-08
       88  3.121289e-05
       89 -4.864343e-05
       90  2.865433e-06
       91 -1.836258e-04
       92 -8.701017e-05
       93  6.842501e-05
       94  5.213918e-05
       95 -4.206406e-04
       96 -1.156784e-04
       97 -2.041474e-04
       98  2.398037e-06
       99  2.847669e-05
      100 -2.061131e-05
      101 -5.776836e-05
      102 -1.016087e-05
      103  3.774630e-05
      104  1.666121e-04
      105 -3.821928e-04
      106 -5.838602e-05
      107 -3.088696e-09
      108 -2.877336e-05
      109 -4.532441e-04
      110  7.631245e-04
      111 -5.478749e-05
      112 -3.399420e-04
      113  2.624435e-04
      114  1.525221e-05
      115  4.727450e-05
      116  1.025716e-04
      117  6.817948e-05
      118  9.946595e-05
      119  3.760472e-04
      120  9.623458e-05
      121 -7.004299e-07
      122 -7.079765e-06
      123 -4.652659e-07
      124 -3.001046e-04
      125 -7.340107e-05
      126 -3.615938e-05
      127  1.732295e-04
      128  1.196776e-06
      129 -3.302813e-04
      130 -7.549173e-05
      131  6.546259e-05
      132 -7.978252e-08
      133  2.973080e-04
      134  8.554610e-05
      135 -4.830276e-06
      136 -3.451884e-08
      137 -9.196607e-06
      138  6.815030e-05
      139 -2.139981e-04
      140 -3.481521e-05
      141  8.313856e-05
      142 -4.649284e-05
      143 -4.517761e-04
      144 -2.157331e-05
      145  3.320716e-05
      146  5.854632e-05
      147 -7.937745e-06
      148 -2.738885e-05
      149  7.924813e-05
      150  2.485580e-04
      151 -1.362384e-04
      152  4.129217e-05
      153  1.354377e-03
      154  9.919508e-04
      155 -3.870257e-04
      156 -1.108307e-04
      157  2.257972e-06
      158 -1.590239e-05
      159 -4.099835e-04
