pos          info
        0 -8.300371e-08
        1 -5.032135e-05
        2  6.744548e-04
        3  8.592623e-04
        4  9.947206e-05
        5  1.980986e-05
        6  2.635693e-07
        7 -4.062672e-06
        8  5.354821e-04
        9 -8.979815e-05
       10 -1.153844e-04
       11 -1.329568e-04
       12  5.519887e-04
       13 -4.448854e-04
       14 -1.618368e-04
       15 -1.152039e-05
       16  1.594234e-05
       17  1.322620e-06
       18  5.578066e-05
       19  3.929514e-06
       20 -4.940442e-05
       21 -2.946470e-04
       22 -2.815695e-05
       23  7.570072e-05
       24  1.007157e-04
       25  4.003413e-07
       26 -2.866502e-04
       27  2.818222e-06
       28  6.042954e-05
       29  6.652562e-07
       30 -6.448037e-05
       31  5.804236e-05
       32  1.340860e-05
       33  1.319387e-04
       34 -2.276087e-04
       35 -3.255923e-05
       36  2.757791e-05
       37  3.282649e-04
       38  3.792347e-04
       39 -2.006814e-06
       40  6.690943e-05
       41 -2.696556e-04
       42 -9.177741e-06
       43  1.327633e-04
       44 -5.571167e-05
       45  1.025975e-04
       46 -3.713214e-06
       47 -2.575631e-04
       48  3.108790e-05
       49  3.509427e-04
       50  5.133340e-05
       51  7.921318e-05
       52  1.664070e-04
       53  4.676002e-05
       54  3.246637e-04
       55  5.888495e-05
       56  8.692199e-05
       57 -1.252140e-04
       58  1.653041e-04
       59  1.010689e-05
       60  6.254147e-06
       61 -9.286876e-06
       62  1.044145e-05
       63 -1.478149e-06
       64  7.476323e-05
       65  4.562693e-04
       66 -8.447927e-08
       67  3.567247e-05
       68  1.803481e-04
       69 -1.002652e-09
       70 -3.846194e-05
       71  3.660526e-04
       72  8.939880e-06
       73 -1.253316e-05
       74  6.698883e-05
       75 -7.674641e-05
       76 -3.274639e-05
       77 -1.190877e-03
       78  1.031268e-04
       79  1.346119e-04
       80  5.712772e-06
       81 -5.234595e-04
       82 -6.788914e-05
       83 -6.423593e-05
       84  1.698156e-04
       85  1.130951e-04
       86  1.024170e-05
       87  9.359089e-05
       88  7.723123e-05
       89 -8.799484e-06
       90 -1.594046e-04
       91  4.101169e-07
       92  1.936476e-05
       93  1.818194e-04
       94  4.144402e-04
       95  2.238842e-04
       96  1.512522e-04
       97 -2.727495e-04
       98  3.369756e-04
       99 -1.986539e-04
      100 -8.299748e-05
      101 -2.778086e-03
      102  1.487419e-03
      103  1.685425e-04
      104  4.874278e-04
      105  5.274069e-04
      106  8.284641e-05
      107  7.314421e-06
      108  8.548799e-06
      109 -2.911389e-05
      110  3.190650e-05
      111  7.593298e-04
      112  4.404028e-04
      113 -8.371821e-08
      114  4.253228e-06
      115 -6.382187e-05
      116 -5.019528e-04
      117  2.987520e-07
      118 -4.551040e-05
      119 -4.896300e-05
      120  3.650731e-04
      121  2.115608e-04
      122 -3.550155e-04
      123  2.128618e-05
      124  5.445121e-05
      125 -2.256005e-05
      126  1.473285e-05
      127  7.105108e-07
      128 -4.956210e-04
      129  4.112843e-04
      130 -2.063430e-04
      131 -1.286147e-04
      132  5.901590e-05
      133  1.818751e-05
      134 -3.229001e-05
      135 -3.923044e-05
      136 -2.727232e-05
      137  2.821394e-04
      138  3.808886e-04
      139 -5.071991e-05
      140 -4.565840e-06
      141 -2.871487e-05
      142 -2.573939e-05
      143  2.167088e-04
      144 -1.771952e-05
      145 -6.133684e-05
      146  4.333893e-05
      147 -1.374507e-04
      148 -4.578746e-04
      149  1.665724e-04
      150 -1.118892e-04
      151  4.674716e-05
      152  1.288648e-06
      153  4.855557e-05
      154 -7.929991e-04
      155  8.920666e-06
      156 -1.530742e-04
      157  1.472416e-06
      158 -3.586210e-05
      159 -3.015090e-05
