pos          info
        0  1.511392e-05
        1  9.585632e-06
        2  6.667968e-06
        3 -2.458449e-07
        4  4.858062e-06
        5  2.157659e-06
        6  2.053267e-05
        7  1.631299e-06
        8  5.404412e-06
        9 -2.498646e-04
       10 -1.520023e-04
       11 -3.011790e-05
       12 -3.822467e-05
       13  9.331233e-05
       14  1.757400e-08
       15  1.734485e-05
       16 -9.910641e-05
       17 -1.542563e-07
       18  1.161522e-06
       19 -3.859497e-05
       20  7.836531e-06
       21 -2.031952e-04
       22  7.582760e-05
       23 -5.852072e-06
       24 -9.082601e-05
       25 -2.639584e-05
       26 -1.162737e-06
       27 -8.688015e-10
       28 -9.574121e-05
       29 -7.274320e-05
       30 -1.802916e-05
       31 -3.116390e-05
       32 -6.473170e-06
       33 -1.907103e-04
       34 -1.069161e-06
       35  4.015995e-06
       36  1.923515e-05
       37 -1.996304e-06
       38 -1.712897e-04
       39  1.733841e-05
       40  1.496041e-04
       41 -8.745310e-07
       42 -2.889636e-07
       43 -1.004629e-05
       44  6.764415e-05
       45 -2.545837e-04
       46 -1.168749e-04
       47  4.677609e-05
       48 -4.790704e-06
       49  2.879638e-05
       50 -7.505126e-05
       51 -2.533841e-05
       52 -1.738552e-04
       53  2.428611e-05
       54 -2.898155e-05
       55 -5.062696e-05
       56  5.565907e-05
       57  1.595709e-08
       58  7.541555e-07
       59 -1.178324e-04
       60 -1.996139e-06
       61 -2.309607e-06
       62  1.166071e-04
       63 -5.987071e-06
       64  3.885179e-05
       65 -8.061276e-06
       66  8.580038e-05
       67 -8.089047e-05
       68 -5.647392e-08
       69 -6.589103e-05
       70 -3.425471e-04
       71  1.643420e-05
       72 -1.720075e-04
       73 -1.398664e-04
       74 -1.808078e-04
       75  3.262592e-05
       76  2.242116e-04
       77  1.064199e-04
       78 -2.910916e-06
       79 -1.761564e-07
       80 -6.343649e-03
       81 -3.343923e-03
       82 -5.487144e-03
       83 -4.157948e-03
       84 -4.315479e-03
       85 -5.401856e-05
       86  7.446033e-05
       87 -1.770398e-04
       88  4.748634e-05
       89  9.699508e-06
       90 -2.758319e-05
       91  1.903796e-04
       92  1.469833e-04
       93  4.971525e-04
       94  7.292781e-05
       95 -1.701738e-05
       96 -1.179639e-05
       97  2.469070e-05
       98  1.236553e-04
       99  7.020507e-06
      100  9.386376e-05
      101  2.424614e-05
      102  2.824452e-04
      103 -5.888090e-03
      104 -6.243276e-03
      105 -1.022073e-03
      106  5.221832e-05
      107  1.506960e-04
      108 -5.909728e-03
      109  4.005101e-04
      110  4.243343e-04
      111  1.458456e-04
      112  5.049181e-04
      113  1.852572e-04
      114  1.175395e-04
      115  7.517963e-05
      116  2.349501e-04
      117  2.883014e-04
      118 -6.655325e-05
      119  4.373869e-04
      120  7.278813e-04
      121  8.638184e-04
      122  3.113379e-04
      123  4.325822e-04
      124  2.077764e-04
      125  1.225539e-04
      126 -6.367494e-05
      127  4.538697e-07
      128  4.666711e-05
      129 -2.721374e-05
      130 -1.551756e-04
      131 -4.098864e-04
      132 -1.071344e-04
      133  2.804532e-06
      134 -1.456377e-04
      135 -6.747299e-08
      136 -3.547132e-06
      137 -3.169204e-05
      138 -3.724252e-06
      139 -4.242459e-05
      140 -2.707421e-06
      141 -3.493434e-04
      142 -2.193792e-05
      143 -6.730696e-04
      144 -1.935350e-05
      145  3.069293e-05
      146 -8.982060e-07
      147 -4.593338e-04
      148  6.133843e-06
      149 -9.947507e-05
      150 -1.243796e-04
      151  7.230133e-10
      152 -9.333635e-05
      153 -1.753642e-05
      154 -5.283501e-05
      155 -6.564069e-05
      156 -1.509089e-04
      157  2.160955e-05
      158  2.385805e-05
      159 -6.101228e-06
