pos          info
        0 -2.034386e-05
        1  1.563569e-05
        2 -6.411861e-05
        3  6.743986e-05
        4 -2.391933e-05
        5  2.886520e-07
        6 -1.302947e-05
        7  3.914984e-05
        8  5.166812e-05
        9  6.574749e-06
       10 -4.561453e-07
       11  1.899546e-06
       12  6.634818e-06
       13 -2.712581e-05
       14  6.093296e-06
       15 -6.573096e-05
       16 -1.146983e-05
       17 -3.032542e-05
       18 -1.547295e-05
       19  5.004684e-05
       20 -1.031930e-04
       21  7.241285e-05
       22  2.660809e-05
       23  1.130286e-05
       24  3.420417e-05
       25  6.395572e-05
       26 -1.600127e-05
       27 -2.691229e-05
       28 -2.642177e-06
       29 -1.890336e-06
       30  5.002392e-07
       31 -8.669876e-07
       32 -4.043964e-05
       33  5.427389e-06
       34  2.290074e-05
       35  4.774235e-06
       36  9.715444e-06
       37  1.183282e-05
       38 -1.342900e-05
       39  4.094950e-05
       40 -6.522054e-06
       41  9.781927e-05
       42  6.196511e-06
       43 -6.173553e-07
       44 -1.245854e-05
       45  9.921467e-07
       46 -6.241827e-05
       47  6.844880e-05
       48  5.750680e-06
       49  7.811003e-05
       50 -5.018692e-06
       51 -8.265345e-06
       52 -1.433031e-05
       53  4.391717e-06
       54  3.054975e-05
       55  1.453698e-05
       56 -2.963538e-07
       57  4.747925e-07
       58  9.426684e-07
       59 -4.033903e-05
       60 -1.420133e-05
       61 -7.928596e-06
       62 -3.110621e-06
       63  9.659689e-07
       64  2.843698e-05
       65  1.370689e-06
       66  6.605077e-05
       67  1.276880e-05
       68 -8.782809e-07
       69  9.697325e-06
       70  6.861942e-05
       71  9.927720e-06
       72  9.326485e-07
       73  1.731390e-05
       74  2.672561e-05
       75 -9.690849e-08
       76 -1.144564e-04
       77  2.749490e-05
       78  7.308229e-06
       79 -9.822679e-07
       80  3.821020e-05
       81  2.936313e-06
       82  8.581684e-06
       83 -1.275549e-03
       84  1.763310e-05
       85  6.672427e-05
       86  1.098698e-04
       87 -1.485714e-05
       88  4.102081e-05
       89 -8.097689e-06
       90  8.001602e-06
       91 -9.871440e-06
       92 -1.803892e-06
       93  3.858830e-05
       94 -1.244326e-05
       95 -1.229408e-05
       96 -2.230625e-05
       97 -5.331638e-05
       98 -3.556906e-05
       99  1.752379e-05
      100  1.857916e-04
      101 -2.224257e-05
      102  3.130812e-05
      103  2.755738e-04
      104  1.068632e-04
      105  3.512052e-05
      106  2.517354e-07
      107  1.630489e-04
      108  3.954778e-07
      109  2.975443e-05
      110  7.584829e-08
      111 -6.526320e-05
      112  5.674532e-06
      113  5.867246e-05
      114 -1.863200e-05
      115 -1.538782e-07
      116  2.320682e-06
      117 -5.568300e-05
      118 -2.469941e-05
      119 -3.489210e-04
      120 -9.687797e-05
      121 -5.846906e-05
      122 -3.322964e-05
      123 -4.245293e-05
      124 -1.068735e-04
      125 -2.642019e-05
      126 -2.797559e-05
      127  1.805274e-07
      128  1.059460e-05
      129 -4.160162e-05
      130  6.354048e-05
      131 -5.358610e-06
      132 -9.515562e-05
      133  2.238921e-05
      134  3.403700e-05
      135 -4.845289e-06
      136 -8.779099e-06
      137  3.964337e-05
      138  4.858068e-05
      139  6.167634e-06
      140  1.066535e-04
      141 -3.117914e-05
      142  1.387515e-06
      143  1.728682e-04
      144  7.060250e-06
      145  2.221571e-05
      146  8.263094e-06
      147 -1.665767e-03
      148 -1.531621e-05
      149  2.380917e-03
      150  1.720831e-03
      151  2.018525e-03
      152  9.697238e-04
      153  1.480011e-07
      154 -5.272621e-05
      155  4.521065e-04
      156  3.028263e-04
      157  4.622897e-09
      158  2.186055e-05
      159  1.290668e-05
