pos          info
        0 -2.360021e-07
        1 -2.674729e-07
        2 -1.063191e-08
        3 -7.035259e-09
        4 -2.664359e-08
        5 -1.354020e-07
        6 -1.696223e-07
        7 -1.265699e-07
        8 -1.378621e-07
        9  2.149740e-08
       10  2.243587e-08
       11  1.582918e-07
       12  9.936301e-08
       13  7.584565e-08
       14  1.088709e-07
       15  6.311161e-08
       16  4.806056e-08
       17 -1.007009e-08
       18 -2.196290e-08
       19 -7.079882e-09
       20  8.778743e-08
       21  6.677138e-08
       22  6.749753e-08
       23  6.864068e-09
       24  7.207566e-08
       25  1.154763e-07
       26  4.885477e-08
       27  1.984836e-09
       28 -3.078492e-08
       29  1.948286e-08
       30  8.290398e-08
       31  1.319975e-07
       32  1.381588e-07
       33  6.718366e-08
       34  4.912738e-08
       35  3.482417e-08
       36  3.551369e-08
       37  3.532271e-08
       38  6.634187e-08
       39  7.901670e-08
       40 -1.284084e-08
       41 -1.762437e-08
       42 -3.249826e-08
       43  1.773451e-08
       44 -1.623184e-08
       45 -1.910796e-08
       46 -1.913668e-08
       47 -2.064720e-08
       48 -1.661891e-08
       49  3.050522e-08
       50  4.908137e-08
       51  4.313121e-08
       52  5.697847e-08
       53  5.286459e-08
       54  4.277274e-08
       55 -1.276688e-07
       56 -1.113161e-07
       57  1.969653e-08
       58  9.230633e-08
       59  1.091649e-07
       60 -1.009155e-08
       61  2.660568e-08
       62 -2.736222e-09
       63 -3.486550e-08
       64 -9.507350e-08
       65 -9.178107e-08
       66 -7.459156e-08
       67 -1.308229e-08
       68 -1.632768e-08
       69 -1.288965e-08
       70 -1.309302e-08
       71 -2.348896e-08
       72 -4.544255e-09
       73 -5.468111e-09
       74 -1.339674e-07
       75 -1.335817e-07
       76 -1.331895e-07
       77 -8.505437e-08
       78 -9.979827e-08
       79 -1.007706e-07
       80 -1.765745e-08
       81  5.629383e-08
       82  1.187359e-08
       83  2.185800e-08
       84 -2.699620e-08
       85  2.356830e-08
       86  4.213820e-10
       87 -1.910001e-08
       88  2.104507e-08
       89  5.177796e-08
       90  7.586165e-08
       91  2.999911e-08
       92  1.966459e-08
       93 -1.290011e-08
       94 -3.616306e-08
       95 -3.577039e-08
       96 -2.103372e-09
       97  1.987847e-08
       98  4.847434e-08
       99  2.826984e-08
      100  2.084991e-08
      101 -2.880274e-08
      102 -9.069804e-08
      103 -9.868709e-08
      104 -8.372460e-08
      105 -2.280165e-08
      106 -7.653192e-09
      107 -5.565019e-09
      108  7.859682e-09
      109  5.838924e-09
      110  9.981724e-09
      111 -5.808276e-09
      112  4.944159e-08
      113  7.392631e-08
      114  8.309172e-08
      115  4.809020e-08
      116  8.451322e-08
      117  1.004441e-07
      118  8.004361e-08
      119  2.321228e-08
      120  7.086674e-09
      121  2.062709e-08
      122  1.308371e-10
      123 -6.198779e-09
      124 -1.614137e-08
      125 -2.189371e-08
      126 -1.831402e-08
      127 -1.993934e-08
      128  2.942635e-09
      129 -3.112815e-08
      130 -2.956924e-08
      131 -1.906019e-08
      132  3.652903e-09
      133 -1.366565e-08
      134 -2.624282e-08
      135 -3.056857e-08
      136 -1.499855e-08
      137 -3.001992e-08
      138 -5.661660e-09
      139  2.069378e-08
      140  3.810259e-08
      141  1.211550e-08
      142 -2.510845e-08
      143 -2.845675e-08
      144  3.584225e-09
      145 -9.229567e-09
      146 -1.260968e-08
      147 -2.865095e-08
      148 -1.891774e-08
      149 -1.114964e-08
      150 -1.543465e-08
      151 -1.944622e-07
      152 -1.763738e-07
      153 -1.789741e-07
      154  7.001954e-08
      155  1.308580e-08
      156  4.405685e-08
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
