pos          info
        0  2.995764e-05
        1 -4.653878e-05
        2  4.490504e-05
        3 -5.208536e-05
        4  7.288482e-05
        5 -3.800650e-07
        6  7.956526e-05
        7 -6.816859e-06
        8 -4.308160e-05
        9 -9.186604e-05
       10 -6.018487e-07
       11 -4.585153e-07
       12 -1.209783e-05
       13  5.020647e-05
       14 -2.104789e-05
       15  1.320963e-04
       16  1.915395e-06
       17  4.230760e-07
       18  3.628217e-07
       19 -6.293372e-05
       20  9.908209e-05
       21 -1.263405e-04
       22 -1.896952e-05
       23 -1.215531e-05
       24 -2.133551e-05
       25 -1.849417e-04
       26  1.343800e-06
       27  5.685412e-05
       28  2.358711e-05
       29  1.384410e-05
       30 -4.934406e-06
       31  2.173278e-05
       32  4.701223e-05
       33 -6.810595e-05
       34 -7.690254e-06
       35 -1.847672e-05
       36 -7.618163e-07
       37 -2.626301e-07
       38  6.901162e-05
       39 -3.554558e-05
       40  6.439086e-06
       41 -5.110540e-06
       42 -4.320026e-06
       43  1.463044e-05
       44  7.365180e-06
       45  8.564686e-07
       46  7.263575e-05
       47 -9.068222e-05
       48 -3.715563e-06
       49 -9.182399e-05
       50 -2.333917e-05
       51  2.780177e-07
       52  3.600737e-06
       53  1.512569e-05
       54 -4.398418e-05
       55 -1.449405e-05
       56 -1.262704e-05
       57  8.528704e-06
       58 -1.213282e-06
       59  5.467025e-05
       60  1.223686e-07
       61  4.888407e-06
       62 -2.159654e-07
       63 -9.554193e-06
       64 -4.632616e-06
       65 -1.699600e-06
       66 -4.591531e-05
       67 -7.331759e-06
       68  7.486415e-05
       69 -8.556610e-05
       70 -1.279934e-04
       71 -1.249114e-04
       72  1.465662e-07
       73 -4.589305e-05
       74 -1.624694e-04
       75  2.910282e-05
       76  1.879336e-04
       77 -3.032567e-06
       78 -2.937958e-06
       79  3.161788e-05
       80 -2.555830e-04
       81 -9.067265e-05
       82 -4.806017e-06
       83  4.332446e-03
       84 -4.170728e-05
       85 -2.261520e-04
       86 -2.605191e-04
       87  5.192176e-05
       88 -1.440466e-04
       89  3.026692e-06
       90 -9.604122e-06
       91  2.807627e-05
       92  8.629806e-07
       93 -2.463415e-05
       94  5.680776e-05
       95  5.321543e-05
       96  6.149679e-05
       97  9.076008e-05
       98  1.007146e-04
       99 -1.429511e-04
      100 -3.939657e-04
      101  4.807419e-05
      102 -2.319849e-04
      103 -6.074765e-04
      104 -2.510910e-04
      105 -1.036346e-04
      106 -3.856281e-05
      107 -5.732925e-04
      108 -8.708624e-06
      109 -9.727481e-06
      110  1.410676e-05
      111  1.795275e-04
      112  4.679104e-06
      113 -6.573463e-07
      114  1.877152e-05
      115 -5.277986e-06
      116  6.418970e-05
      117  2.607227e-05
      118  1.293591e-04
      119  3.966288e-04
      120  1.503628e-04
      121  1.799556e-04
      122  9.050849e-05
      123  1.489470e-04
      124  2.217471e-04
      125  2.749891e-05
      126  4.052688e-05
      127  7.316440e-06
      128 -9.981857e-06
      129  1.436558e-04
      130 -5.842967e-05
      131  2.127773e-05
      132  2.852925e-04
      133 -7.890416e-05
      134 -1.579911e-04
      135 -5.794057e-06
      136 -1.442588e-05
      137 -3.951197e-05
      138 -3.642092e-05
      139  1.179457e-06
      140 -6.738403e-05
      141  1.104262e-04
      142  2.009963e-05
      143 -2.310130e-04
      144  4.782128e-06
      145 -1.180417e-04
      146 -3.503039e-06
      147  2.365025e-03
      148 -1.628166e-05
      149 -2.014182e-03
      150 -1.388517e-03
      151 -1.700067e-03
      152 -5.822004e-04
      153 -7.836174e-06
      154  4.693464e-05
      155 -5.252613e-04
      156 -2.503619e-04
      157  2.137648e-05
      158 -1.243766e-05
      159  3.493921e-06
