pos       info
        0  -0.000073
        1  -0.000195
        2  -0.000071
        3  -0.000084
        4   0.000041
        5  -0.000067
        6  -0.000074
        7   0.000218
        8   0.000206
        9   0.000218
       10  -0.000006
       11  -0.000012
       12   0.000015
       13   0.000018
       14   0.000020
       15  -0.000024
       16  -0.000037
       17  -0.000024
       18  -0.000080
       19  -0.000073
       20  -0.000076
       21  -0.000051
       22  -0.000026
       23  -0.000051
       24  -0.000020
       25   0.000030
       26  -0.000126
       27  -0.000096
       28  -0.000184
       29   0.000040
       30   0.000030
       31   0.000069
       32   0.000024
       33   0.000020
       34   0.000019
       35   0.000100
       36   0.000124
       37   0.000111
       38   0.000042
       39   0.000029
       40   0.000023
       41  -0.000018
       42  -0.000018
       43   0.000014
       44  -0.000214
       45  -0.000227
       46  -0.000262
       47   0.000062
       48   0.000111
       49   0.000116
       50   0.000040
       51   0.000194
       52   0.000205
       53   0.000191
       54  -0.000116
       55  -0.000091
       56  -0.000314
       57  -0.000206
       58  -0.000243
       59  -0.000049
       60  -0.000020
       61  -0.000019
       62   0.000036
       63   0.000203
       64   0.000230
       65   0.000224
       66   0.000409
       67   0.000403
       68   0.000398
       69   0.000037
       70  -0.000087
       71  -0.000084
       72  -0.000072
       73   0.000122
       74   0.000109
       75   0.000011
       76  -0.000074
       77  -0.000052
       78  -0.000007
       79  -0.000025
       80   0.000577
       81   0.000382
       82   0.000275
       83  -0.000348
       84  -0.000032
       85   0.000083
       86   0.000132
       87  -0.000032
       88  -0.000034
       89  -0.000053
       90   0.000062
       91   0.000316
       92   0.000470
       93   0.000432
       94   0.000244
       95  -0.000380
       96  -0.000376
       97   0.000572
       98   0.001384
       99   0.001365
      100   0.000302
      101  -0.000267
      102  -0.000333
      103  -0.000309
      104  -0.000046
      105  -0.000045
      106  -0.000010
      107  -0.000104
      108  -0.000012
      109  -0.000022
      110   0.000015
      111   0.000146
      112   0.000102
      113   0.000130
      114   0.000015
      115   0.000063
      116  -0.000042
      117   0.000015
      118   0.000320
      119   0.000371
      120   0.000590
      121   0.000434
      122   0.000473
      123   0.000163
      124   0.000020
      125  -0.000027
      126  -0.000018
      127  -0.000093
      128  -0.000031
      129  -0.000027
      130  -0.000082
      131  -0.000116
      132  -0.000096
      133  -0.000188
      134  -0.000320
      135  -0.000360
      136  -0.000191
      137  -0.000024
      138  -0.000011
      139   0.000040
      140   0.000033
      141   0.000024
      142   0.000122
      143   0.000024
      144   0.000022
      145  -0.000055
      146   0.000013
      147  -0.000023
      148   0.000015
      149   0.000035
      150   0.000082
      151   0.000334
      152   0.000325
      153   0.000448
      154   0.000186
      155   0.000216
      156   0.000084
      157   0.000000
      158   0.000000
      159   0.000000
