pos          info
        0 -1.578573e-04
        1  9.990809e-05
        2  2.735425e-07
        3  1.220452e-05
        4  1.257989e-04
        5  3.995676e-05
        6  1.289353e-05
        7 -4.327852e-05
        8  3.416418e-04
        9  2.237812e-05
       10  2.222293e-06
       11 -3.195485e-05
       12 -9.419857e-05
       13  4.722997e-04
       14 -4.348028e-05
       15 -9.145020e-06
       16 -3.243715e-05
       17 -3.859740e-05
       18 -8.432914e-05
       19 -2.836371e-05
       20  1.970096e-04
       21 -3.107952e-05
       22 -5.144668e-04
       23  2.288215e-05
       24 -7.896279e-07
       25 -6.543198e-06
       26 -3.318033e-07
       27  1.989070e-04
       28 -5.618932e-05
       29  2.494758e-04
       30 -7.574285e-05
       31 -7.907223e-06
       32  7.656980e-05
       33 -3.010424e-04
       34 -9.676306e-07
       35  1.421637e-05
       36  3.928304e-05
       37  6.601975e-07
       38  7.777333e-05
       39  1.631057e-05
       40  1.100133e-06
       41  9.136334e-06
       42  8.350728e-05
       43 -4.352193e-05
       44  4.822798e-05
       45 -1.557998e-04
       46 -2.589836e-04
       47 -5.966595e-04
       48 -1.842351e-05
       49 -4.666280e-05
       50 -7.150361e-07
       51 -1.696039e-05
       52 -3.202617e-04
       53 -7.709095e-05
       54  3.728929e-06
       55 -1.230733e-04
       56 -3.631715e-04
       57 -5.836407e-05
       58  6.294071e-05
       59 -6.849370e-04
       60 -1.664776e-05
       61 -1.085120e-04
       62 -2.490375e-04
       63 -3.301809e-05
       64 -2.365485e-05
       65 -1.069974e-05
       66 -1.234616e-05
       67 -1.548321e-04
       68  3.808731e-06
       69 -6.134410e-04
       70 -1.596756e-04
       71 -1.031197e-04
       72 -6.455859e-07
       73 -4.204428e-05
       74 -2.120295e-04
       75 -1.656536e-04
       76 -3.513846e-05
       77 -1.385487e-04
       78  1.663372e-04
       79  4.879591e-06
       80  1.839365e-04
       81 -5.035068e-04
       82 -4.679174e-04
       83 -1.642583e-04
       84 -4.288453e-05
       85 -1.176594e-07
       86  8.122885e-05
       87  9.689975e-05
       88 -3.680148e-05
       89  8.708263e-06
       90 -2.572273e-06
       91 -1.585557e-04
       92 -7.567071e-06
       93 -1.066857e-04
       94 -5.016007e-05
       95 -4.571942e-04
       96  9.245895e-05
       97  1.799178e-04
       98 -8.112175e-07
       99 -3.955255e-04
      100 -3.371382e-05
      101  2.016826e-04
      102  3.158697e-04
      103 -1.784834e-04
      104 -9.393488e-04
      105  4.109280e-05
      106  1.418220e-04
      107 -2.334790e-04
      108  4.651890e-05
      109  3.779585e-05
      110  3.899704e-05
      111 -6.422597e-06
      112 -1.205023e-04
      113 -3.237543e-05
      114  1.420932e-04
      115 -1.311584e-04
      116  2.595921e-05
      117  1.013881e-04
      118  2.892499e-05
      119  1.681916e-04
      120  2.193440e-04
      121  5.548815e-05
      122 -3.194032e-05
      123 -4.330097e-04
      124 -1.210937e-05
      125 -1.718094e-04
      126  2.508762e-04
      127  1.822462e-04
      128  1.117449e-04
      129  2.337991e-05
      130  8.068032e-06
      131  1.572838e-03
      132 -2.210105e-04
      133 -1.996511e-04
      134  9.171140e-06
      135 -1.532629e-04
      136 -1.056153e-05
      137 -1.181796e-05
      138 -1.121374e-06
      139  4.221265e-05
      140 -1.934008e-06
      141 -1.323255e-05
      142 -1.444977e-05
      143  1.038317e-04
      144  6.729402e-06
      145  6.205442e-05
      146  7.237427e-05
      147 -1.925351e-04
      148 -3.381486e-04
      149  2.112483e-04
      150  4.040122e-04
      151 -1.949743e-05
      152  1.235468e-04
      153  5.637494e-05
      154 -1.159647e-03
      155 -1.278663e-04
      156  4.943067e-07
      157  3.080500e-05
      158 -2.291615e-04
      159  3.083595e-04
