pos       info
        0  -0.000200
        1  -0.000180
        2   0.000020
        3   0.000017
        4   0.000178
        5   0.000161
        6   0.000163
        7   0.000072
        8   0.000317
        9   0.000315
       10   0.000360
       11   0.000121
       12   0.000036
       13   0.000557
       14   0.000557
       15   0.000647
       16  -0.000048
       17  -0.000048
       18  -0.000065
       19   0.000099
       20   0.000107
       21   0.000096
       22   0.000053
       23   0.000048
       24  -0.000014
       25  -0.000065
       26  -0.000057
       27   0.000026
       28  -0.000175
       29  -0.000209
       30  -0.000197
       31   0.000064
       32   0.000080
       33   0.000060
       34  -0.000017
       35  -0.000122
       36  -0.000110
       37  -0.000115
       38   0.000191
       39   0.000018
       40   0.000025
       41  -0.000150
       42   0.000029
       43   0.000026
       44  -0.000024
       45  -0.000094
       46  -0.000085
       47  -0.000056
       48   0.000478
       49   0.000469
       50   0.000368
       51   0.000332
       52   0.000363
       53   0.000550
       54   0.000089
       55  -0.000102
       56  -0.000134
       57  -0.000120
       58   0.000031
       59   0.000020
       60   0.000011
       61  -0.000023
       62  -0.000272
       63  -0.000407
       64  -0.000365
       65  -0.000121
       66   0.000358
       67   0.000349
       68   0.000197
       69  -0.000109
       70  -0.000050
       71  -0.000094
       72  -0.000140
       73  -0.000104
       74   0.000393
       75   0.000421
       76   0.000261
       77  -0.000116
       78  -0.000130
       79  -0.000058
       80   0.000006
       81   0.000022
       82   0.000015
       83   0.000446
       84   0.000551
       85   0.000715
       86   0.000295
       87   0.000279
       88   0.000127
       89   0.000151
       90   0.000070
       91   0.000051
       92  -0.000044
       93  -0.000221
       94  -0.000362
       95  -0.000389
       96  -0.000229
       97   0.000281
       98   0.000340
       99   0.000340
      100   0.000004
      101  -0.000007
      102   0.000003
      103   0.000016
      104  -0.000001
      105  -0.000010
      106  -0.000041
      107  -0.000004
      108   0.000043
      109   0.000080
      110   0.000072
      111   0.000074
      112  -0.000134
      113  -0.000127
      114  -0.000194
      115  -0.000053
      116   0.001268
      117   0.001561
      118   0.001567
      119   0.000359
      120   0.000196
      121   0.000215
      122   0.000121
      123  -0.000008
      124   0.000030
      125  -0.000024
      126  -0.000093
      127  -0.000176
      128  -0.000140
      129  -0.000058
      130  -0.000006
      131  -0.000008
      132   0.000044
      133   0.000046
      134   0.000062
      135   0.000107
      136   0.000144
      137   0.000137
      138   0.000049
      139   0.000026
      140  -0.000060
      141  -0.000082
      142  -0.000236
      143  -0.000018
      144   0.000049
      145   0.000191
      146  -0.000049
      147  -0.000188
      148  -0.000219
      149  -0.000092
      150   0.000003
      151  -0.000137
      152  -0.000287
      153  -0.000407
      154  -0.000181
      155  -0.000096
      156   0.000010
      157   0.000000
      158   0.000000
      159   0.000000
