pos          info
        0  1.552105e-04
        1  1.628249e-04
        2  1.224735e-04
        3  3.343297e-06
        4  8.008773e-06
        5 -4.625842e-06
        6 -5.529129e-06
        7  1.370041e-05
        8  3.414537e-05
        9  2.343924e-06
       10 -2.889932e-05
       11  1.349281e-05
       12  4.919254e-05
       13  2.390331e-04
       14  2.732720e-04
       15  2.675341e-04
       16  1.053397e-04
       17  1.615216e-04
       18  1.340987e-04
       19  9.168654e-05
       20 -4.929984e-05
       21 -2.159166e-05
       22 -1.375241e-06
       23 -1.468185e-06
       24  4.909510e-07
       25  1.919535e-05
       26 -3.540133e-06
       27  2.274326e-05
       28  1.018075e-04
       29  1.884128e-04
       30  1.778355e-04
       31  8.658412e-05
       32  5.162458e-05
       33  3.393991e-05
       34  8.561845e-05
       35  7.517751e-05
       36  6.823806e-05
       37  9.906243e-05
       38  9.818812e-05
       39  5.834693e-05
       40 -2.861412e-05
       41 -4.315313e-05
       42  3.327701e-06
       43 -1.495006e-05
       44 -1.335005e-04
       45 -1.330240e-04
       46 -1.161027e-04
       47  1.955330e-04
       48  2.003876e-04
       49  2.007806e-04
       50  5.889758e-05
       51  5.389199e-05
       52  4.931631e-05
       53 -9.999973e-05
       54 -1.434913e-04
       55 -1.275668e-05
       56  7.408826e-05
       57  5.171228e-05
       58 -1.610620e-04
       59 -1.525785e-04
       60 -9.799210e-05
       61 -3.265676e-05
       62 -6.602655e-05
       63 -5.484833e-05
       64 -3.531200e-05
       65  1.540645e-05
       66  9.011778e-05
       67  9.082984e-05
       68  9.733395e-05
       69  2.273468e-05
       70  4.587806e-06
       71 -7.028887e-06
       72 -7.054389e-06
       73  2.285218e-05
       74  1.780653e-05
       75  1.948556e-04
       76  1.449482e-04
       77  1.416594e-04
       78 -2.719381e-05
       79  1.055802e-04
       80  1.237466e-04
       81  1.148029e-04
       82  2.305698e-05
       83  1.608578e-06
       84  1.007334e-05
       85 -2.659857e-06
       86 -5.690706e-06
       87  1.126513e-05
       88  8.092467e-05
       89  8.349547e-05
       90  9.513263e-05
       91  5.208988e-05
       92  4.317333e-05
       93  1.629485e-05
       94  2.105377e-05
       95  3.002705e-05
       96  9.466549e-06
       97  1.072124e-05
       98  3.932272e-05
       99 -1.100345e-05
      100 -2.059787e-04
      101 -1.445797e-04
      102 -1.206069e-04
      103  1.346168e-04
      104  2.794210e-05
      105  4.810280e-05
      106 -3.434272e-06
      107 -7.770214e-05
      108 -5.675940e-06
      109 -3.643824e-05
      110  2.198203e-05
      111 -3.388742e-05
      112 -1.616791e-05
      113  4.787275e-05
      114  4.958162e-05
      115  3.679454e-05
      116 -1.144209e-05
      117 -1.309512e-05
      118 -1.541465e-05
      119  1.860224e-05
      120  2.880120e-05
      121  2.635800e-05
      122  1.214956e-05
      123 -2.825757e-06
      124  1.029389e-05
      125 -1.385098e-06
      126  2.252356e-05
      127  1.392175e-05
      128  2.415217e-05
      129  4.217545e-06
      130  1.070366e-05
      131  8.938680e-06
      132  4.903730e-05
      133  3.991501e-05
      134  3.637260e-05
      135 -1.425185e-06
      136  1.793770e-06
      137  6.692573e-06
      138  2.068284e-05
      139 -2.693293e-05
      140  5.118582e-05
      141  1.348603e-04
      142  1.542169e-04
      143  1.451897e-04
      144 -7.436517e-05
      145  1.141287e-04
      146  3.304010e-05
      147  2.667178e-04
      148 -1.722166e-04
      149 -8.821895e-05
      150 -2.005730e-04
      151  5.273444e-05
      152 -2.413485e-05
      153 -3.080717e-05
      154 -2.034769e-06
      155  1.830896e-04
      156  1.530441e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
