pos          info
        0  1.254839e-05
        1  4.499086e-05
        2  5.569146e-05
        3 -9.549671e-05
        4 -1.107831e-04
        5 -9.329791e-05
        6 -1.877049e-05
        7  3.679018e-04
        8  3.598014e-04
        9  3.706900e-04
       10  2.457310e-05
       11  2.948497e-06
       12  3.536577e-05
       13  2.823641e-05
       14  3.096986e-05
       15 -1.737992e-05
       16 -3.017421e-05
       17 -3.120955e-05
       18 -5.382267e-05
       19 -7.112660e-06
       20 -3.086272e-05
       21 -5.467622e-05
       22 -8.775193e-05
       23 -6.577355e-05
       24  4.543522e-05
       25  5.200348e-05
       26  4.062861e-05
       27  1.825608e-05
       28 -1.255184e-05
       29  5.478497e-06
       30  8.621896e-06
       31  3.032388e-05
       32  3.182674e-05
       33 -1.924729e-05
       34 -1.831294e-05
       35 -1.860509e-05
       36  1.212069e-05
       37  2.725394e-05
       38  6.362110e-05
       39  6.921094e-05
       40  9.441837e-06
       41 -7.424069e-05
       42 -9.143867e-05
       43  1.200465e-05
       44 -1.199306e-05
       45 -3.969996e-06
       46 -7.842999e-05
       47  6.670530e-05
       48  3.553074e-05
       49  6.295561e-05
       50 -1.853313e-05
       51  3.310913e-05
       52 -1.108405e-06
       53 -9.604750e-05
       54 -1.227912e-04
       55 -7.306521e-05
       56 -1.580858e-04
       57 -1.580164e-04
       58 -2.902063e-04
       59 -1.203660e-04
       60 -7.970946e-05
       61  7.601154e-05
       62  2.002292e-04
       63  2.287586e-04
       64  1.982488e-04
       65  8.715082e-05
       66  2.241148e-04
       67  2.018578e-04
       68  1.910716e-04
       69  7.959913e-05
       70  8.438786e-05
       71  1.168856e-04
       72  2.312696e-05
       73  1.074335e-04
       74  9.422009e-05
       75  4.514152e-05
       76 -3.836904e-05
       77 -6.888062e-05
       78 -1.866721e-05
       79 -5.388202e-05
       80  7.989227e-05
       81  2.714565e-05
       82  6.006584e-05
       83 -5.927914e-05
       84  9.142160e-05
       85  8.870353e-05
       86  1.293399e-04
       87 -1.466262e-05
       88 -2.586383e-05
       89 -7.750231e-05
       90  2.029217e-04
       91  2.459232e-04
       92  3.258093e-04
       93  1.176021e-04
       94  9.308139e-05
       95 -7.928174e-05
       96 -1.138041e-04
       97  6.783907e-04
       98  1.046032e-03
       99  1.055906e-03
      100  2.176405e-04
      101 -2.340006e-04
      102 -2.696576e-04
      103 -2.907735e-04
      104 -9.643624e-05
      105 -2.625804e-04
      106 -1.988161e-04
      107 -2.076722e-04
      108 -8.284486e-05
      109 -7.357762e-05
      110 -5.877681e-05
      111  1.983750e-04
      112  1.122188e-04
      113  2.063112e-04
      114  2.202648e-05
      115  9.494468e-05
      116 -2.657499e-05
      117  6.409998e-05
      118  2.118294e-04
      119  1.835678e-04
      120  2.815536e-04
      121  2.587431e-04
      122  3.147333e-04
      123  1.287590e-04
      124  8.968705e-06
      125  2.590901e-06
      126 -9.297848e-06
      127 -1.138014e-05
      128 -3.315898e-06
      129  2.218711e-06
      130  2.333170e-06
      131 -7.045037e-05
      132 -1.463888e-05
      133 -1.338925e-05
      134 -1.256522e-06
      135 -6.194772e-05
      136 -9.928120e-05
      137 -7.540993e-05
      138 -7.012710e-05
      139 -7.102039e-05
      140 -6.712575e-06
      141 -9.797876e-07
      142  5.626224e-05
      143 -1.197676e-04
      144 -1.134920e-04
      145 -7.660416e-05
      146  7.033713e-05
      147  5.058067e-05
      148  1.339625e-05
      149  1.917794e-05
      150  2.402269e-05
      151  6.709286e-05
      152  7.474945e-05
      153  1.737497e-04
      154  2.116216e-04
      155  2.326442e-04
      156  1.995568e-04
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
