pos          info
        0 -7.697195e-05
        1 -1.738933e-04
        2 -6.647633e-06
        3 -1.773981e-05
        4 -7.603582e-05
        5 -2.505436e-04
        6  9.369709e-05
        7  4.405564e-05
        8 -3.529139e-08
        9 -3.129165e-04
       10 -5.714960e-05
       11 -1.805922e-05
       12  1.601002e-04
       13 -8.997391e-06
       14 -3.972980e-04
       15  1.043145e-04
       16 -6.867487e-05
       17 -1.559879e-05
       18  1.100318e-04
       19 -1.786124e-04
       20 -1.624716e-04
       21 -8.193741e-08
       22  1.741948e-07
       23 -1.036764e-04
       24 -9.386197e-05
       25  1.577592e-05
       26 -1.431822e-04
       27 -9.181072e-05
       28 -1.384534e-05
       29  1.074642e-04
       30  4.065078e-04
       31  3.603206e-04
       32  2.954455e-04
       33 -1.527700e-05
       34  8.113611e-05
       35  1.991209e-04
       36  1.843582e-04
       37 -9.800707e-05
       38  1.164680e-04
       39 -1.000408e-04
       40 -2.563782e-05
       41 -1.989374e-04
       42  1.636339e-04
       43 -1.637254e-04
       44  8.454923e-05
       45  6.560164e-05
       46  9.194315e-06
       47 -2.886319e-05
       48 -1.780582e-04
       49 -1.194552e-04
       50  5.354197e-05
       51  1.160591e-07
       52  1.222133e-08
       53 -3.503108e-04
       54 -3.198520e-04
       55 -1.110105e-04
       56  1.226639e-04
       57  1.019187e-03
       58  1.079301e-06
       59 -1.099293e-04
       60  3.084731e-04
       61 -4.519519e-06
       62 -1.683642e-04
       63  5.082219e-07
       64  2.560492e-04
       65 -1.280570e-04
       66 -4.646772e-06
       67  2.377419e-06
       68  1.644889e-04
       69  5.055117e-06
       70 -1.271157e-04
       71 -4.465893e-05
       72  6.294241e-04
       73  1.203670e-04
       74 -3.064819e-04
       75 -5.583818e-05
       76  1.167816e-05
       77  3.024044e-07
       78  1.045822e-03
       79  9.258926e-06
       80 -1.755185e-04
       81  1.208502e-05
       82 -9.704768e-04
       83  1.087282e-04
       84 -4.248845e-05
       85 -1.830108e-05
       86 -1.150271e-05
       87  5.286442e-05
       88 -4.811991e-04
       89  3.842876e-04
       90  1.691188e-03
       91  6.272518e-05
       92 -1.063641e-05
       93 -3.016600e-05
       94 -1.695849e-05
       95 -2.190499e-06
       96 -1.554218e-04
       97  2.122175e-04
       98 -3.386889e-05
       99  2.022789e-04
      100 -2.991938e-07
      101 -9.818857e-05
      102 -4.935034e-04
      103  5.915338e-05
      104  5.721161e-04
      105 -4.743551e-04
      106 -5.368884e-05
      107  2.790317e-04
      108  3.015607e-04
      109  3.815143e-05
      110 -4.753936e-05
      111 -2.257963e-06
      112 -2.100435e-07
      113 -9.692377e-07
      114 -6.641971e-05
      115 -3.454778e-04
      116 -1.658366e-05
      117 -1.475308e-06
      118  2.370910e-06
      119 -5.090373e-05
      120  9.182435e-05
      121 -1.690369e-03
      122 -1.335740e-04
      123 -9.312919e-05
      124 -1.147238e-04
      125 -3.519091e-07
      126 -3.316541e-04
      127 -5.805757e-05
      128 -1.061088e-04
      129 -4.288053e-04
      130  1.762383e-04
      131 -1.032221e-05
      132 -1.627439e-04
      133  7.531969e-04
      134  3.527702e-05
      135  7.989491e-10
      136  3.752599e-06
      137  5.122882e-05
      138  7.756554e-05
      139 -2.334294e-04
      140  2.017078e-04
      141  6.391648e-06
      142 -3.633839e-07
      143 -5.654424e-04
      144  1.671140e-03
      145  3.298689e-04
      146 -1.779290e-05
      147 -1.975358e-05
      148  2.701240e-04
      149 -3.526095e-05
      150  1.524598e-05
      151  1.418807e-04
      152 -1.891532e-04
      153  3.224407e-05
      154 -2.971535e-05
      155 -1.264474e-04
      156  8.300465e-05
      157 -3.473518e-04
      158  3.740414e-05
      159 -8.568773e-05
