pos          info
        0  6.526549e-05
        1  8.239208e-06
        2  5.520624e-06
        3  1.463946e-04
        4 -1.792103e-04
        5  1.010508e-05
        6 -2.167477e-07
        7 -1.051419e-04
        8  6.611910e-05
        9 -1.095788e-03
       10 -1.811453e-05
       11  3.971716e-05
       12  1.549668e-06
       13  5.780353e-05
       14 -4.884895e-05
       15 -4.369611e-05
       16  8.690145e-07
       17  1.085920e-04
       18  8.069142e-05
       19 -3.672774e-06
       20  1.483312e-04
       21 -1.892823e-06
       22  2.063932e-05
       23  1.812723e-04
       24 -4.389918e-05
       25  1.433092e-05
       26  7.233817e-05
       27 -9.875169e-05
       28  1.879790e-04
       29 -4.350795e-05
       30  9.207664e-05
       31 -1.726978e-04
       32 -4.109320e-05
       33 -2.680408e-04
       34 -3.183375e-04
       35  1.629159e-04
       36 -1.520169e-05
       37 -1.624536e-04
       38  5.074231e-06
       39 -1.934930e-05
       40 -7.030948e-05
       41 -9.137098e-05
       42 -1.101642e-06
       43  2.614602e-04
       44 -4.392422e-06
       45 -1.491541e-04
       46  4.284349e-04
       47  3.822980e-05
       48 -2.993405e-05
       49 -4.739158e-05
       50 -8.416439e-07
       51 -1.257894e-04
       52  3.355508e-05
       53 -1.382769e-04
       54 -1.653762e-04
       55  1.050154e-04
       56  4.927669e-04
       57 -4.516097e-05
       58  4.237039e-04
       59  6.525917e-05
       60  3.619783e-05
       61  1.910558e-04
       62 -2.602366e-04
       63 -5.574051e-05
       64 -1.236969e-04
       65 -3.563698e-04
       66 -2.113474e-04
       67  1.938513e-05
       68 -8.946158e-04
       69 -2.665558e-05
       70  6.717325e-06
       71 -2.074091e-05
       72  1.505300e-04
       73 -2.743536e-05
       74 -9.304082e-05
       75 -8.101277e-04
       76 -5.273185e-05
       77  4.404501e-05
       78 -1.583359e-04
       79  4.816371e-07
       80  1.422586e-04
       81  2.108906e-05
       82 -1.230709e-03
       83  6.825373e-04
       84  2.296648e-04
       85  2.634799e-05
       86 -1.740425e-04
       87 -2.880316e-05
       88 -5.164324e-05
       89  8.833712e-05
       90  3.070377e-05
       91 -7.047436e-06
       92 -3.031405e-04
       93 -3.963570e-04
       94 -4.849517e-04
       95 -2.579670e-05
       96 -1.850930e-04
       97  1.661063e-03
       98 -4.134822e-05
       99 -3.092311e-03
      100 -1.271136e-03
      101  1.682805e-06
      102  6.582163e-04
      103  9.321523e-04
      104  7.524216e-05
      105  5.419897e-05
      106 -1.059599e-04
      107  5.090447e-04
      108 -9.034318e-06
      109 -5.693409e-07
      110 -5.346015e-05
      111  3.432684e-06
      112 -4.669822e-05
      113 -3.650164e-04
      114  7.983169e-05
      115 -1.738751e-04
      116 -1.377272e-04
      117  2.146432e-05
      118  3.522360e-04
      119 -3.310225e-04
      120 -6.708780e-04
      121  1.947236e-04
      122 -1.563589e-03
      123 -1.781650e-04
      124 -1.061313e-06
      125  1.035709e-04
      126  2.291700e-07
      127  5.442913e-05
      128 -2.825516e-05
      129  2.819443e-05
      130 -1.690766e-04
      131 -4.482187e-05
      132  1.922639e-05
      133  5.271218e-06
      134 -1.277622e-04
      135  5.265508e-04
      136  6.269838e-04
      137  2.614317e-05
      138  3.346081e-05
      139 -1.951217e-05
      140  1.146533e-04
      141  2.097371e-05
      142 -1.511822e-04
      143  6.910149e-08
      144 -6.802965e-05
      145  1.947938e-06
      146  1.563987e-05
      147 -7.009630e-05
      148  5.402309e-06
      149  2.743162e-04
      150 -2.652050e-05
      151 -9.977488e-05
      152 -1.545163e-06
      153 -6.367907e-04
      154  2.402367e-07
      155 -4.798511e-04
      156 -2.126618e-06
      157 -4.789687e-05
      158 -1.045849e-04
      159 -4.456971e-04
