pos          info
        0 -5.932073e-05
        1 -9.270305e-05
        2 -8.337294e-05
        3  3.618873e-05
        4  7.213123e-05
        5  4.475889e-05
        6  2.204721e-06
        7 -3.542065e-05
        8 -7.616373e-06
        9 -8.649618e-05
       10 -8.118729e-05
       11 -8.568138e-05
       12 -3.865650e-06
       13  1.947560e-05
       14  5.352333e-05
       15  5.754071e-05
       16  2.600449e-05
       17 -9.751651e-05
       18 -1.484030e-04
       19 -8.890965e-05
       20 -7.826555e-06
       21 -6.759532e-07
       22 -1.800076e-04
       23 -1.680758e-04
       24 -2.193095e-04
       25 -1.046895e-04
       26 -1.054212e-04
       27 -6.652919e-05
       28 -8.789821e-05
       29 -8.609100e-05
       30  4.932268e-05
       31  1.377938e-04
       32  1.019332e-04
       33  1.181811e-04
       34  5.828752e-05
       35  9.825464e-05
       36  4.638293e-06
       37 -6.201506e-05
       38 -4.059165e-05
       39  8.238965e-05
       40  1.513344e-04
       41  2.734383e-04
       42  2.140324e-04
       43  2.093314e-04
       44  7.769079e-05
       45 -1.104827e-04
       46 -1.047203e-04
       47 -1.063938e-04
       48  1.501162e-05
       49  1.000455e-04
       50  3.764887e-05
       51  3.885382e-05
       52  5.564067e-05
       53  3.019353e-04
       54  2.477183e-04
       55  2.316570e-04
       56  3.331986e-05
       57  7.083571e-05
       58 -1.404492e-05
       59 -1.780783e-05
       60 -2.085783e-06
       61  3.958835e-05
       62  9.693423e-05
       63  3.862628e-05
       64 -1.499519e-04
       65 -1.283522e-04
       66 -5.357042e-05
       67  9.181547e-05
       68 -7.447890e-05
       69 -6.382395e-05
       70 -2.711832e-05
       71  6.834296e-05
       72  4.470746e-05
       73  9.091718e-06
       74  5.836488e-05
       75  1.038002e-04
       76  5.103144e-04
       77  1.104114e-03
       78  1.529321e-03
       79  9.210071e-04
       80  5.047624e-05
       81 -4.148935e-04
       82 -1.483643e-04
       83  2.220734e-04
       84  2.037716e-04
       85  1.429622e-04
       86 -2.307070e-04
       87 -2.057724e-04
       88 -1.941171e-04
       89  2.805640e-05
       90  3.383544e-05
       91  1.105723e-04
       92  9.475729e-05
       93  9.904169e-05
       94 -1.588875e-04
       95 -7.103349e-04
       96 -7.290760e-04
       97 -1.219301e-03
       98 -4.931799e-04
       99 -5.159589e-04
      100  6.095760e-04
      101  9.845550e-04
      102  1.149826e-03
      103  6.366358e-04
      104 -3.915224e-04
      105  3.436753e-05
      106  3.725777e-04
      107  8.123104e-04
      108  2.462242e-04
      109 -5.118324e-05
      110  1.448586e-05
      111 -1.757700e-05
      112  1.705996e-07
      113 -1.843413e-05
      114  4.600636e-06
      115 -1.060454e-05
      116 -4.030932e-05
      117 -7.614051e-05
      118 -6.878610e-05
      119 -4.240685e-05
      120 -4.734471e-05
      121 -7.967343e-05
      122 -1.264922e-04
      123 -1.030623e-04
      124 -7.160480e-05
      125 -1.265812e-07
      126  1.039610e-05
      127 -9.364193e-05
      128 -9.865440e-05
      129 -9.186336e-05
      130 -2.363177e-05
      131 -7.131753e-05
      132 -1.134964e-04
      133 -7.316438e-05
      134 -3.091139e-05
      135  5.476006e-06
      136  3.074193e-06
      137  3.930728e-06
      138  5.357272e-05
      139  5.543259e-05
      140  5.497943e-05
      141  1.485821e-05
      142  8.817570e-05
      143  1.222495e-04
      144  1.160766e-04
      145  7.379213e-05
      146  8.128871e-05
      147  1.910595e-04
      148  6.635663e-04
      149  7.238139e-04
      150  1.047101e-03
      151  5.653482e-04
      152  4.017817e-04
      153  2.351106e-04
      154  2.538588e-04
      155  2.175408e-04
      156 -3.922915e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
