pos          info
        0 -1.227383e-04
        1 -3.440750e-04
        2 -6.674672e-05
        3 -7.797857e-05
        4 -4.850707e-04
        5 -1.871398e-04
        6 -2.861937e-06
        7  7.861206e-05
        8 -1.651168e-04
        9 -6.414136e-07
       10 -8.069157e-07
       11 -5.578505e-04
       12  6.297856e-05
       13 -1.138236e-04
       14 -6.023459e-04
       15  2.095279e-05
       16  1.541756e-04
       17  8.526176e-06
       18  8.573200e-04
       19  5.342453e-06
       20  1.841691e-04
       21 -1.224464e-05
       22 -1.860242e-06
       23 -4.723813e-04
       24  2.895713e-04
       25  1.196778e-04
       26  3.539990e-05
       27  7.111714e-05
       28 -9.129594e-05
       29 -1.186274e-04
       30 -1.629793e-04
       31  2.492018e-06
       32  4.800394e-04
       33 -7.914951e-05
       34 -3.339800e-06
       35  2.163105e-05
       36 -2.289197e-07
       37  5.146252e-04
       38 -9.775285e-07
       39 -9.462257e-05
       40  3.428806e-05
       41  2.115816e-05
       42 -6.152970e-05
       43  7.024723e-05
       44  1.388189e-04
       45 -3.588259e-04
       46  3.369450e-04
       47  9.542433e-05
       48  2.950970e-05
       49  4.328613e-06
       50 -1.914460e-06
       51 -1.065436e-05
       52  7.192774e-05
       53 -6.489072e-04
       54 -8.088758e-06
       55  2.029171e-05
       56 -9.001052e-05
       57 -1.827766e-04
       58 -5.915667e-04
       59 -6.451772e-05
       60  1.328008e-04
       61 -9.173237e-05
       62 -6.997641e-05
       63  5.406146e-06
       64  4.411140e-06
       65 -2.343252e-05
       66 -4.010604e-05
       67  1.247700e-04
       68  2.691752e-06
       69 -6.159019e-05
       70 -7.933612e-06
       71  4.046092e-05
       72  1.398873e-05
       73  9.250995e-05
       74 -2.566630e-05
       75  7.984391e-05
       76  5.806585e-08
       77 -1.385836e-05
       78 -1.678157e-04
       79 -2.742576e-05
       80  5.497025e-04
       81  2.931510e-03
       82  3.471749e-04
       83  9.405144e-04
       84  1.216757e-04
       85 -1.603165e-05
       86  1.064036e-04
       87  7.293146e-07
       88 -2.929163e-04
       89 -8.781995e-05
       90 -1.212795e-07
       91 -1.143597e-05
       92  8.608812e-04
       93 -2.982578e-04
       94  6.926070e-05
       95 -1.367197e-04
       96 -2.393188e-04
       97  7.487319e-05
       98 -3.537744e-05
       99 -5.080780e-04
      100 -1.091200e-03
      101  8.018660e-04
      102  4.343747e-05
      103 -8.047300e-04
      104  1.283867e-03
      105  6.349242e-04
      106 -1.390784e-04
      107  2.860385e-04
      108  5.720420e-04
      109  3.871613e-04
      110 -2.956465e-05
      111  2.521010e-04
      112  6.122564e-05
      113 -1.779741e-04
      114 -9.352986e-05
      115  3.188308e-04
      116  1.985751e-04
      117 -2.129709e-04
      118  1.711214e-04
      119  2.919922e-04
      120 -1.213186e-04
      121  1.244187e-04
      122 -3.830122e-04
      123 -1.453369e-05
      124  3.223365e-04
      125 -4.971930e-08
      126  1.794733e-04
      127 -3.468599e-04
      128  3.990655e-04
      129  1.402791e-04
      130  9.921474e-05
      131  6.497841e-06
      132  1.725689e-05
      133 -2.108702e-06
      134  5.072988e-06
      135  3.352952e-05
      136 -4.808510e-04
      137  1.498067e-04
      138  2.638035e-04
      139  2.827512e-05
      140  1.086776e-04
      141  8.711426e-06
      142 -4.049268e-06
      143  1.418043e-07
      144  7.199218e-06
      145 -9.517457e-04
      146 -3.563799e-05
      147  4.930349e-05
      148  4.812522e-05
      149 -1.658407e-04
      150 -1.673736e-05
      151  7.535310e-05
      152  3.022429e-04
      153  2.552415e-04
      154 -3.161548e-05
      155 -3.116326e-05
      156  7.947091e-05
      157  3.286987e-06
      158  1.899226e-04
      159  3.647274e-04
