pos       info
        0  -0.000047
        1  -0.000026
        2   0.000031
        3   0.000059
        4   0.000067
        5   0.000040
        6   0.000065
        7   0.000079
        8   0.000064
        9   0.000024
       10  -0.000043
       11   0.000144
       12   0.000361
       13   0.000813
       14   0.000661
       15   0.000751
       16   0.001172
       17   0.001466
       18   0.002091
       19   0.001998
       20   0.001583
       21   0.000950
       22   0.000203
       23   0.000438
       24   0.000183
       25   0.000243
       26   0.000077
       27   0.000203
       28   0.000157
       29   0.000171
       30   0.000230
       31   0.000549
       32   0.000548
       33   0.000455
       34   0.000151
       35   0.000166
       36   0.000016
       37   0.000007
       38   0.000089
       39   0.000160
       40   0.000180
       41   0.000122
       42   0.000123
       43   0.000095
       44   0.000057
       45  -0.000006
       46  -0.000007
       47   0.000090
       48   0.001141
       49   0.001934
       50   0.003514
       51   0.003298
       52   0.002639
       53   0.001169
       54   0.000478
       55   0.000368
       56   0.000163
       57   0.000019
       58   0.000155
       59   0.000163
       60   0.000186
       61   0.000016
       62   0.000012
       63   0.000004
       64  -0.000027
       65   0.000287
       66   0.000307
       67   0.000349
       68   0.000036
       69  -0.000088
       70  -0.000111
       71  -0.000120
       72   0.002841
       73   0.002953
       74   0.002947
       75   0.000685
       76   0.002501
       77   0.002525
       78   0.001849
       79  -0.000238
       80  -0.000546
       81  -0.000750
       82  -0.000703
       83  -0.000981
       84  -0.000887
       85  -0.000779
       86  -0.000230
       87  -0.000484
       88  -0.000901
       89  -0.001017
       90  -0.000758
       91  -0.000434
       92  -0.000338
       93  -0.000141
       94  -0.000010
       95   0.000062
       96   0.000029
       97   0.000009
       98  -0.000021
       99   0.000018
      100   0.000109
      101   0.000114
      102   0.000136
      103   0.000101
      104   0.000040
      105  -0.000013
      106  -0.000099
      107  -0.000018
      108  -0.000021
      109  -0.000009
      110  -0.000003
      111   0.000030
      112   0.000061
      113   0.000038
      114   0.000031
      115   0.000027
      116   0.000026
      117  -0.000042
      118  -0.000121
      119  -0.000128
      120  -0.000116
      121  -0.000067
      122  -0.000061
      123  -0.000288
      124  -0.000250
      125  -0.000133
      126   0.000196
      127   0.000196
      128  -0.000048
      129  -0.000122
      130  -0.000167
      131  -0.000063
      132  -0.000059
      133  -0.000037
      134   0.000007
      135   0.000029
      136   0.000043
      137   0.000037
      138   0.000006
      139   0.000052
      140  -0.000005
      141   0.000005
      142  -0.000037
      143  -0.000191
      144  -0.000192
      145  -0.000135
      146   0.000162
      147   0.000135
      148   0.000034
      149  -0.000068
      150  -0.000041
      151  -0.000001
      152   0.000051
      153  -0.000105
      154  -0.000103
      155  -0.000154
      156  -0.000008
      157   0.000000
      158   0.000000
      159   0.000000
