pos          info
        0  1.159755e-04
        1  1.109199e-04
        2 -7.730780e-05
        3  4.718454e-05
        4  3.260662e-05
        5 -9.102257e-05
        6 -8.357169e-07
        7  4.026191e-05
        8 -1.876611e-05
        9 -6.724392e-06
       10  4.770846e-06
       11  5.193452e-05
       12  2.013736e-05
       13  2.660402e-04
       14  4.287730e-04
       15 -1.052403e-07
       16  1.011267e-05
       17 -3.400199e-05
       18 -1.092131e-04
       19  1.055056e-04
       20  2.998182e-06
       21  7.834704e-07
       22  1.937895e-06
       23  1.123991e-08
       24  5.138829e-05
       25  1.104410e-04
       26  2.212140e-04
       27 -9.696508e-06
       28  6.732855e-05
       29 -5.608198e-05
       30  5.438465e-05
       31 -5.010834e-04
       32  1.736643e-05
       33  3.475524e-04
       34 -2.622852e-07
       35  2.038110e-04
       36  9.133785e-05
       37  1.979381e-05
       38 -1.407807e-04
       39 -6.442490e-06
       40  1.911288e-05
       41 -2.300938e-05
       42  1.140969e-05
       43  1.050523e-04
       44  8.944042e-05
       45  6.247686e-05
       46  7.962147e-05
       47 -2.060128e-07
       48  1.620982e-04
       49  7.542879e-10
       50  1.371599e-05
       51  5.353856e-06
       52 -6.949570e-06
       53  2.173784e-04
       54 -5.973323e-04
       55  1.393215e-04
       56  4.859209e-04
       57  4.311192e-07
       58 -1.595080e-05
       59 -2.451023e-06
       60 -2.739702e-05
       61  7.290859e-07
       62  1.583600e-08
       63  1.363477e-06
       64 -3.227294e-05
       65 -2.159952e-04
       66 -7.020987e-05
       67 -2.153620e-06
       68 -3.959569e-04
       69  1.695849e-04
       70 -6.932895e-05
       71  3.338148e-05
       72  2.134436e-04
       73  1.707258e-04
       74 -1.683201e-04
       75 -3.638038e-04
       76 -1.092577e-04
       77 -4.589209e-06
       78 -6.009981e-05
       79  1.145888e-03
       80  6.271945e-04
       81  7.500974e-04
       82 -1.087910e-03
       83 -5.253832e-06
       84 -1.865712e-04
       85  7.228368e-06
       86  8.159800e-06
       87 -1.237038e-04
       88 -4.911926e-07
       89 -4.154067e-06
       90 -2.657821e-08
       91  2.791615e-05
       92 -7.221454e-07
       93  6.414945e-05
       94  2.334988e-04
       95  1.072149e-05
       96  1.052040e-04
       97  3.673005e-04
       98  3.636002e-04
       99 -2.759597e-04
      100  5.978321e-04
      101  3.070277e-05
      102  1.137010e-03
      103 -2.620182e-03
      104  9.186619e-04
      105 -5.992130e-05
      106  4.664479e-04
      107  7.366325e-04
      108  8.906737e-08
      109  3.143872e-05
      110  8.514513e-05
      111 -1.773425e-03
      112  2.441113e-05
      113  5.464178e-05
      114  2.820106e-06
      115 -1.908005e-06
      116 -3.531716e-05
      117 -1.326491e-04
      118  5.584385e-04
      119 -3.690939e-04
      120 -2.906580e-04
      121 -5.099985e-05
      122 -4.952254e-05
      123  8.135106e-05
      124  1.661629e-05
      125 -9.616766e-05
      126 -6.072501e-06
      127  6.149587e-07
      128  3.078922e-05
      129 -2.329189e-05
      130 -3.490062e-04
      131  1.256566e-04
      132 -1.312356e-05
      133 -1.115438e-06
      134 -4.237317e-04
      135  2.490482e-05
      136  4.013071e-05
      137 -1.188453e-04
      138  1.221428e-06
      139  1.987379e-07
      140 -2.083313e-05
      141 -1.195635e-06
      142 -6.491416e-05
      143  2.147161e-04
      144 -4.253704e-06
      145 -8.802476e-05
      146 -7.030924e-07
      147 -1.540850e-03
      148 -1.629977e-06
      149 -3.752225e-06
      150 -2.779214e-06
      151 -1.181640e-04
      152  4.349105e-06
      153  4.913272e-04
      154 -1.334617e-04
      155  1.505865e-04
      156  1.924707e-04
      157 -4.850938e-06
      158 -4.643429e-07
      159 -1.242589e-04
